Country,Region,Population,Jan_22_2020,Jan_23_2020,Jan_24_2020,Jan_25_2020,Jan_26_2020,Jan_27_2020,Jan_28_2020,Jan_29_2020,Jan_30_2020,Jan_31_2020,Feb_01_2020,Feb_02_2020,Feb_03_2020,Feb_04_2020,Feb_05_2020,Feb_06_2020,Feb_07_2020,Feb_08_2020,Feb_09_2020,Feb_10_2020,Feb_11_2020,Feb_12_2020,Feb_13_2020,Feb_14_2020,Feb_15_2020,Feb_16_2020,Feb_17_2020,Feb_18_2020,Feb_19_2020,Feb_20_2020,Feb_21_2020,Feb_22_2020,Feb_23_2020,Feb_24_2020,Feb_25_2020,Feb_26_2020,Feb_27_2020,Feb_28_2020,Feb_29_2020,Mar_01_2020,Mar_02_2020,Mar_03_2020,Mar_04_2020,Mar_05_2020,Mar_06_2020,Mar_07_2020,Mar_08_2020,Mar_09_2020,Mar_10_2020,Mar_11_2020,Mar_12_2020,Mar_13_2020,Mar_14_2020,Mar_15_2020,Mar_16_2020,Mar_17_2020,Mar_18_2020,Mar_19_2020,Mar_20_2020,Mar_21_2020,Mar_22_2020,Mar_23_2020,Mar_24_2020,Mar_25_2020,Mar_26_2020,Mar_27_2020,Mar_28_2020,Mar_29_2020,Mar_30_2020,Mar_31_2020,Apr_01_2020,Apr_02_2020,Apr_03_2020,Apr_04_2020,Apr_05_2020,Apr_06_2020,Apr_07_2020,Apr_08_2020,Apr_09_2020,Apr_10_2020,Apr_11_2020,Apr_12_2020,Apr_13_2020,Apr_14_2020,Apr_15_2020,Apr_16_2020,Apr_17_2020,Apr_18_2020,Apr_19_2020,Apr_20_2020,Apr_21_2020,Apr_22_2020,Apr_23_2020,Apr_24_2020,Apr_25_2020,Apr_26_2020,Apr_27_2020,Apr_28_2020,Apr_29_2020,Apr_30_2020,May_01_2020,May_02_2020,May_03_2020,May_04_2020,May_05_2020,May_06_2020,May_07_2020,May_08_2020,May_09_2020,May_10_2020,May_11_2020,May_12_2020,May_13_2020,May_14_2020,May_15_2020,May_16_2020,May_17_2020,May_18_2020,May_19_2020,May_20_2020,May_21_2020,May_22_2020,May_23_2020,May_24_2020,May_25_2020,May_26_2020,May_27_2020,May_28_2020,May_29_2020,May_30_2020,May_31_2020,Jun_01_2020,Jun_02_2020,Jun_03_2020,Jun_04_2020,Jun_05_2020,Jun_06_2020,Jun_07_2020,Jun_08_2020,Jun_09_2020,Jun_10_2020,Jun_11_2020,Jun_12_2020,Jun_13_2020,Jun_14_2020,Jun_15_2020,Jun_16_2020,Jun_17_2020,Jun_18_2020,Jun_19_2020,Jun_20_2020,Jun_21_2020,Jun_22_2020,Jun_23_2020,Jun_24_2020,Jun_25_2020,Jun_26_2020,Jun_27_2020,Jun_28_2020,Jun_29_2020,Jun_30_2020,Jul_01_2020,Jul_02_2020,Jul_03_2020,Jul_04_2020,Jul_05_2020,Jul_06_2020,Jul_07_2020,Jul_08_2020,Jul_09_2020,Jul_10_2020,Jul_11_2020,Jul_12_2020,Jul_13_2020,Jul_14_2020,Jul_15_2020,Jul_16_2020,Jul_17_2020,Jul_18_2020,Jul_19_2020,Jul_20_2020,Jul_21_2020,Jul_22_2020,Jul_23_2020,Jul_24_2020,Jul_25_2020,Jul_26_2020,Jul_27_2020,Jul_28_2020,Jul_29_2020,Jul_30_2020,Jul_31_2020,Aug_01_2020,Aug_02_2020,Aug_03_2020,Aug_04_2020,Aug_05_2020,Aug_06_2020,Aug_07_2020,Aug_08_2020,Aug_09_2020,Aug_10_2020,Aug_11_2020,Aug_12_2020,Aug_13_2020,Aug_14_2020,Aug_15_2020,Aug_16_2020,Aug_17_2020,Aug_18_2020,Aug_19_2020,Aug_20_2020,Aug_21_2020,Aug_22_2020,Aug_23_2020,Aug_24_2020,Aug_25_2020,Aug_26_2020,Aug_27_2020,Aug_28_2020,Aug_29_2020,Aug_30_2020,Aug_31_2020,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020,Sep_16_2020,Sep_17_2020,Sep_18_2020,Sep_19_2020,Sep_20_2020,Sep_21_2020,Sep_22_2020,Sep_23_2020,Sep_24_2020,Sep_25_2020,Sep_26_2020,Sep_27_2020,Sep_28_2020,Sep_29_2020,Sep_30_2020,Oct_01_2020,Oct_02_2020,Oct_03_2020,Oct_04_2020,Oct_05_2020,Oct_06_2020,Oct_07_2020,Oct_08_2020,Oct_09_2020,Oct_10_2020,Oct_11_2020,Oct_12_2020,Oct_13_2020,Oct_14_2020,Oct_15_2020,Oct_16_2020,Oct_17_2020
"US","US",331002651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,12,14,17,21,22,28,33,43,51,58,70,97,132,191,265,364,464,574,763,1002,1326,1734,2254,2886,3472,4164,5252,6422,7924,9313,10843,12426,14196,16767,18913,21141,23359,25488,27294,29240,31692,34301,36477,38570,40530,42461,44647,47195,49629,52101,54255,55953,57282,58748,60989,63510,65930,67808,69495,70591,71903,74207,76556,78484,80231,81781,82670,83676,85289,87035,88812,90482,91756,92504,93669,95195,96715,97922,99166,100297,100908,101456,102107,103625,104803,105963,106926,107614,108388,109444,110441,111450,112348,113054,113492,113984,114925,115822,116682,117500,118270,118578,118954,119778,120511,121222,121892,122510,122795,123175,124019,124776,125327,125944,126448,126721,127098,127753,128441,129165,129824,130089,130377,130732,131945,132806,133806,134628,135325,135784,136143,137068,138034,138977,139907,140776,141223,141736,142843,144059,145153,146285,147184,147656,148776,150150,151582,152791,154047,155162,155565,156092,157469,158844,160095,161337,162419,162930,163456,164519,166022,167091,168427,169463,170034,170478,171802,173152,174231,175336,176326,176776,177213,178449,179674,180785,181756,182714,183024,183616,184681,185736,186802,187767,188552,188955,189222,189663,190853,191768,192979,193693,194071,194493,195781,196764,197634,198570,199282,199509,199865,200786,201885,202798,203750,204490,204756,205072,205986,206932,207790,208697,209384,209721,210181,210886,211801,212762,213752,214370,214768,215085,215887,216872,217692,218575,
"Uganda","Uganda",45741007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,5,5,5,6,6,7,9,9,9,11,12,13,13,15,15,16,19,19,20,20,22,25,26,28,28,29,30,32,32,32,33,35,39,41,44,46,46,48,49,52,55,56,58,60,60,61,63,63,63,64,69,70,71,71,73,75,75,75,75,79,79,81,82,84,85,85,86,93,93,94,95,95,96,96,
"Ukraine","Ukraine",43733762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,5,5,5,9,10,13,17,20,22,27,32,37,38,45,52,57,69,73,83,93,98,108,116,125,133,141,151,161,174,187,201,201,209,220,239,250,261,272,279,288,303,316,327,340,361,376,391,408,425,439,456,476,497,514,535,548,564,579,588,605,617,623,644,658,669,679,696,708,724,733,742,755,770,785,796,805,818,841,864,880,890,899,911,922,953,976,995,1004,1012,1022,1045,1061,1078,1097,1121,1142,1161,1173,1188,1200,1227,1243,1265,1278,1299,1323,1344,1362,1389,1400,1415,1429,1444,1462,1473,1496,1504,1517,1537,1553,1570,1591,1610,1625,1636,1650,1673,1697,1717,1733,1749,1762,1788,1813,1846,1879,1906,1925,1950,1979,1999,2023,2042,2076,2100,2122,2152,2182,2225,2248,2286,2313,2335,2362,2399,2449,2499,2540,2575,2605,2654,2705,2759,2812,2863,2898,2930,2988,3034,3079,3132,3206,3239,3273,3326,3404,3465,3535,3585,3626,3652,3716,3784,3838,3910,3988,4044,4082,4154,4221,4288,4357,4451,4495,4530,4624,4707,4807,4899,5010,5098,5143,5254,5365,5443,5551,
"United Arab Emirates","United Arab Emirates",9890402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,5,6,8,8,9,10,10,11,12,12,14,16,20,22,25,28,33,35,37,37,41,43,46,52,56,64,71,76,82,89,98,105,111,119,126,137,146,157,165,174,185,198,201,203,206,208,210,214,220,224,227,233,237,241,244,245,248,253,255,258,260,262,264,266,269,270,273,274,275,276,281,283,284,286,287,288,289,291,293,295,298,300,301,302,303,305,307,308,310,311,313,314,315,316,317,318,321,323,324,326,327,328,330,331,333,334,335,335,335,337,338,339,340,341,342,342,343,343,344,345,347,347,349,351,351,351,351,351,353,354,356,356,357,357,358,358,358,359,361,364,364,366,367,369,370,372,375,376,377,378,378,379,379,382,384,384,387,387,387,388,388,390,391,393,398,398,399,399,399,401,402,402,403,404,404,405,405,406,407,409,411,412,413,416,419,421,424,426,426,429,435,436,438,442,443,445,446,448,450,452,455,
"United Kingdom","United Kingdom",67886011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,7,9,10,29,43,66,83,117,163,195,253,289,365,513,704,886,1174,1466,1679,2053,2457,3130,3787,4524,5281,5882,6452,7557,8589,9706,10829,11673,12330,13055,14135,15019,16059,16973,18081,18514,19090,20314,21171,21855,22873,23689,24053,24376,25347,26118,26754,27454,28039,28292,28565,29290,29937,30395,30975,31250,31467,31655,32270,32718,33071,33422,33833,33900,34046,34547,34876,35149,35440,35660,36039,36143,36274,36696,37039,37313,37467,37527,37613,37863,38117,38247,38505,38648,38702,38749,38946,39110,39186,39317,39424,39451,39480,39600,39710,39777,39861,39932,39963,39976,40070,40157,40256,40333,40373,40404,40425,40479,40576,40617,40666,40698,40717,40728,40782,40839,40870,40904,40921,40930,40940,40984,41010,41034,41060,41069,41080,41090,41115,41132,41141,41173,41188,41196,41199,41220,41254,41254,41274,41287,41292,41293,41311,41325,41343,41355,41358,41363,41381,41394,41414,41432,41443,41446,41451,41454,41466,41483,41489,41491,41509,41515,41519,41535,41552,41564,41573,41585,41586,41589,41592,41602,41616,41626,41638,41640,41643,41675,41683,41697,41703,41712,41717,41726,41753,41773,41794,41821,41848,41866,41877,41914,41951,41991,42025,42060,42077,42090,42162,42233,42292,42358,42407,42440,42459,42535,42605,42682,42769,42850,42915,42965,43108,43245,43383,43519,
"Uruguay","Uruguay",3473730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,6,6,7,7,7,7,7,7,8,8,9,9,9,9,10,10,12,12,12,12,14,15,15,15,15,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,30,31,31,31,31,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,40,40,40,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,51,51,51,51,51,
"Uzbekistan","Uzbekistan",33469203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,23,26,26,27,29,31,34,37,41,45,51,54,57,60,64,67,71,75,79,83,87,90,95,98,103,106,111,116,121,124,131,136,141,147,151,157,165,171,175,181,187,194,200,204,211,216,220,225,232,236,242,248,252,260,267,273,280,284,291,298,302,307,313,320,323,327,331,338,343,347,352,358,366,370,377,384,390,396,402,407,413,419,427,433,437,442,444,446,449,452,458,460,466,470,471,472,477,480,485,489,491,496,498,502,505,509,511,514,518,520,
"Venezuela","Venezuela",28435940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,14,14,14,17,18,20,20,20,22,22,22,23,23,23,23,24,25,26,27,28,28,30,33,33,35,35,38,39,41,42,44,48,51,54,57,59,62,65,68,71,75,80,83,85,89,93,96,100,104,107,110,112,116,120,124,129,134,138,142,146,151,156,158,164,169,174,180,187,195,202,208,215,223,229,238,247,259,266,276,281,288,297,303,311,317,323,329,337,343,351,358,366,375,381,386,391,398,402,412,420,428,436,444,452,460,468,477,485,494,502,511,520,530,539,547,555,564,574,581,591,600,606,614,621,628,635,643,649,653,658,665,671,678,684,691,697,704,710,714,720,725,
"Vietnam","Vietnam",97338579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,8,9,10,10,10,13,15,16,18,21,22,24,24,25,26,25,25,25,26,27,27,27,30,30,30,32,32,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
"West Bank and Gaza","West Bank and Gaza",5101414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,8,8,9,11,13,16,17,18,20,24,27,33,36,39,44,44,51,53,59,62,63,64,66,67,70,75,76,78,79,80,81,82,83,84,84,86,89,92,94,96,97,100,104,105,106,106,108,110,113,113,119,120,122,125,128,133,133,137,141,145,147,152,152,159,162,167,170,177,181,184,190,192,198,204,210,221,226,229,243,244,250,253,262,265,269,272,274,278,285,291,299,306,311,318,321,329,330,339,349,355,359,367,378,381,387,391,393,401,402,
"Zambia","Zambia",18383955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,18,18,18,21,21,22,22,24,30,30,30,30,30,30,42,42,42,42,42,42,42,42,42,42,109,120,120,128,128,128,134,136,139,139,140,142,146,149,151,165,170,171,173,176,199,200,203,235,241,241,246,246,256,260,260,264,264,269,274,277,279,280,280,282,282,282,283,284,287,288,290,292,292,292,292,295,295,297,300,300,306,312,312,320,324,326,326,329,330,330,331,331,332,332,332,332,332,332,332,332,333,333,333,333,334,335,335,335,336,337,337,345,345,345,346,346,
"US","NYC Confirmed",8399000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,8,16,24,44,68,115,159,209,291,386,509,699,917,1191,1483,1808,2193,2640,3139,3637,4149,4729,5304,5903,6472,7033,7573,8115,8687,9257,9767,10222,10636,11021,11411,11810,12174,12498,12811,13143,13459,13723,13970,14241,14470,14710,14935,15145,15336,15513,15672,15824,15975,16117,16248,16348,16451,16555,16646,16729,16799,16885,16968,17045,17104,17159,17240,17285,17350,17410,17459,17508,17546,17595,17633,17676,17730,17769,17804,17842,17885,17918,17946,17981,18006,18046,18079,18110,18131,18155,18170,18194,18214,18232,18252,18269,18286,18305,18333,18358,18385,18410,18429,18449,18470,18489,18513,18536,18548,18572,18593,18607,18623,18639,18652,18672,18682,18692,18705,18716,18733,18743,18757,18766,18779,18790,18797,18808,18819,18827,18836,18842,18853,18861,18866,18878,18883,18887,18892,18900,18902,18905,18911,18919,18925,18929,18935,18938,18944,18950,18952,18955,18959,18966,18971,18977,18979,18981,18988,18991,18997,19001,19009,19014,19020,19021,19027,19031,19039,19042,19047,19054,19060,19064,19067,19074,19077,19079,19082,19085,19089,19094,19097,19102,19105,19112,19115,19119,19124,19127,19130,19133,19137,19139,19143,19149,19151,19155,19163,19170,19175,19179,19184,19190,19193,19195,19199,19204,19206,19209,19216,19220,19223,19225,19225,,
"US","NYC Probable",8399000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,9,18,29,53,79,129,179,232,327,434,576,807,1065,1390,1745,2155,2624,3172,3836,4501,5199,5953,6752,7567,8335,9087,9805,10518,11265,12019,12670,13230,13781,14258,14762,15249,15707,16123,16516,16927,17300,17616,17915,18232,18491,18766,19019,19266,19488,19693,19887,20055,20234,20393,20546,20655,20770,20888,20991,21082,21169,21267,21368,21455,21522,21586,21673,21725,21802,21865,21918,21972,22015,22067,22109,22160,22218,22261,22301,22345,22391,22429,22460,22497,22526,22572,22608,22645,22671,22698,22715,22739,22759,22780,22801,22819,22836,22856,22884,22909,22937,22962,22982,23003,23028,23048,23075,23098,23111,23137,23159,23174,23191,23211,23225,23248,23258,23268,23282,23294,23313,23323,23339,23348,23362,23375,23384,23397,23408,23418,23427,23433,23445,23454,23459,23472,23477,23482,23488,23497,23499,23503,23511,23520,23527,23531,23537,23540,23546,23553,23556,23562,23567,23575,23580,23586,23588,23590,23597,23601,23608,23612,23620,23625,23632,23633,23640,23646,23657,23660,23665,23673,23680,23684,23687,23694,23697,23699,23702,23706,23711,23717,23720,23725,23729,23736,23740,23744,23749,23752,23755,23759,23763,23767,23771,23777,23781,23786,23794,23803,23809,23814,23820,23826,23829,23833,23837,23844,23846,23849,23857,23864,23868,23872,23872,,
"US","California",39512223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,6,7,12,13,18,23,24,30,39,50,65,81,94,110,124,146,173,199,238,265,289,348,380,432,495,544,583,604,640,714,767,860,956,1037,1140,1177,1225,1282,1421,1533,1621,1689,1725,1779,1864,1946,2031,2126,2180,2216,2278,2381,2464,2535,2613,2687,2716,2779,2879,2957,3052,3136,3208,3240,3279,3403,3497,3583,3666,3738,3754,3769,3819,3895,3993,4077,4144,4172,4217,4305,4374,4444,4529,4607,4632,4657,4745,4854,4934,4978,5076,5099,5114,5200,5271,5355,5426,5494,5515,5566,5626,5725,5806,5868,5899,5932,5983,6082,6169,6265,6315,6334,6373,6441,6573,6718,6859,6955,7027,7051,7089,7250,7375,7489,7603,7702,7715,7770,7888,8047,8201,8337,8408,8448,8494,8679,8908,9026,9214,9345,9396,9441,9684,9808,10021,10133,10307,10377,10476,10523,10753,10870,11148,11218,11243,11296,11504,11690,11810,11946,12131,12153,12235,12382,12532,12677,12805,12894,12937,13022,13150,13317,13493,13638,13709,13731,13758,13823,13983,14077,14230,14327,14378,14439,14594,14691,14804,14893,15018,15016,15056,15189,15291,15393,15516,15583,15606,15633,15782,15885,15973,16054,16115,16147,16171,16244,16338,16418,16486,16567,16579,16586,16644,16729,16832,,
"US","Texas",28995881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,7,9,12,15,21,26,30,37,45,54,66,77,100,116,136,150,160,189,210,238,266,283,305,342,375,414,451,476,490,507,533,556,604,624,638,651,666,719,754,812,840,863,878,901,925,954,985,1025,1066,1094,1117,1146,1172,1235,1280,1318,1343,1350,1388,1426,1460,1470,1478,1528,1533,1546,1581,1611,1619,1652,1675,1683,1716,1744,1776,1812,1833,1841,1848,1867,1905,1930,1956,1971,1984,2001,2049,2089,2129,2158,2183,2191,2207,2236,2270,2317,2354,2388,2402,2416,2455,2503,2542,2592,2607,2628,2677,2778,2875,3006,3062,3138,3216,3276,3362,3498,3657,3820,3939,4012,4106,4199,4439,4622,4790,4990,5076,5713,5913,6193,6442,6576,6865,6878,7016,7271,7706,8569,8847,9058,9157,9230,9222,9527,9771,10078,10268,10396,10447,10678,10934,11174,11418,11581,11699,11749,11935,12140,12365,12537,12607,12683,12779,12919,13104,13296,13426,13576,13654,13697,13792,13923,13930,14227,14332,14405,14451,14593,14738,14826,14951,15051,15088,15127,15229,15372,15510,15610,15707,15745,15807,15902,16016,16130,16224,16295,16320,16437,16528,16661,16767,16871,16943,16971,16995,17078,17188,17283,,
"US","Florida",21477737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,5,6,7,9,10,13,13,18,18,23,29,35,54,56,63,85,87,164,170,195,221,236,283,309,354,390,438,461,499,571,596,668,725,748,774,822,867,893,987,1046,1055,1075,1088,1171,1218,1268,1314,1364,1379,1399,1471,1539,1600,1669,1715,1721,1735,1779,1827,1875,1917,1964,1973,1997,2052,2096,2144,2190,2233,2237,2252,2259,2319,2364,2413,2447,2451,2460,2530,2566,2607,2660,2688,2700,2712,2765,2801,2848,2877,2925,2931,2938,2993,3018,3061,3104,3144,3161,3173,3238,3281,3327,3366,3390,3419,3447,3505,3550,3617,3684,3702,3731,3778,3841,3889,4009,4102,4197,4242,4277,4409,4521,4677,4805,4895,4982,5072,5206,5345,5518,5653,5777,5854,5931,6117,6333,6586,6843,7022,7084,7157,7402,7627,7747,7927,8109,8186,8277,8553,8765,8913,9141,9345,9452,9539,9758,9932,10049,10168,10274,10325,10397,10580,10733,10868,10957,11105,11119,11187,11374,11501,11650,11750,11811,11849,11871,11915,12110,12326,12502,12600,12608,12642,12787,12939,13086,13225,13287,13296,13317,13416,13618,13795,13915,14022,14032,14037,14143,14317,14444,14554,14628,14671,14712,14767,14904,15068,15186,15186,15364,15412,15531,15595,15736,,
"US","New York",19453561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,13,16,34,42,60,117,158,210,285,385,527,728,965,1218,1550,1941,2373,2935,3565,4159,4698,5489,6268,7067,7867,8627,9385,10058,10842,11617,14832,17131,17671,18298,18611,19104,19413,20973,21411,22009,22269,22668,22912,23477,23587,24039,24198,24708,24999,25124,25623,26144,26243,26612,26641,26988,27284,27477,27641,27878,28049,28232,28339,28558,28636,28743,28853,29031,29141,29229,29302,29484,29529,29646,29710,29784,29917,29968,30019,30174,30236,30280,30374,30417,30458,30542,30580,30758,30795,30825,30856,30909,30939,30974,31015,31083,31125,31176,31232,31257,31301,31342,31368,31397,31403,32032,32043,32064,32137,32157,32206,32219,32243,32251,32283,32331,32343,32350,32395,32408,32427,32446,32463,32478,32495,32506,32520,32558,32594,32596,32608,32630,32645,32653,32658,32683,32689,32694,32710,32719,32725,32754,32756,32760,32768,32774,32781,32787,32797,32805,32827,32833,32840,32846,32857,32865,32861,32864,32871,32883,32887,32918,32921,32926,32934,32938,32951,32957,32966,32972,32976,32982,32987,32987,33002,33016,33019,33019,33019,33023,33023,33030,33038,33042,33070,33085,33081,33087,33092,33090,33090,33095,33122,33125,33131,33140,33144,33153,33159,33199,33197,33205,33214,33219,33226,33227,33290,33293,33294,33301,33306,33316,33337,,
