dayDate,ageGroup,verifiedNormalized,avgVerifiedAmount7Days
2021-08-19T00:00:00.000Z,0-4,73.34,559
2021-08-20T00:00:00.000Z,0-4,75.53,588
2021-08-21T00:00:00.000Z,5-11,87.09,1433
2021-08-22T00:00:00.000Z,0-4,60.77,632
2021-08-23T00:00:00.000Z,16-19,96.83,408
2021-08-24T00:00:00.000Z,5-11,165.94,1629
2021-08-25T00:00:00.000Z,0-4,93.23,723
2021-08-26T00:00:00.000Z,0-4,93.45,750
2021-08-27T00:00:00.000Z,0-4,93.34,773
2021-08-28T00:00:00.000Z,0-4,77.06,802
2021-08-29T00:00:00.000Z,0-4,73.34,818
2021-08-30T00:00:00.000Z,0-4,124.82,854
2021-08-31T00:00:00.000Z,0-4,112.8,873
2021-09-01T00:00:00.000Z,5-11,226.43,2091
2021-09-02T00:00:00.000Z,0-4,146.35,992
2021-09-03T00:00:00.000Z,12-15,124.02,802
2021-09-04T00:00:00.000Z,0-4,67.11,1010
2021-09-05T00:00:00.000Z,0-4,63.39,997
2021-09-06T00:00:00.000Z,0-4,140.56,1018
2021-09-07T00:00:00.000Z,0-4,95.09,995
2021-09-08T00:00:00.000Z,12-15,35.06,653
2021-09-09T00:00:00.000Z,0-4,90.5,806
2021-09-10T00:00:00.000Z,0-4,138.81,834
2021-09-11T00:00:00.000Z,5-11,228.01,2179
2021-09-12T00:00:00.000Z,0-4,105.37,980
2021-09-13T00:00:00.000Z,0-4,144.06,985
2021-09-14T00:00:00.000Z,0-4,126.02,1025
2021-09-15T00:00:00.000Z,0-4,113.02,1117
2021-09-16T00:00:00.000Z,12-15,43.87,757
2021-09-17T00:00:00.000Z,0-4,73.45,967
2021-09-18T00:00:00.000Z,0-4,110.5,932
2021-09-19T00:00:00.000Z,5-11,173.31,2301
2021-09-20T00:00:00.000Z,0-4,111.81,853
2021-09-21T00:00:00.000Z,0-4,57.6,764
2021-09-22T00:00:00.000Z,0-4,63.07,698
2021-09-23T00:00:00.000Z,0-4,69.73,735
2021-09-24T00:00:00.000Z,5-11,111.95,2044
2021-09-25T00:00:00.000Z,0-4,28.09,610
2021-09-26T00:00:00.000Z,12-15,55.1,470
2021-09-27T00:00:00.000Z,0-4,61.43,497
2021-09-28T00:00:00.000Z,5-11,58.27,1312
2021-09-29T00:00:00.000Z,0-4,42.19,425
2021-09-30T00:00:00.000Z,0-4,55.42,406
2021-10-01T00:00:00.000Z,5-11,87.25,1105
2021-10-02T00:00:00.000Z,0-4,18.8,366
2021-10-03T00:00:00.000Z,0-4,27.98,349
2021-10-04T00:00:00.000Z,0-4,34.54,314
2021-10-05T00:00:00.000Z,0-4,28.96,322
2021-10-06T00:00:00.000Z,12-15,29.45,239
2021-10-07T00:00:00.000Z,0-4,27.33,269
2021-10-08T00:00:00.000Z,0-4,23.17,248
2021-10-09T00:00:00.000Z,12-15,11.84,187
2021-10-10T00:00:00.000Z,0-4,15.41,224
2021-10-11T00:00:00.000Z,0-4,27.98,215
2021-10-12T00:00:00.000Z,5-11,55.1,647
2021-10-13T00:00:00.000Z,5-11,53.44,640
2021-10-15T00:00:00.000Z,0-4,17.16,172
2021-10-16T00:00:00.000Z,0-4,7.43,165
2021-10-17T00:00:00.000Z,0-4,13.23,162
2021-10-18T00:00:00.000Z,5-11,44.65,540
2021-10-19T00:00:00.000Z,5-11,36.5,506
2021-10-20T00:00:00.000Z,0-4,10.82,125
2021-10-21T00:00:00.000Z,0-4,9.51,115
2021-10-22T00:00:00.000Z,5-11,30.96,433
2021-10-23T00:00:00.000Z,0-4,3.28,100
2021-10-24T00:00:00.000Z,12-15,9.87,77
2021-10-25T00:00:00.000Z,0-4,10.6,83
2021-10-26T00:00:00.000Z,0-4,6.67,76
2021-10-27T00:00:00.000Z,16-19,5.78,36
2021-10-28T00:00:00.000Z,0-4,6.89,65
2021-10-29T00:00:00.000Z,0-4,7.43,62
2021-10-30T00:00:00.000Z,0-4,2.84,62
2021-10-31T00:00:00.000Z,0-4,4.15,57
2021-11-01T00:00:00.000Z,0-4,4.15,49
2021-11-02T00:00:00.000Z,5-11,18.92,203
2021-11-03T00:00:00.000Z,0-4,5.79,46
2021-11-04T00:00:00.000Z,0-4,3.72,42
2021-11-05T00:00:00.000Z,0-4,4.7,39
2021-11-06T00:00:00.000Z,0-4,1.42,37
2021-11-07T00:00:00.000Z,16-19,3.14,21
2021-11-08T00:00:00.000Z,0-4,5.25,38
2021-11-09T00:00:00.000Z,16-19,2.64,17
2021-11-10T00:00:00.000Z,0-4,4.26,34
2021-11-11T00:00:00.000Z,5-11,12.75,190
2021-11-12T00:00:00.000Z,0-4,4.26,33
2021-11-13T00:00:00.000Z,0-4,2.4,34
2021-11-14T00:00:00.000Z,12-15,5.31,30
2021-11-15T00:00:00.000Z,5-11,16.39,183
2021-11-16T00:00:00.000Z,0-4,4.04,36
2021-11-17T00:00:00.000Z,0-4,3.17,35
2021-11-18T00:00:00.000Z,16-19,3.47,16
2021-11-19T00:00:00.000Z,5-11,18.29,191
2021-11-20T00:00:00.000Z,0-4,1.31,34
2021-11-21T00:00:00.000Z,5-11,16.15,199
2021-11-22T00:00:00.000Z,0-4,5.9,33
2021-11-23T00:00:00.000Z,0-4,5.14,35
2021-11-24T00:00:00.000Z,5-11,21.38,227
2021-11-25T00:00:00.000Z,5-11,19.48,236
2021-11-26T00:00:00.000Z,0-4,6.01,39
2021-11-27T00:00:00.000Z,12-15,2.13,41
2021-11-28T00:00:00.000Z,0-4,5.14,40
2021-11-29T00:00:00.000Z,5-11,23.99,232
2021-11-30T00:00:00.000Z,0-4,4.48,40
2021-12-01T00:00:00.000Z,12-15,6.98,47
2021-12-02T00:00:00.000Z,12-15,7.13,48
2021-12-03T00:00:00.000Z,0-4,3.5,36
2021-12-04T00:00:00.000Z,5-11,6.18,229
2021-12-05T00:00:00.000Z,5-11,17.89,225
2021-12-06T00:00:00.000Z,16-19,3.14,18
2021-12-07T00:00:00.000Z,0-4,7.1,40
2021-12-08T00:00:00.000Z,0-4,7.0,45
2021-12-09T00:00:00.000Z,5-11,17.89,252
2021-12-10T00:00:00.000Z,0-4,7.32,54
2021-12-11T00:00:00.000Z,5-11,6.73,250
2021-12-12T00:00:00.000Z,12-15,5.31,50
2021-12-13T00:00:00.000Z,16-19,4.79,22
2021-12-14T00:00:00.000Z,12-15,9.41,49
2021-12-15T00:00:00.000Z,12-15,8.35,47
2021-12-16T00:00:00.000Z,0-4,6.01,53
2021-12-17T00:00:00.000Z,0-4,5.25,50
2021-12-18T00:00:00.000Z,0-4,1.75,50
2021-12-19T00:00:00.000Z,0-4,6.45,51
2021-12-20T00:00:00.000Z,5-11,29.93,259
2021-12-21T00:00:00.000Z,0-4,7.43,54
2021-12-22T00:00:00.000Z,0-4,8.63,57
2021-12-23T00:00:00.000Z,12-15,26.26,126
2021-12-24T00:00:00.000Z,0-4,10.93,68
2021-12-25T00:00:00.000Z,0-4,3.5,70
2021-12-26T00:00:00.000Z,0-4,9.62,74
2021-12-27T00:00:00.000Z,0-4,18.47,88
2021-12-28T00:00:00.000Z,12-15,60.72,239
2021-12-29T00:00:00.000Z,0-4,14.97,106
2021-12-31T00:00:00.000Z,0-4,18.47,129
2022-01-01T00:00:00.000Z,0-4,18.91,150
2022-01-02T00:00:00.000Z,0-4,24.26,169
2022-01-03T00:00:00.000Z,5-11,141.56,1002
2022-01-04T00:00:00.000Z,0-4,43.39,236
2022-01-05T00:00:00.000Z,5-11,183.2,1404
2022-01-06T00:00:00.000Z,0-4,64.27,348
2022-01-07T00:00:00.000Z,0-4,82.74,432
2022-01-08T00:00:00.000Z,0-4,82.85,516
2022-01-09T00:00:00.000Z,5-11,354.69,2771
2022-01-10T00:00:00.000Z,0-4,176.63,824
2022-01-11T00:00:00.000Z,5-11,543.36,4081
2022-01-12T00:00:00.000Z,5-11,557.05,4755
2022-01-13T00:00:00.000Z,0-4,239.37,1506
2022-01-14T00:00:00.000Z,0-4,237.18,1707
2022-01-15T00:00:00.000Z,5-11,596.96,6590
2022-01-16T00:00:00.000Z,0-4,393.59,2277
2022-01-17T00:00:00.000Z,0-4,478.52,2672
2022-01-18T00:00:00.000Z,0-4,516.55,3076
2022-01-19T00:00:00.000Z,5-11,1081.8,10399
2022-01-20T00:00:00.000Z,0-4,535.35,3848
2022-01-21T00:00:00.000Z,0-4,453.71,4131
2022-01-22T00:00:00.000Z,0-4,531.53,4498
2022-01-23T00:00:00.000Z,5-11,1278.47,13323
2022-01-24T00:00:00.000Z,0-4,626.84,5023
2022-01-25T00:00:00.000Z,5-11,1017.99,13586
2022-01-26T00:00:00.000Z,0-4,504.09,5061
2022-01-27T00:00:00.000Z,5-11,815.63,12735
2022-01-28T00:00:00.000Z,0-4,447.15,4987
2022-01-29T00:00:00.000Z,0-4,444.74,4874
2022-01-30T00:00:00.000Z,5-11,1270.71,11840
2022-01-31T00:00:00.000Z,0-4,577.87,4918
2022-02-01T00:00:00.000Z,0-4,513.71,4839
2022-02-02T00:00:00.000Z,5-11,1060.35,11607
2022-02-03T00:00:00.000Z,5-11,691.57,11383
2022-02-04T00:00:00.000Z,0-4,328.45,4781
2022-02-05T00:00:00.000Z,0-4,345.39,4651
2022-02-06T00:00:00.000Z,12-15,750.02,4193
2022-02-07T00:00:00.000Z,0-4,390.75,4136
2022-02-08T00:00:00.000Z,12-15,455.54,3711
2022-02-09T00:00:00.000Z,0-4,390.31,3569
2022-02-10T00:00:00.000Z,0-4,248.66,3323
2022-02-11T00:00:00.000Z,0-4,197.4,3152
2022-02-12T00:00:00.000Z,0-4,186.47,2944
2022-02-13T00:00:00.000Z,0-4,336.86,2701
2022-02-14T00:00:00.000Z,0-4,197.07,2448
2022-02-15T00:00:00.000Z,16-19,200.93,1476
2022-02-17T00:00:00.000Z,0-4,129.19,1868
2022-02-18T00:00:00.000Z,0-4,92.14,1730
2022-02-19T00:00:00.000Z,12-15,137.68,1585
2022-02-20T00:00:00.000Z,0-4,172.59,1400
2022-02-21T00:00:00.000Z,0-4,94.87,1266
2022-02-22T00:00:00.000Z,5-11,137.36,2620
2022-02-23T00:00:00.000Z,0-4,109.74,1018
2022-02-24T00:00:00.000Z,0-4,69.84,941
2022-02-25T00:00:00.000Z,0-4,55.31,893
2022-02-26T00:00:00.000Z,5-11,83.53,1826
2022-02-27T00:00:00.000Z,0-4,93.45,731
2022-02-28T00:00:00.000Z,0-4,54.87,678
2022-03-01T00:00:00.000Z,0-4,52.79,639
2022-03-02T00:00:00.000Z,0-4,65.47,581
2022-03-03T00:00:00.000Z,0-4,49.73,554
2022-03-04T00:00:00.000Z,5-11,56.05,1161
2022-03-05T00:00:00.000Z,0-4,37.16,517
2022-03-06T00:00:00.000Z,0-4,64.38,479
2022-03-08T00:00:00.000Z,0-4,40.55,450
2022-03-09T00:00:00.000Z,16-19,52.55,363
2022-03-10T00:00:00.000Z,12-15,54.65,402
2022-03-11T00:00:00.000Z,12-15,43.72,396
2022-03-12T00:00:00.000Z,0-4,23.72,375
2022-03-13T00:00:00.000Z,0-4,40.0,343
2022-03-14T00:00:00.000Z,0-4,35.09,329
2022-03-15T00:00:00.000Z,5-11,53.28,663
2022-03-16T00:00:00.000Z,12-15,52.37,317
2022-03-17T00:00:00.000Z,12-15,50.55,313
2022-03-18T00:00:00.000Z,12-15,60.87,329
2022-03-20T00:00:00.000Z,5-11,106.41,863
2022-03-21T00:00:00.000Z,0-4,72.58,478
2022-03-22T00:00:00.000Z,0-4,72.79,525
2022-03-23T00:00:00.000Z,0-4,71.26,561
2022-03-24T00:00:00.000Z,0-4,72.9,603
2022-03-25T00:00:00.000Z,0-4,63.5,625
2022-03-26T00:00:00.000Z,12-15,76.05,643
2022-03-27T00:00:00.000Z,0-4,99.68,670
2022-03-28T00:00:00.000Z,0-4,90.72,694
2022-03-29T00:00:00.000Z,5-11,105.69,1246
2022-03-30T00:00:00.000Z,16-19,86.09,596
2022-03-31T00:00:00.000Z,16-19,63.62,565
2022-04-01T00:00:00.000Z,0-4,62.85,732
2022-04-02T00:00:00.000Z,0-4,51.59,721
2022-04-03T00:00:00.000Z,0-4,78.81,694
2022-04-04T00:00:00.000Z,0-4,67.0,663
2022-04-05T00:00:00.000Z,0-4,61.65,625
2022-04-06T00:00:00.000Z,0-4,59.02,598
2022-04-07T00:00:00.000Z,0-4,48.09,560
2022-04-08T00:00:00.000Z,0-4,44.27,536
2022-04-09T00:00:00.000Z,0-4,37.05,517
2022-04-11T00:00:00.000Z,0-4,37.49,436
2022-04-12T00:00:00.000Z,12-15,22.92,215
2022-04-13T00:00:00.000Z,5-11,29.53,478
2022-04-14T00:00:00.000Z,0-4,33.45,346
2022-04-15T00:00:00.000Z,5-11,19.63,402
2022-04-16T00:00:00.000Z,16-19,18.67,152
2022-04-17T00:00:00.000Z,0-4,29.4,277
2022-04-18T00:00:00.000Z,12-15,18.06,122
2022-04-19T00:00:00.000Z,12-15,22.47,122
2022-04-20T00:00:00.000Z,5-11,20.03,259
2022-04-21T00:00:00.000Z,5-11,16.15,243
2022-04-22T00:00:00.000Z,12-15,12.9,116
2022-04-23T00:00:00.000Z,12-15,17.46,121
2022-04-24T00:00:00.000Z,5-11,23.51,233
2022-04-25T00:00:00.000Z,0-4,25.79,199
2022-04-26T00:00:00.000Z,5-11,17.5,228
2022-04-27T00:00:00.000Z,5-11,15.04,219
2022-04-28T00:00:00.000Z,0-4,17.93,178
2022-04-29T00:00:00.000Z,0-4,14.65,178
2022-04-30T00:00:00.000Z,0-4,12.24,173
2022-05-01T00:00:00.000Z,0-4,18.8,162
2022-05-02T00:00:00.000Z,0-4,19.02,154
2022-05-04T00:00:00.000Z,0-4,13.99,147
2022-05-05T00:00:00.000Z,0-4,6.45,132
2022-05-06T00:00:00.000Z,12-15,18.52,93
2022-05-07T00:00:00.000Z,0-4,11.48,132
2022-05-08T00:00:00.000Z,12-15,26.56,99
2022-05-09T00:00:00.000Z,0-4,18.25,129
2022-05-10T00:00:00.000Z,5-11,17.26,206
2022-05-11T00:00:00.000Z,0-4,10.06,119
2022-05-12T00:00:00.000Z,0-4,13.66,129
2022-05-13T00:00:00.000Z,0-4,8.85,120
2022-05-14T00:00:00.000Z,0-4,7.54,115
2022-05-15T00:00:00.000Z,5-11,20.82,200
2022-05-16T00:00:00.000Z,0-4,11.7,102
2022-05-17T00:00:00.000Z,0-4,7.43,95
2022-05-18T00:00:00.000Z,0-4,10.27,95
2022-05-20T00:00:00.000Z,0-4,7.54,85
2022-05-21T00:00:00.000Z,0-4,4.04,80
2022-05-22T00:00:00.000Z,0-4,8.2,73
2022-05-23T00:00:00.000Z,5-11,15.2,165
2022-05-24T00:00:00.000Z,0-4,6.34,67
2022-05-25T00:00:00.000Z,0-4,6.78,62
2022-05-26T00:00:00.000Z,0-4,7.32,63
2022-05-27T00:00:00.000Z,0-4,5.68,60
2022-05-28T00:00:00.000Z,0-4,5.68,62
2022-05-29T00:00:00.000Z,16-19,12.56,65
2022-05-30T00:00:00.000Z,0-4,8.31,65
2022-05-31T00:00:00.000Z,0-4,7.76,66
2022-06-01T00:00:00.000Z,0-4,6.67,66
2022-06-02T00:00:00.000Z,0-4,6.78,66
2022-06-03T00:00:00.000Z,0-4,6.01,66
2022-06-04T00:00:00.000Z,0-4,4.59,65
2022-06-05T00:00:00.000Z,5-11,9.18,116
2022-06-06T00:00:00.000Z,0-4,12.9,66
2022-06-07T00:00:00.000Z,0-4,14.32,75
2022-06-08T00:00:00.000Z,0-4,16.18,87
2022-06-09T00:00:00.000Z,0-4,17.38,101
2022-06-10T00:00:00.000Z,0-4,14.97,113
2022-06-11T00:00:00.000Z,5-11,19.63,220
2022-06-12T00:00:00.000Z,5-11,36.02,268
2022-06-13T00:00:00.000Z,0-4,22.84,157
2022-06-14T00:00:00.000Z,0-4,30.6,178
2022-06-15T00:00:00.000Z,12-15,49.33,258
2022-06-16T00:00:00.000Z,5-11,43.31,424
2022-06-17T00:00:00.000Z,0-4,23.72,222
2022-06-18T00:00:00.000Z,0-4,23.83,235
2022-06-21T00:00:00.000Z,0-4,44.27,306
2022-06-22T00:00:00.000Z,5-11,56.45,715
2022-06-23T00:00:00.000Z,5-11,51.3,729
2022-06-24T00:00:00.000Z,0-4,30.71,335
2022-06-25T00:00:00.000Z,5-11,42.91,752
2022-06-26T00:00:00.000Z,5-11,59.85,719
2022-06-27T00:00:00.000Z,0-4,50.72,367
2022-06-28T00:00:00.000Z,0-4,52.79,378
2022-06-29T00:00:00.000Z,5-11,54.95,684
2022-06-30T00:00:00.000Z,0-4,49.29,414
2022-07-01T00:00:00.000Z,0-4,42.19,429
2022-07-02T00:00:00.000Z,0-4,36.4,436
2022-07-03T00:00:00.000Z,5-11,89.78,770
2022-07-04T00:00:00.000Z,5-11,84.95,814
2022-07-05T00:00:00.000Z,5-11,67.14,827
2022-07-06T00:00:00.000Z,0-4,56.62,492
2022-07-07T00:00:00.000Z,0-4,52.35,496
2022-07-08T00:00:00.000Z,0-4,48.75,505
2022-07-09T00:00:00.000Z,0-4,32.35,499
2022-07-10T00:00:00.000Z,16-19,68.57,324
2022-07-11T00:00:00.000Z,0-4,58.04,483
2022-07-12T00:00:00.000Z,0-4,51.59,471
2022-07-13T00:00:00.000Z,0-4,42.52,453
2022-07-14T00:00:00.000Z,0-4,38.8,435
2022-07-15T00:00:00.000Z,0-4,35.85,418
2022-07-16T00:00:00.000Z,5-11,21.46,527
2022-07-17T00:00:00.000Z,0-4,51.15,399
2022-07-19T00:00:00.000Z,0-4,39.57,368
2022-07-20T00:00:00.000Z,0-4,32.46,355
2022-07-21T00:00:00.000Z,0-4,33.34,348
2022-07-22T00:00:00.000Z,12-15,17.61,134
2022-07-23T00:00:00.000Z,16-19,21.48,202
2022-07-24T00:00:00.000Z,0-4,30.6,294
2022-07-25T00:00:00.000Z,0-4,31.04,274
2022-07-26T00:00:00.000Z,0-4,30.49,262
2022-07-27T00:00:00.000Z,5-11,15.6,250
2022-07-28T00:00:00.000Z,0-4,22.08,232
2022-07-29T00:00:00.000Z,0-4,14.86,221
2022-07-30T00:00:00.000Z,0-4,11.26,210
2022-07-31T00:00:00.000Z,16-19,25.94,124
2022-08-01T00:00:00.000Z,0-4,15.3,179
2022-08-02T00:00:00.000Z,0-4,16.83,161
2022-08-03T00:00:00.000Z,0-4,12.57,150
2022-08-04T00:00:00.000Z,0-4,13.55,139
2022-08-05T00:00:00.000Z,0-4,12.13,136
2022-08-06T00:00:00.000Z,0-4,7.98,131
2022-08-07T00:00:00.000Z,0-4,10.82,116
2022-08-08T00:00:00.000Z,12-15,6.68,45
2022-08-09T00:00:00.000Z,0-4,7.1,96
2022-08-10T00:00:00.000Z,12-15,5.31,43
2022-08-11T00:00:00.000Z,0-4,5.36,77
2022-08-12T00:00:00.000Z,5-11,3.01,69
2022-08-13T00:00:00.000Z,0-4,3.72,64
2022-08-14T00:00:00.000Z,5-11,5.23,63
2022-08-15T00:00:00.000Z,5-11,4.83,60
2022-08-16T00:00:00.000Z,0-4,4.81,53
2022-08-17T00:00:00.000Z,12-15,3.64,27
2022-08-18T00:00:00.000Z,12-15,4.86,27
2022-08-19T00:00:00.000Z,0-4,4.37,45
2022-08-20T00:00:00.000Z,0-4,2.3,43
2022-08-21T00:00:00.000Z,0-4,4.04,39
2022-08-22T00:00:00.000Z,12-15,4.4,24
2022-08-23T00:00:00.000Z,0-4,3.28,34
2022-08-24T00:00:00.000Z,12-15,2.88,22
2022-08-25T00:00:00.000Z,0-4,2.19,30
2022-08-26T00:00:00.000Z,0-4,2.4,28
2022-08-27T00:00:00.000Z,0-4,1.31,26
2022-08-28T00:00:00.000Z,0-4,3.39,26
2022-08-29T00:00:00.000Z,12-15,3.34,15
2022-08-30T00:00:00.000Z,0-4,2.62,21
2022-08-31T00:00:00.000Z,0-4,2.08,20
2022-09-01T00:00:00.000Z,5-11,1.82,28
2022-09-02T00:00:00.000Z,0-4,2.08,19
2022-09-03T00:00:00.000Z,0-4,3.28,22
2022-09-04T00:00:00.000Z,12-15,3.19,20
2022-09-05T00:00:00.000Z,0-4,3.39,26
2022-09-06T00:00:00.000Z,0-4,5.36,30
2022-09-07T00:00:00.000Z,16-19,4.3,26
2022-09-08T00:00:00.000Z,5-11,5.07,49
2022-09-09T00:00:00.000Z,16-19,2.97,26
2022-09-10T00:00:00.000Z,5-11,5.07,60
2022-09-11T00:00:00.000Z,12-15,11.84,45
2022-09-12T00:00:00.000Z,5-11,10.05,77
2022-09-13T00:00:00.000Z,0-4,5.9,47
2022-09-15T00:00:00.000Z,16-19,4.46,33
2022-09-16T00:00:00.000Z,5-11,4.2,83
2022-09-17T00:00:00.000Z,0-4,2.4,44
2022-09-18T00:00:00.000Z,0-4,3.5,40
2022-09-19T00:00:00.000Z,0-4,4.59,38
2022-09-20T00:00:00.000Z,5-11,4.67,64
2022-09-21T00:00:00.000Z,12-15,7.89,57
2022-09-22T00:00:00.000Z,0-4,1.75,24
2022-09-23T00:00:00.000Z,0-4,0.98,21
2022-09-24T00:00:00.000Z,16-19,4.13,29
2022-09-25T00:00:00.000Z,0-4,2.73,18
2022-09-26T00:00:00.000Z,0-4,1.53,14
2022-09-27T00:00:00.000Z,0-4,0.87,13
2022-09-28T00:00:00.000Z,0-4,1.64,13
2022-09-29T00:00:00.000Z,16-19,5.29,27
2022-09-30T00:00:00.000Z,12-15,2.88,22
2022-10-01T00:00:00.000Z,0-4,0.98,16
2022-10-02T00:00:00.000Z,5-11,1.35,19
2022-10-03T00:00:00.000Z,0-4,1.53,15
2022-10-04T00:00:00.000Z,0-4,1.31,16
2022-10-05T00:00:00.000Z,0-4,0.11,14
2022-10-06T00:00:00.000Z,12-15,2.58,10
2022-10-07T00:00:00.000Z,0-4,1.31,12
2022-10-08T00:00:00.000Z,0-4,0.87,12
2022-10-09T00:00:00.000Z,5-11,1.11,13
2022-10-10T00:00:00.000Z,0-4,0.44,10
2022-10-11T00:00:00.000Z,0-4,1.31,10
2022-10-12T00:00:00.000Z,0-4,1.31,11
2022-10-13T00:00:00.000Z,0-4,1.42,10
2022-10-14T00:00:00.000Z,0-4,1.31,10
2022-10-15T00:00:00.000Z,0-4,1.31,11
2022-10-16T00:00:00.000Z,5-11,0.87,10
2022-10-17T00:00:00.000Z,0-4,0.66,10
2022-10-18T00:00:00.000Z,0-4,1.2,10
2022-10-19T00:00:00.000Z,0-4,0.98,9
2022-10-20T00:00:00.000Z,0-4,1.64,10
2022-10-21T00:00:00.000Z,0-4,1.31,10
2022-10-22T00:00:00.000Z,0-4,0.66,9
2022-10-23T00:00:00.000Z,0-4,1.86,10
2022-10-24T00:00:00.000Z,5-11,1.66,13
2022-10-25T00:00:00.000Z,0-4,1.97,13
2022-10-26T00:00:00.000Z,0-4,0.77,13
2022-10-27T00:00:00.000Z,0-4,2.19,14
2022-10-28T00:00:00.000Z,0-4,1.2,14
2022-10-29T00:00:00.000Z,0-4,1.53,15
2022-10-30T00:00:00.000Z,0-4,1.64,14
2022-10-31T00:00:00.000Z,5-11,4.83,34
2022-11-01T00:00:00.000Z,0-4,1.2,14
2022-11-02T00:00:00.000Z,0-4,1.86,15
2022-11-03T00:00:00.000Z,5-11,2.22,31
2022-11-04T00:00:00.000Z,0-4,1.86,16
2022-11-05T00:00:00.000Z,0-4,1.31,16
2022-11-06T00:00:00.000Z,12-15,3.49,26
2022-11-07T00:00:00.000Z,5-11,3.4,31
2022-11-08T00:00:00.000Z,12-15,5.16,28
2022-11-09T00:00:00.000Z,0-4,2.08,17
2022-11-10T00:00:00.000Z,0-4,1.64,16
2022-11-11T00:00:00.000Z,0-4,1.31,15
2022-11-12T00:00:00.000Z,0-4,0.98,15
2022-11-14T00:00:00.000Z,0-4,1.86,16
2022-11-15T00:00:00.000Z,0-4,1.31,15
2022-11-16T00:00:00.000Z,0-4,1.97,15
2022-11-17T00:00:00.000Z,0-4,1.64,15
2022-11-18T00:00:00.000Z,5-11,1.58,33
2022-11-19T00:00:00.000Z,0-4,0.87,15
2022-11-20T00:00:00.000Z,0-4,1.75,14
2022-11-21T00:00:00.000Z,0-4,2.51,15
2022-11-22T00:00:00.000Z,0-4,2.51,17
2022-11-23T00:00:00.000Z,0-4,1.42,16
2022-11-24T00:00:00.000Z,0-4,1.97,16
2022-11-25T00:00:00.000Z,12-15,4.55,30
2022-11-26T00:00:00.000Z,5-11,1.19,25
2022-11-27T00:00:00.000Z,0-4,2.73,17
2022-11-28T00:00:00.000Z,5-11,2.45,28
2022-11-29T00:00:00.000Z,12-15,6.07,31
2022-11-30T00:00:00.000Z,12-15,6.07,34
2022-12-01T00:00:00.000Z,5-11,3.25,31
2022-12-02T00:00:00.000Z,0-4,1.86,21
2022-12-03T00:00:00.000Z,5-11,1.03,30
2022-12-04T00:00:00.000Z,0-4,3.72,23
2022-12-05T00:00:00.000Z,0-4,2.95,23
2022-12-06T00:00:00.000Z,12-15,7.89,38
2022-12-07T00:00:00.000Z,16-19,11.07,71
2022-12-08T00:00:00.000Z,0-4,2.62,22
2022-12-09T00:00:00.000Z,12-15,3.95,38
2022-12-10T00:00:00.000Z,0-4,1.09,23
2022-12-11T00:00:00.000Z,12-15,5.01,37
2022-12-12T00:00:00.000Z,0-4,3.61,21
2022-12-13T00:00:00.000Z,0-4,3.28,21
2022-12-14T00:00:00.000Z,0-4,2.3,21
2022-12-15T00:00:00.000Z,0-4,1.75,20
2022-12-16T00:00:00.000Z,12-15,3.04,28
2022-12-17T00:00:00.000Z,12-15,1.82,27
2022-12-18T00:00:00.000Z,12-15,1.97,24
2022-12-19T00:00:00.000Z,0-4,1.64,19
2022-12-20T00:00:00.000Z,0-4,1.64,16
2022-12-21T00:00:00.000Z,0-4,2.62,17
2022-12-22T00:00:00.000Z,5-11,2.14,20
2022-12-23T00:00:00.000Z,0-4,1.86,17
2022-12-24T00:00:00.000Z,5-11,1.35,19
2022-12-25T00:00:00.000Z,5-11,1.43,19
2022-12-26T00:00:00.000Z,0-4,2.84,19
2022-12-27T00:00:00.000Z,5-11,1.66,20
2022-12-28T00:00:00.000Z,0-4,1.2,18
2022-12-29T00:00:00.000Z,0-4,1.42,17
2022-12-30T00:00:00.000Z,0-4,0.98,16
2022-12-31T00:00:00.000Z,0-4,1.09,15
2023-01-01T00:00:00.000Z,5-11,1.5,17
2023-01-02T00:00:00.000Z,0-4,2.19,14
2023-01-03T00:00:00.000Z,12-15,1.67,14
2023-01-04T00:00:00.000Z,16-19,5.95,44
2023-01-05T00:00:00.000Z,0-4,1.64,13
2023-01-06T00:00:00.000Z,0-4,1.64,14
2023-01-07T00:00:00.000Z,12-15,1.52,15
2023-01-08T00:00:00.000Z,0-4,1.64,14
2023-01-09T00:00:00.000Z,0-4,1.2,12
2023-01-10T00:00:00.000Z,0-4,1.31,13
2023-01-11T00:00:00.000Z,0-4,1.64,13
2023-01-12T00:00:00.000Z,16-19,5.29,43
2023-01-13T00:00:00.000Z,0-4,1.09,12
2023-01-14T00:00:00.000Z,0-4,0.87,11
2023-01-15T00:00:00.000Z,0-4,1.42,11
2023-01-16T00:00:00.000Z,0-4,1.31,11
2023-01-17T00:00:00.000Z,0-4,1.86,12
2023-01-18T00:00:00.000Z,0-4,1.53,12
2023-01-19T00:00:00.000Z,0-4,0.33,11
2023-01-20T00:00:00.000Z,5-11,0.71,13
2023-01-21T00:00:00.000Z,0-4,0.66,10
2023-01-22T00:00:00.000Z,0-4,1.64,11
2023-01-23T00:00:00.000Z,12-15,2.58,13
2023-01-24T00:00:00.000Z,12-15,2.73,14
2023-01-25T00:00:00.000Z,5-11,1.11,14
2023-01-26T00:00:00.000Z,5-11,0.95,15
2023-01-27T00:00:00.000Z,5-11,0.48,14
