date,tests,tests_result,tests_positive,tests_survey,tests_cumulative,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new,recovered,tests_positive1,tests1
17-Aug-2020,26061,24894,1651,8114,2118034,106,948,825,392,183,372,107,4,2893,0.327687521603871,5669,21619,3179,687,774,112,2251,62,1193,1650,24779
18-Aug-2020,27899,26780,1654,10274,2145933,142,955,823,398,185,371,111,14,2893,0.330107155202212,5812,22200,3115,696,788,119,2306,64,1120,1649,26667
19-Aug-2020,28401,27240,1647,9461,2174334,112,923,824,380,178,364,110,12,2893,0.319045973038369,5561,22367,3100,700,800,116,2338,43,1476,1641,27125
20-Aug-2020,28854,27849,1491,10804,2203188,115,927,804,391,176,355,109,14,2893,0.320428620808849,5837,22547,2979,709,814,117,2388,60,1434,1487,27618
21-Aug-2020,27218,26362,1501,9043,2230406,129,922,848,398,169,351,109,13,2893,0.318700311095748,4859,22988,2935,718,827,115,2424,51,1040,1494,26219
22-Aug-2020,11059,10519,716,2255,2241465,98,936,903,400,179,355,113,10,2893,0.32353957829243,4228,23068,2835,727,837,120,2452,39,666,711,10461
23-Aug-2020,13298,12607,968,384,2254763,132,1022,910,403,209,402,112,13,2893,0.35326650535776,6501,21963,2762,738,850,119,2511,63,2123,965,12533
24-Aug-2020,30139,28801,1891,7339,2284902,129,1026,895,422,200,402,116,16,2893,0.354649153128241,5683,22853,2372,751,866,124,2572,71,1400,1901,28673
25-Aug-2020,34056,32819,1960,10687,2318958,116,995,867,423,179,385,115,19,2893,0.343933632907017,5789,24194,2202,758,885,121,2618,59,797,1959,32604
26-Aug-2020,34288,33104,1988,12418,2353246,165,1022,889,413,188,413,115,11,2893,0.35326650535776,5676,22448,2248,767,896,120,2661,54,3652,1985,32876
27-Aug-2020,36464,35227,2112,13333,2389710,137,1016,878,418,190,406,114,11,2893,0.351192533702039,5724,23094,2184,773,907,121,2712,63,1522,2104,34968
28-Aug-2020,23290,22355,1830,5108,2413000,106,973,878,414,203,352,110,13,2893,0.336329070169374,4944,23045,2216,778,920,120,2753,55,1837,1833,22264
29-Aug-2020,10708,10170,902,1565,2423708,99,971,928,434,195,335,115,5,2893,0.335637746284134,4437,23137,2267,784,925,126,2787,45,712,910,10108
30-Aug-2020,13553,12911,1099,2189,2437261,170,1084,946,448,213,415,124,14,2893,0.374697545800207,6685,21952,2241,793,939,132,2839,64,2280,1101,12817
31-Aug-2020,31969,30653,2181,7713,2469230,156,1082,922,429,206,442,118,23,2893,0.374006221914967,6011,22885,2012,800,962,124,2889,65,1475,2178,30491
01-Sep-2020,28468,27527,2251,7374,2497698,126,1030,894,410,198,408,115,15,2893,0.356031800898721,6663,24208,1948,809,977,123,2925,50,1007,2253,27349
02-Sep-2020,35980,34577,3192,10672,2533678,125,1004,885,415,170,410,119,13,2893,0.347044590390598,6178,25945,1999,823,990,123,2974,66,1401,3193,34434
03-Sep-2020,35228,33980,2664,10675,2568906,142,1011,870,406,158,424,114,16,2893,0.349464223988939,6132,26804,2006,829,1006,118,3009,44,1795,2662,33771
04-Sep-2020,31548,30738,2627,8509,2600454,130,991,899,419,146,416,118,12,2893,0.342550985136536,5023,28127,2070,836,1018,120,3062,62,1195,2623,30612
05-Sep-2020,15944,15291,1507,2673,2616398,122,1006,965,438,146,408,124,15,2893,0.347735914275838,4582,28479,2257,850,1033,128,3114,66,885,1505,15196
06-Sep-2020,19671,18724,2176,437,2636069,178,1132,973,454,186,470,130,12,2893,0.391289319045973,6866,28313,2180,859,1045,133,3172,81,2399,2176,18638
07-Sep-2020,41453,40015,3393,9900,2677522,168,1119,993,456,183,452,131,17,2893,0.386795713791912,6184,30213,2035,869,1062,135,3222,64,1596,3388,39873
08-Sep-2020,45674,44398,3493,11282,2723196,168,1143,995,459,186,483,139,20,2893,0.395091600414794,6067,32195,2084,878,1082,140,3279,66,1436,3489,44220
09-Sep-2020,46407,45108,3988,9513,2769603,178,1154,1021,485,190,465,136,15,2893,0.398893881783616,6022,34542,2224,886,1097,146,3358,90,1465,3993,44933
10-Sep-2020,48748,47379,4160,7792,2818351,178,1184,1053,491,197,474,137,14,2893,0.409263740062219,5985,36559,2345,896,1111,150,3418,76,1977,4161,46983
11-Sep-2020,43702,42782,3985,6830,2862053,152,1187,1055,490,203,479,129,20,2893,0.410300725890079,5159,38599,2484,902,1131,140,3468,58,1774,3975,42624
12-Sep-2020,30571,29783,2708,6681,2892624,147,1191,1118,513,204,449,130,15,2893,0.41168337366056,4702,39726,2733,911,1146,138,3530,77,1266,2720,29693
13-Sep-2020,34979,33874,3175,4887,2927603,208,1313,1146,517,233,547,132,17,2893,0.453854130660214,6992,39560,2751,920,1163,151,3598,79,3277,3174,33690
14-Sep-2020,48442,47164,4825,6703,2976045,214,1347,1161,524,234,573,131,20,2893,0.465606636709298,6126,42075,2602,931,1183,145,3665,79,2410,4811,46931
15-Sep-2020,57765,56307,5540,9016,3033810,198,1343,1186,515,231,552,130,16,2893,0.464223988938818,6117,45139,2758,941,1199,137,3730,79,2278,5539,55864
16-Sep-2020,54228,52957,4577,9804,3088038,208,1366,1200,527,270,550,134,26,2893,0.472174213619081,6190,46660,2973,952,1225,140,3811,101,2800,4576,52680
17-Sep-2020,58810,57459,5394,6260,3146848,220,1403,1208,563,250,553,139,17,2893,0.484963705496025,6129,48145,3130,969,1242,154,3901,111,3719,5386,56987
18-Sep-2020,54471,53235,5341,7329,3201319,199,1398,1261,586,255,520,142,21,2893,0.483235395782924,5016,50572,3113,983,1263,151,3977,104,2857,5341,52913
19-Sep-2020,42832,41771,3810,10705,3244151,159,1391,1291,607,252,508,146,28,2893,0.480815762184583,4477,52651,3340,997,1291,160,4051,82,1448,3812,41559
20-Sep-2020,24491,23508,2584,2545,3268642,220,1497,1386,627,241,603,156,21,2893,0.517455928102316,5141,52587,3384,1010,1312,165,4129,94,2482,2578,23327
21-Sep-2020,34602,33428,3884,5752,3303244,224,1579,1337,648,277,615,160,32,2893,0.545800207397166,6579,51886,3302,1027,1344,172,4230,121,4675,3875,33237
22-Sep-2020,63062,61077,7069,16207,3366306,245,1561,1363,630,291,607,158,25,2893,0.539578292430003,5853,55333,3300,1044,1369,177,4313,97,3531,7027,60753
23-Sep-2020,59351,57734,7148,11970,3425657,244,1587,1398,667,265,612,150,25,2893,0.548565502938127,5659,58475,3419,1051,1394,167,4411,131,3830,7151,57531
24-Sep-2020,67979,66155,8288,14699,3493636,260,1623,1408,662,276,630,148,31,2893,0.561009332872451,5817,62056,3456,1066,1425,192,4504,111,4615,8274,65850
25-Sep-2020,62717,61218,8405,12331,3556353,236,1616,1453,706,256,626,164,29,2893,0.55858969927411,4881,66008,3655,1084,1454,207,4617,138,4172,8397,61007
26-Sep-2020,46421,45054,5876,8387,3602774,216,1648,1538,718,282,626,179,27,2893,0.569650881437954,4698,69174,3858,1110,1481,222,4704,103,2400,5881,44895
27-Sep-2020,25283,24195,3444,2194,3628057,280,1787,1588,731,285,733,187,31,2893,0.61769789146215,5438,66857,3818,1134,1512,220,4818,125,5717,3441,24076
28-Sep-2020,8220,7691,1162,100,3636277,181,1745,1670,761,302,657,185,29,2893,0.603180089872105,3949,65581,3965,1148,1541,221,4897,102,2177,1159,7600
29-Sep-2020,34619,33171,5002,2657,3670896,282,1917,1601,800,311,762,195,35,2893,0.662633944002765,6750,64896,3847,1163,1576,247,5019,142,5830,4993,32972
30-Sep-2020,70152,67665,9054,14378,3741048,268,1836,1588,819,286,689,198,37,2893,0.634635326650536,5534,68860,3713,1184,1613,249,5144,142,5223,9077,67359
01-Oct-2020,65943,63656,7701,14951,3806991,264,1804,1600,813,302,659,182,46,2893,0.623574144486692,5782,69842,4618,1197,1659,239,5266,140,5784,7729,63336
02-Oct-2020,62164,59831,7059,15136,3869155,224,1798,1626,848,295,634,193,25,2893,0.621500172830971,4620,70855,5009,1213,1684,251,5366,126,5606,7061,59565
03-Oct-2020,25144,23506,2581,7927,3894299,188,1774,1687,843,330,590,206,38,2893,0.613204286208089,4016,69860,4982,1237,1722,260,5450,101,3518,2595,23393
04-Oct-2020,26459,24843,2935,2164,3920758,262,1915,1672,897,351,639,209,37,2893,0.661942620117525,5635,64944,4679,1255,1759,264,5579,161,8135,2938,24638
05-Oct-2020,52215,49707,5698,13301,3972973,218,1865,1683,870,337,630,209,27,2893,0.644659522986519,5184,63732,4587,1273,1786,270,5683,117,6987,5721,49527
06-Oct-2020,47046,44739,4714,11468,4020019,218,1868,1621,852,350,629,209,45,2893,0.64569650881438,5320,61823,4771,1289,1831,272,5768,103,6467,4725,44548
07-Oct-2020,49231,46504,4150,14823,4069250,217,1813,1644,847,329,612,216,26,2893,0.626685101970273,5362,60769,5027,1314,1857,280,5861,111,4913,4164,46318
08-Oct-2020,49820,47185,3722,14082,4119070,184,1780,1544,840,337,585,217,47,2893,0.615278257863809,5532,59415,5365,1339,1904,283,5955,121,4825,3756,46992
09-Oct-2020,37349,35207,2940,8392,4156419,185,1687,1551,830,293,536,217,40,2893,0.583131697200138,5091,56899,5669,1352,1944,269,6032,86,5129,2964,35064
10-Oct-2020,13467,12292,891,2302,4169886,150,1669,1601,811,295,545,217,35,2893,0.576909782232976,4445,54194,5389,1371,1979,276,6088,71,3816,916,12220
11-Oct-2020,23119,21289,1638,1809,4193005,248,1805,1576,807,324,650,214,45,2893,0.623919806429312,6337,48606,5007,1393,2024,273,6189,123,7596,1646,21142
12-Oct-2020,47366,44325,3131,12065,4240371,189,1729,1522,799,306,612,210,30,2893,0.597649498790183,5332,46613,4654,1411,2054,274,6258,87,5539,3169,44109
13-Oct-2020,45317,42424,2301,15467,4285688,134,1625,1431,764,277,569,223,37,2893,0.561700656757691,4708,43223,4681,1430,2091,285,6326,81,5753,2336,42225
14-Oct-2020,41182,38665,2099,13784,4326870,151,1544,1355,724,252,561,214,34,2893,0.533702039405461,4944,39874,4323,1441,2125,267,6396,83,5867,2118,38491
15-Oct-2020,37649,35520,1607,11819,4364519,146,1472,1278,699,239,507,203,32,2893,0.508814379536813,5401,36339,4073,1452,2157,267,6455,77,5442,1612,35335
16-Oct-2020,34745,32942,1473,6459,4399264,105,1357,1243,657,227,449,217,35,2893,0.469063256135499,4409,34797,3620,1469,2192,262,6496,57,3495,1500,32774
17-Oct-2020,14994,14218,400,2650,4414258,72,1289,1243,646,187,445,219,32,2893,0.445558244037332,3956,32941,3337,1477,2224,256,6536,48,2519,412,14164
18-Oct-2020,27531,26034,923,2226,4441789,134,1339,1174,658,218,424,223,33,2893,0.462841341168337,6466,29321,2974,1509,2257,240,6614,107,4943,924,25878
19-Oct-2020,41854,39807,1497,10278,4483643,128,1273,1140,644,191,408,224,31,2893,0.44002765295541,5422,29116,2334,1522,2288,256,6673,76,2365,1517,39609
20-Oct-2020,42544,40541,1181,13551,4526187,107,1223,1108,622,183,394,225,20,2893,0.422744555824404,5283,28757,2086,1536,2308,262,6712,54,1813,1194,40350
21-Oct-2020,43454,41438,1157,13100,4569641,95,1184,1068,601,181,383,223,25,2893,0.409263740062219,5236,26813,2056,1553,2333,255,6753,57,3159,1170,41245
22-Oct-2020,35304,33720,1022,8185,4604945,78,1117,999,585,177,336,212,29,2893,0.386104389906671,5545,25223,1579,1560,2362,241,6793,54,3139,1032,33556
23-Oct-2020,30510,29271,858,6544,4635455,82,1057,982,555,166,319,206,26,2893,0.365364673349464,4487,25201,0,1575,2388,231,6825,38,2442,850,28996
24-Oct-2020,6661,6311,247,1525,4642116,86,1038,1016,533,157,317,200,26,2893,0.358797096439682,4169,24079,0,1589,2414,228,6855,43,1308,246,6267
25-Oct-2020,21807,20716,613,2433,4663923,82,1061,939,508,165,363,189,34,2893,0.366747321119945,5821,21134,894,1600,2448,234,6881,47,2700,606,20551
26-Oct-2020,41012,39306,877,11555,4704935,75,980,871,489,145,323,198,28,2893,0.338748703767715,5486,20859,797,1608,2476,223,6916,51,1296,884,38162
27-Oct-2020,41723,40146,877,14685,4746658,76,915,839,477,142,280,191,28,2893,0.316280677497408,5505,20939,648,1619,2504,212,6952,45,960,887,39598
28-Oct-2020,35097,33877,723,11273,4781755,66,896,821,463,139,279,187,10,2893,0.309713100587625,5516,20358,658,1624,2514,206,6980,40,1303,724,33526
29-Oct-2020,37605,36350,639,9330,4819360,54,857,747,444,125,266,185,19,2893,0.296232284825441,5602,19729,542,1633,2533,202,6999,29,1445,645,36135
30-Oct-2020,32646,31715,678,5830,4852006,52,785,723,428,109,231,182,12,2893,0.271344624956792,1099,19426,471,1636,2545,198,7013,25,1066,680,31618
31-Oct-2020,8028,7714,221,1198,4860034,53,755,747,409,109,231,170,25,2893,0.260974766678189,692,18867,415,1640,2570,184,7035,28,794,228,7667
01-Nov-2020,22643,21848,667,2488,4882677,64,796,709,398,129,251,167,19,2893,0.275146906325614,5622,18069,372,1647,2589,185,7064,40,1518,658,21337
02-Nov-2020,35817,34499,783,10770,4918494,56,750,691,400,105,226,169,15,2893,0.259246456965088,5445,18000,320,1654,2604,195,7094,44,913,789,33491
03-Nov-2020,41558,40194,842,13387,4960052,62,726,655,381,111,221,163,26,2893,0.250950570342205,5362,18150,293,1664,2630,187,7124,43,732,845,38466
04-Nov-2020,39793,38690,760,11707,4999845,59,699,642,354,110,219,150,15,2893,0.241617697891462,4854,18292,286,1670,2645,179,7142,22,632,769,37364
05-Nov-2020,35369,34467,567,8656,5035214,61,691,624,333,110,234,149,14,2893,0.238852402350501,5150,18019,289,1676,2659,174,7155,18,844,570,33855
06-Nov-2020,31589,30728,698,7783,5066803,57,666,625,318,108,230,135,16,2893,0.230210853784998,4261,17851,239,1679,2675,155,7176,26,892,691,30104
07-Nov-2020,8344,8077,209,927,5075147,33,651,630,326,102,216,142,8,2893,0.225025924645697,3958,17388,215,1684,2683,157,7195,27,686,212,8021
08-Nov-2020,22114,21486,534,3356,5097261,60,687,639,337,105,233,141,7,2893,0.237469754580021,6109,17236,203,1689,2690,165,7220,36,682,534,20989
09-Nov-2020,35225,34388,721,9796,5132486,57,688,634,332,104,239,136,7,2893,0.237815416522641,5526,17082,151,1691,2697,160,7240,24,923,719,33380
10-Nov-2020,41656,40541,674,15349,5174142,45,671,600,309,113,242,131,10,2893,0.231939163498099,5381,17439,154,1693,2707,150,7257,23,339,675,39755
11-Nov-2020,40488,39516,754,11157,5214630,55,652,591,309,112,215,135,7,2893,0.225371586588317,5443,17117,156,1705,2714,154,7285,35,1087,765,38456
12-Nov-2020,40337,39326,837,7603,5254967,56,636,577,303,108,206,129,12,2893,0.219840995506395,5753,16753,149,1713,2726,143,7311,31,1209,836,38533
13-Nov-2020,35792,35030,754,7491,5290759,44,616,589,291,112,206,122,5,2893,0.212927756653992,5134,16763,148,1717,2731,140,7331,25,735,761,34283
14-Nov-2020,12933,12655,285,586,5303692,56,633,616,291,114,221,122,11,2893,0.218804009678534,4727,16597,146,1721,2742,139,7347,23,422,292,12614
15-Nov-2020,23799,23300,622,1347,5327491,70,678,606,311,111,245,123,14,2893,0.23435879709644,6668,16248,147,1724,2756,145,7376,39,970,626,23174
16-Nov-2020,48244,46918,873,12391,5375735,65,663,604,317,91,240,114,9,2893,0.229173867957138,6090,16477,124,1729,2765,137,7409,38,660,873,46439
17-Nov-2020,52811,51594,828,13456,5428546,55,644,586,316,95,220,122,12,2893,0.222606291047356,6333,16717,142,1736,2777,137,7432,34,577,829,51083
18-Nov-2020,44845,43859,791,8966,5473391,60,636,591,313,93,217,122,7,2893,0.219840995506395,6107,16693,148,1744,2784,139,7458,30,801,795,43601
19-Nov-2020,53019,51987,770,9641,5526410,78,662,601,319,88,235,120,8,2893,0.228828206014518,6632,16693,151,1750,2792,137,7485,31,750,771,51326
20-Nov-2020,43699,42827,774,5598,5570109,55,650,616,315,83,231,120,6,2893,0.224680262703076,4905,16771,151,1754,2798,142,7502,21,675,774,42622
21-Nov-2020,15894,15606,416,296,5586003,47,647,619,309,95,233,115,12,2893,0.223643276875216,4335,16721,159,1759,2810,134,7526,26,450,423,15540
22-Nov-2020,34383,33699,767,2532,5620386,53,659,580,305,97,242,113,16,2893,0.227791220186658,6868,16510,150,1762,2826,131,7553,35,1005,762,32638
23-Nov-2020,51963,50839,956,10704,5672349,63,637,564,290,93,244,110,7,2893,0.220186657449015,6442,16838,139,1765,2833,123,7580,34,651,959,50225
24-Nov-2020,57651,56447,840,12761,5730000,46,607,541,281,84,222,108,5,2893,0.209816799170411,6154,17177,134,1769,2838,125,7600,22,541,857,56054
25-Nov-2020,59099,57745,1081,11638,5789099,79,619,573,292,80,234,108,5,2893,0.213964742481853,4618,17343,163,1772,2843,120,7627,34,848,1080,57398
26-Nov-2020,52700,51541,1088,6204,5841799,68,628,562,279,83,237,108,9,2893,0.217075699965434,4894,17536,131,1779,2852,114,7647,29,928,1087,51048
27-Nov-2020,48108,47285,1031,5920,5889907,37,587,544,279,74,223,107,7,2893,0.202903560318009,4726,17876,142,1786,2859,114,7673,31,693,1033,47091
28-Nov-2020,17528,17181,576,3152,5907435,48,587,566,265,83,222,98,9,2893,0.202903560318009,4434,17999,148,1787,2868,106,7686,13,422,582,17106
29-Nov-2020,39540,38622,1034,2656,5946975,84,642,563,275,85,258,95,10,2893,0.221914967162116,6905,17901,154,1788,2878,106,7717,39,1109,1024,38407
30-Nov-2020,58214,56902,1251,10001,6005189,97,646,575,270,85,270,88,6,2893,0.223297614932596,6253,18407,148,1790,2884,103,7747,32,739,1257,56352
01-Dec-2020,62902,61624,1194,13832,6068091,93,655,589,277,86,270,81,10,2893,0.226408572416177,6507,18865,163,1793,2894,99,7789,52,702,1199,61002
02-Dec-2020,71074,69568,1581,12612,6139165,82,664,603,291,104,253,85,5,2893,0.229519529899758,6181,19590,162,1801,2899,99,7828,49,845,1588,68811
03-Dec-2020,64143,62846,1449,10972,6203308,92,681,606,308,99,254,83,10,2893,0.2353957829243,6392,19581,182,1809,2909,105,7871,51,1428,1452,62492
04-Dec-2020,60952,59730,1527,7734,6264260,101,702,630,324,96,260,92,9,2893,0.242654683719323,5318,20180,199,1819,2918,113,7909,45,867,1516,59464
05-Dec-2020,25875,25368,998,1602,6290135,76,697,660,329,91,260,86,10,2893,0.240926374006222,4540,20538,203,1821,2928,105,7938,36,598,1000,25268
06-Dec-2020,42586,41730,1362,1844,6332721,83,734,642,344,91,278,83,8,2893,0.253715865883166,6940,20513,205,1826,2936,115,7972,43,1397,1364,41553
07-Dec-2020,67303,65734,1866,9323,6400024,88,727,648,336,100,271,84,7,2893,0.251296232284826,6419,21465,189,1829,2943,114,8008,44,910,1859,65193
08-Dec-2020,70120,68784,1762,10788,6470144,96,733,654,326,118,273,89,12,2893,0.253370203940546,6183,22294,217,1840,2955,114,8035,31,893,1768,68518
09-Dec-2020,74290,72704,1878,12838,6544434,104,744,664,322,114,286,90,13,2893,0.257172485309367,6125,23068,258,1849,2968,112,8070,41,1029,1867,72437
10-Dec-2020,76642,75172,1997,10157,6621076,109,762,674,319,128,288,94,13,2893,0.26339440027653,6428,23617,254,1860,2981,110,8104,42,1438,2006,74770
11-Dec-2020,76270,74750,1832,10615,6697346,106,770,706,338,111,297,98,11,2893,0.26615969581749,5141,24247,268,1867,2992,113,8154,55,1148,1835,74306
12-Dec-2020,44833,43967,1295,3705,6742179,87,778,742,344,124,295,101,16,2893,0.268924991358451,4486,24551,289,1874,3008,119,8190,46,921,1298,43670
13-Dec-2020,51468,50508,1730,1162,6793647,129,865,776,379,137,322,99,9,2893,0.298997580366402,6992,24308,300,1884,3017,116,8249,70,1918,1729,50053
14-Dec-2020,73698,72212,2304,9416,6867345,145,910,804,387,154,329,95,11,2893,0.314552367784307,6590,25267,346,1890,3028,120,8300,57,1270,2314,71838
15-Dec-2020,83972,82313,2887,12634,6951317,133,926,823,390,172,331,98,15,2893,0.320082958866229,6032,26861,397,1903,3043,118,8353,59,1211,2890,81841
16-Dec-2020,84131,82477,2859,12899,7035448,119,927,834,402,177,318,101,15,2893,0.320428620808849,5646,27995,461,1913,3058,126,8408,64,1629,2853,82066
17-Dec-2020,80544,78996,2835,11748,7115992,143,961,869,427,157,333,104,17,2893,0.332181126857933,5900,28810,489,1922,3075,129,8477,76,1952,2847,78378
18-Dec-2020,76733,75382,2801,8572,7192725,127,979,885,451,147,354,102,16,2893,0.338403041825095,5128,29952,541,1930,3091,129,8534,68,1567,2793,74915
19-Dec-2020,62141,60968,1895,7112,7254866,131,997,949,465,148,363,111,19,2893,0.344624956792257,4713,30633,570,1945,3110,144,8592,68,1092,1885,60630
20-Dec-2020,71714,70365,3092,3392,7326580,152,1089,970,468,185,400,107,19,2893,0.376425855513308,7157,31115,555,1954,3129,146,8650,69,2586,3093,69399
21-Dec-2020,93005,91215,3854,11555,7419585,142,1101,992,485,196,393,104,16,2893,0.380573798824749,6374,33369,548,1963,3145,151,8715,77,1568,3853,90586
22-Dec-2020,94365,92550,4372,15024,7513950,174,1152,1031,509,175,428,112,13,2893,0.398202557898375,5896,36020,600,1977,3158,148,8789,89,1627,4382,91463
23-Dec-2020,97770,95975,4046,11541,7611720,160,1164,1036,507,201,406,116,25,2893,0.402350501209817,5726,37895,693,1990,3183,147,8857,80,2039,4037,95104
24-Dec-2020,99019,97110,4070,12109,7710739,154,1177,1050,524,198,419,124,15,2893,0.406844106463878,5775,38999,735,2003,3198,153,8929,87,2879,4054,95771
25-Dec-2020,86515,84847,4018,11614,7797254,195,1224,1131,551,197,416,136,21,2893,0.423090217767024,5012,40476,758,2024,3219,174,9008,90,2410,4012,83790
26-Dec-2020,63970,62748,2660,5892,7861224,154,1266,1205,574,200,452,130,23,2893,0.437608019357069,4391,41250,720,2033,3242,167,9081,85,1826,2659,62099
27-Dec-2020,71376,70106,3536,2738,7932600,197,1383,1206,610,237,477,146,21,2893,0.478050466643623,6569,40577,671,2054,3263,184,9162,100,4228,3528,69115
28-Dec-2020,99890,97962,5513,12472,8032490,182,1350,1187,611,202,484,145,32,2893,0.466643622537159,5919,43617,652,2068,3295,186,9251,99,2485,5519,97437
29-Dec-2020,99628,97891,5645,13200,8132118,199,1373,1227,632,193,502,157,25,2893,0.474593847217421,5866,46740,706,2090,3320,200,9336,104,2397,5639,97325
30-Dec-2020,103391,101573,5865,12637,8235509,185,1398,1262,659,209,485,154,16,2893,0.483235395782924,5936,48784,737,2103,3336,205,9431,110,3742,5868,101018
31-Dec-2020,103597,101896,5881,10590,8339106,226,1447,1298,701,194,494,163,36,2893,0.50017283097131,5789,50291,745,2123,3372,217,9535,121,4287,5874,101232
01-Jan-2021,101217,99379,6029,8774,8440323,217,1481,1370,728,196,516,164,34,2893,0.511925337020394,5342,52709,761,2139,3406,225,9640,119,3481,6021,98664
02-Jan-2021,77160,75950,4223,4238,8517483,167,1510,1451,739,223,523,177,26,2893,0.521949533356378,4783,54668,856,2161,3432,219,9713,86,2057,4218,75579
03-Jan-2021,79939,78474,5228,2923,8597422,279,1703,1505,792,258,604,193,26,2893,0.58866228828206,7009,54207,869,2188,3458,255,9821,133,5597,5229,77901
04-Jan-2021,111655,109575,8406,9801,8709077,264,1732,1537,824,277,570,199,38,2893,0.598686484618044,6210,59503,803,2208,3496,259,9943,145,3107,8407,109022
05-Jan-2021,116538,114438,8233,12014,8825615,280,1793,1589,863,265,613,209,23,2893,0.619771863117871,6129,64515,983,2231,3519,273,10082,157,2970,8237,113684
06-Jan-2021,121360,119023,7881,13611,8946975,275,1827,1646,904,259,601,218,43,2893,0.631524369166955,5935,67247,1214,2255,3562,271,10213,156,4815,7878,118042
07-Jan-2021,117331,115083,7672,13917,9064306,268,1864,1674,915,277,627,220,48,2893,0.644313861043899,6130,68889,1256,2282,3610,280,10332,147,5888,7648,113859
08-Jan-2021,116982,114671,8208,14836,9181288,265,1890,1745,925,271,624,219,46,2893,0.653301071552022,4958,71923,1393,2297,3656,292,10446,127,4872,8160,113592
09-Jan-2021,80260,78552,5162,7222,9261548,226,1946,1861,989,278,635,230,20,2893,0.672658140338749,4737,73774,1459,2319,3676,290,10562,146,3105,5158,77945
10-Jan-2021,96425,94482,6960,2914,9357973,324,2136,1880,1065,307,675,238,43,2893,0.738333909436571,7228,72264,1435,2340,3719,302,10695,172,8409,6937,93250
11-Jan-2021,126327,123571,9750,8507,9484300,289,2139,1905,1076,313,676,259,28,2893,0.739370895264431,6909,76981,1499,2364,3747,315,10842,175,4878,9712,122160
12-Jan-2021,120996,118213,9304,15454,9605296,277,2129,1915,1072,295,690,247,55,2893,0.73591427583823,6643,81559,1562,2383,3802,313,10980,163,4593,9299,116810
13-Jan-2021,122324,119409,9500,20351,9727620,284,2133,1946,1081,318,662,258,57,2893,0.737296923608711,6435,82349,2090,2416,3859,313,11132,176,8065,9471,117874
14-Jan-2021,124846,121848,9290,13048,9852466,274,2170,1933,1129,319,652,259,59,2893,0.750086415485655,6394,82434,1988,2441,3918,327,11279,185,9266,9295,120256
15-Jan-2021,101985,99536,8434,10943,9954451,285,2188,2019,1154,293,687,262,52,2893,0.756308330452817,4005,83001,1650,2467,3970,321,11407,165,8062,8429,98876
16-Jan-2021,71760,70229,5086,5119,10026211,226,2193,2096,1173,288,691,259,47,2893,0.758036640165918,3627,83802,1511,2493,4017,315,11511,134,4301,5087,69359
17-Jan-2021,64475,62724,5651,2442,10090686,346,2387,2062,1180,342,771,270,56,2893,0.82509505703422,6657,78352,1606,2517,4073,339,11671,184,10980,5647,62086
18-Jan-2021,102021,99158,10089,13451,10192707,278,2285,2009,1164,322,741,268,46,2893,0.789837538886969,5902,82292,1588,2545,4119,344,11803,162,6203,10118,98403
19-Jan-2021,96080,93300,8618,15552,10288787,283,2251,1988,1178,318,679,284,43,2893,0.778085032837885,5692,85418,1532,2580,4162,362,11950,189,5533,8625,92660
20-Jan-2021,93421,90656,8327,13692,10382208,259,2201,1944,1168,312,655,288,55,2893,0.760801935706879,5372,84823,1641,2607,4217,369,12075,146,8839,8364,89920
21-Jan-2021,82548,80076,7241,12318,10464756,267,2159,1908,1153,304,642,299,48,2893,0.746284134116834,5980,82032,1630,2634,4265,386,12207,166,10063,7273,79633
22-Jan-2021,86036,83469,7362,10885,10550792,253,2100,1919,1146,297,615,309,66,2893,0.725890079502247,5128,80854,1577,2660,4331,395,12327,145,8542,7388,82932
23-Jan-2021,31000,30122,2430,1237,10581792,220,2098,2001,1169,291,596,299,52,2893,0.725198755617007,4603,79046,1487,2683,4383,403,12452,140,4213,2449,29990
24-Jan-2021,54458,52786,4941,3232,10636250,287,2219,1947,1181,322,669,319,76,2893,0.767023850674041,6755,73358,1465,2718,4459,396,12582,159,10633,4945,52456
25-Jan-2021,91655,88564,8699,14493,10727905,250,2136,1876,1169,297,621,228,60,2893,0.738333909436571,6178,76539,1366,2738,4519,391,12742,185,5661,8732,87779
26-Jan-2021,83592,80948,7759,11625,10811497,261,2082,1850,1181,260,590,299,53,2893,0.719668164535085,5891,79153,1402,2767,4572,401,12887,172,5123,7800,80503
27-Jan-2021,86103,83304,7704,14078,10897600,233,2027,1827,1149,263,565,293,61,2893,0.700656757690978,5885,78049,1451,2792,4633,394,13006,137,8744,7727,82482
28-Jan-2021,78521,76118,7168,10097,10976121,234,2024,1827,1171,248,565,314,49,2893,0.699619771863118,6064,75985,1348,2820,4682,401,13132,152,9302,7184,75591
29-Jan-2021,74377,71958,6752,7527,11050498,203,1989,1827,1139,238,572,314,45,2893,0.687521603871414,4560,75117,1329,2844,4727,418,13226,115,7602,6760,70862
