date,tests,tests_result,tests_positive,tests_survey,tests_cumulative,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new,recovered,tests_positive1,tests1
18-Aug-2020,27899,26843,1656,10274,2145937,142,955,823,396,185,371,111,14,2996,0.318758344459279,5812,22312,3115,696,788,119,2304,64,1119,1649,26657
19-Aug-2020,28401,27344,1647,9461,2174338,112,923,824,380,178,364,110,12,2996,0.30807743658211,5561,22482,3100,700,800,116,2336,44,1473,1641,27064
20-Aug-2020,28854,27903,1491,10804,2203192,115,926,803,391,176,354,108,14,2996,0.309078771695594,5837,22663,2979,708,814,116,2386,60,1434,1487,27486
21-Aug-2020,27218,26411,1503,9043,2230410,129,922,848,397,169,351,109,13,2996,0.307743658210948,4859,23102,2935,717,827,115,2422,51,1041,1494,26154
22-Aug-2020,11059,10552,716,2255,2241469,98,936,903,399,179,355,113,10,2996,0.31241655540721,4228,23183,2835,726,837,120,2449,39,665,711,10410
23-Aug-2020,13298,12632,969,384,2254767,132,1022,910,403,209,402,112,13,2996,0.341121495327103,6501,22079,2762,738,850,119,2509,64,2122,965,12424
24-Aug-2020,30139,28909,1893,7339,2284906,129,1026,895,422,200,402,116,16,2996,0.342456608811749,5683,22969,2372,751,866,124,2570,71,1400,1901,28250
25-Aug-2020,34056,32912,1960,10687,2318962,116,995,867,424,180,385,115,19,2996,0.332109479305741,5789,24312,2202,758,885,123,2616,59,795,1959,32506
26-Aug-2020,34288,33192,1988,12418,2353250,165,1022,889,412,189,413,115,11,2996,0.341121495327103,5676,22571,2248,767,896,120,2659,53,3648,1986,32727
27-Aug-2020,36464,35358,2115,13333,2389714,137,1016,878,418,191,405,114,11,2996,0.339118825100134,5724,23221,2184,773,907,121,2711,65,1518,2104,34946
28-Aug-2020,23290,22428,1832,5108,2413004,106,973,878,414,202,353,110,13,2996,0.324766355140187,4944,23173,2216,778,920,120,2752,56,1836,1833,22282
29-Aug-2020,10708,10179,902,1565,2423712,99,971,928,434,195,335,115,5,2996,0.324098798397864,4437,23265,2267,784,925,126,2786,45,712,910,10065
30-Aug-2020,13553,12954,1102,2189,2437265,170,1085,947,449,212,416,124,14,2996,0.36214953271028,6685,22081,2241,793,939,132,2838,65,2278,1101,12700
31-Aug-2020,31969,30745,2182,7713,2469234,156,1082,922,428,207,442,118,23,2996,0.361148197596796,6011,23015,2012,800,962,124,2887,64,1475,2178,30133
01-Sep-2020,28468,27606,2251,7374,2497702,126,1030,894,410,198,408,115,15,2996,0.343791722296395,6663,24338,1948,809,977,123,2924,50,1007,2253,27190
02-Sep-2020,35980,34712,3194,10672,2533682,126,1004,885,416,170,409,119,13,2996,0.335113484646195,6178,26075,1999,823,990,124,2974,67,1401,3193,34396
03-Sep-2020,35228,34057,2666,10675,2568910,142,1010,869,405,158,424,114,16,2996,0.337116154873164,6132,26936,2006,829,1006,116,3008,43,1794,2662,33684
04-Sep-2020,31548,30802,2628,8509,2600458,130,991,899,419,147,415,118,12,2996,0.330774365821095,5023,28258,2070,836,1018,120,3061,63,1195,2623,30551
05-Sep-2020,15944,15330,1508,2673,2616402,122,1006,965,435,148,409,124,15,2996,0.335781041388518,4582,28610,2257,850,1033,128,3110,63,885,1505,15164
06-Sep-2020,19671,18763,2177,437,2636073,178,1132,973,454,188,469,130,12,2996,0.377837116154873,6866,28445,2180,859,1045,133,3170,83,2398,2176,18470
07-Sep-2020,41454,40124,3396,9900,2677527,167,1119,993,456,183,452,131,17,2996,0.373497997329773,6184,30346,2035,869,1062,135,3221,64,1596,3389,39769
08-Sep-2020,45674,44528,3495,11282,2723201,168,1143,995,459,185,484,139,20,2996,0.38150867823765,6067,32333,2084,878,1082,140,3278,66,1432,3490,43647
09-Sep-2020,46407,45217,3992,9513,2769608,178,1154,1021,484,190,465,136,15,2996,0.385180240320427,6022,34680,2224,886,1097,144,3357,90,1465,3993,44864
10-Sep-2020,48748,47467,4163,7792,2818356,178,1184,1052,490,199,474,136,14,2996,0.395193591455274,5985,36702,2345,896,1111,149,3416,77,1973,4161,46650
11-Sep-2020,43702,42866,3987,6830,2862058,152,1187,1055,490,203,479,129,20,2996,0.396194926568758,5159,38742,2484,902,1131,140,3466,60,1773,3975,42477
12-Sep-2020,30571,29834,2708,6681,2892629,147,1191,1118,513,204,449,130,15,2996,0.397530040053404,4702,39870,2733,911,1146,138,3528,77,1265,2720,29630
13-Sep-2020,34979,33934,3177,4887,2927608,208,1314,1147,517,233,549,132,17,2996,0.438584779706275,6992,39708,2751,920,1163,150,3596,79,3272,3174,33496
14-Sep-2020,48442,47256,4830,6703,2976050,214,1347,1161,524,234,573,131,20,2996,0.449599465954606,6126,42228,2602,931,1183,145,3664,80,2406,4811,46789
15-Sep-2020,57765,56398,5542,9016,3033815,198,1343,1186,515,231,552,130,16,2996,0.44826435246996,6117,45297,2758,941,1199,137,3729,79,2274,5540,55698
16-Sep-2020,54228,53042,4577,9804,3088043,209,1365,1201,527,270,549,134,26,2996,0.455607476635514,6190,46821,2973,952,1225,139,3810,101,2796,4576,52124
17-Sep-2020,58810,57550,5395,6260,3146853,220,1403,1208,566,250,552,139,17,2996,0.468291054739653,6129,48314,3130,969,1242,157,3904,114,3713,5387,56673
18-Sep-2020,54471,53295,5341,7329,3201324,199,1398,1261,586,255,519,142,21,2996,0.466622162883845,5016,50744,3113,983,1263,151,3980,104,2854,5341,52645
19-Sep-2020,42832,41834,3810,10705,3244156,159,1391,1291,607,252,508,146,28,2996,0.464285714285714,4477,52824,3340,997,1291,160,4054,82,1447,3812,40976
20-Sep-2020,24491,23537,2584,2545,3268647,220,1497,1386,629,241,601,156,21,2996,0.499666221628839,5141,52763,3384,1010,1312,165,4134,96,2479,2578,21672
21-Sep-2020,34602,33503,3885,5752,3303249,224,1579,1337,649,277,614,160,32,2996,0.527036048064085,6579,52076,3302,1027,1344,172,4235,121,4661,3875,33054
22-Sep-2020,63062,61274,7073,16207,3366311,245,1560,1363,627,295,605,158,25,2996,0.520694259012016,5853,55532,3300,1044,1369,177,4317,96,3523,7028,60616
23-Sep-2020,59351,57841,7152,11970,3425662,244,1587,1398,667,265,612,150,25,2996,0.529706275033378,5659,58680,3419,1051,1394,167,4415,131,3824,7151,57258
24-Sep-2020,67979,66286,8292,14699,3493641,260,1623,1408,662,276,630,148,31,2996,0.541722296395194,5817,62268,3456,1066,1425,192,4508,111,4606,8272,65404
25-Sep-2020,62717,61316,8409,12331,3556358,236,1616,1453,705,256,626,164,29,2996,0.539385847797063,4881,66231,3655,1084,1454,207,4620,137,4161,8397,60624
26-Sep-2020,46421,45103,5880,8387,3602779,216,1648,1538,717,283,627,179,27,2996,0.550066755674232,4698,69399,3858,1110,1481,221,4706,102,2399,5882,44554
27-Sep-2020,25283,24234,3447,2194,3628062,280,1786,1587,734,285,729,187,31,2996,0.596128170894526,5438,67091,3818,1134,1512,223,4823,129,5709,3441,23233
28-Sep-2020,8220,7704,1162,100,3636282,181,1745,1670,760,302,658,185,29,2996,0.582443257676903,3949,65818,3965,1148,1541,221,4901,102,2173,1159,7487
29-Sep-2020,34619,33237,5005,2657,3670901,282,1917,1601,801,310,762,195,35,2996,0.639853137516689,6750,65139,3847,1163,1576,248,5024,143,5823,4992,32640
30-Sep-2020,70152,67871,9063,14378,3741053,268,1836,1588,819,286,689,198,37,2996,0.612817089452603,5534,69127,3713,1184,1613,249,5149,142,5199,9077,67157
01-Oct-2020,65943,63810,7708,14951,3806996,264,1804,1600,813,302,659,182,46,2996,0.602136181575434,5782,70117,4618,1197,1659,238,5269,140,5776,7729,63146
02-Oct-2020,62164,59993,7067,15136,3869160,224,1798,1627,848,294,635,193,25,2996,0.600133511348465,4620,71135,5009,1213,1684,251,5369,126,5600,7061,59381
03-Oct-2020,25144,23577,2582,7927,3894304,188,1774,1687,843,330,590,206,38,2996,0.592122830440587,4016,70149,4982,1237,1722,260,5453,101,3510,2595,23070
04-Oct-2020,26460,24913,2939,2164,3920764,262,1915,1672,897,351,638,209,37,2996,0.639185580774366,5635,65250,4679,1255,1759,264,5582,161,8119,2939,24572
05-Oct-2020,52215,49897,5701,13301,3972979,219,1865,1685,870,336,631,209,27,2996,0.622496662216288,5184,64050,4587,1273,1786,270,5686,117,6974,5722,49510
06-Oct-2020,47046,44888,4718,11468,4020025,218,1868,1621,851,351,629,209,45,2996,0.623497997329773,5320,62162,4771,1289,1831,271,5771,103,6448,4725,44513
07-Oct-2020,49231,46657,4153,14823,4069256,217,1813,1644,847,329,612,216,26,2996,0.605140186915888,5362,61113,5027,1314,1857,280,5864,111,4908,4164,46159
08-Oct-2020,49820,47362,3726,14082,4119076,185,1780,1545,839,337,586,217,47,2996,0.594125500667557,5532,59764,5365,1339,1904,282,5957,120,4819,3756,46855
09-Oct-2020,37349,35314,2942,8392,4156425,185,1687,1551,830,293,536,217,40,2996,0.563084112149533,5091,57257,5669,1352,1944,269,6034,86,5121,2964,35051
10-Oct-2020,13467,12321,892,2302,4169892,150,1669,1601,811,295,545,217,35,2996,0.557076101468625,4445,54557,5389,1371,1979,276,6090,71,3811,916,11907
11-Oct-2020,23119,21405,1639,1809,4193011,248,1805,1576,807,324,650,214,45,2996,0.602469959946595,6337,48984,5007,1393,2024,273,6191,123,7581,1646,20959
12-Oct-2020,47366,44544,3132,12065,4240377,189,1729,1522,799,306,612,210,30,2996,0.577102803738318,5332,47000,4654,1411,2054,274,6260,87,5530,3169,43740
13-Oct-2020,45317,42646,2304,15467,4285694,134,1625,1431,764,277,569,223,37,2996,0.542389853137517,4708,43619,4681,1430,2091,285,6328,81,5744,2336,41520
14-Oct-2020,41182,38884,2103,13784,4326876,151,1543,1355,723,252,561,214,34,2996,0.51502002670227,4944,40276,4323,1441,2125,267,6398,83,5861,2118,38404
15-Oct-2020,37649,35676,1610,11819,4364525,146,1472,1278,699,242,507,203,32,2996,0.4913217623498,5401,36746,4073,1452,2157,267,6457,77,5437,1612,35301
16-Oct-2020,34745,33097,1475,6459,4399270,105,1357,1243,657,228,449,217,35,2996,0.452937249666222,4409,35206,3620,1469,2192,262,6498,57,3493,1500,32594
17-Oct-2020,14994,14285,400,2650,4414264,72,1289,1243,646,187,445,219,32,2996,0.430240320427236,3956,33353,3337,1477,2224,256,6538,48,2516,412,14178
18-Oct-2020,27531,26199,924,2226,4441795,134,1339,1174,657,222,423,223,33,2996,0.446929238985314,6466,29732,2974,1509,2257,239,6616,107,4944,924,25691
19-Oct-2020,41854,40083,1497,10278,4483649,128,1273,1140,645,191,407,224,31,2996,0.424899866488652,5422,29531,2334,1522,2288,255,6675,76,2361,1517,39481
20-Oct-2020,42544,40786,1181,13551,4526193,107,1223,1108,622,183,394,225,20,2996,0.408210947930574,5283,29177,2086,1536,2308,262,6714,54,1808,1194,40306
21-Oct-2020,43454,41700,1158,13100,4569647,95,1183,1068,601,180,383,223,25,2996,0.394859813084112,5236,27246,2056,1553,2333,255,6755,57,3146,1170,41249
22-Oct-2020,35304,33913,1029,8185,4604951,78,1117,999,585,177,336,212,29,2996,0.37283044058745,5545,25661,1579,1560,2362,242,6795,54,3134,1032,33547
23-Oct-2020,30510,29450,858,6544,4635461,82,1057,982,555,166,319,206,26,2996,0.352803738317757,4487,25644,0,1575,2388,230,6827,38,2437,850,29066
24-Oct-2020,6661,6336,249,1525,4642122,86,1038,1016,533,157,317,200,26,2996,0.346461949265688,4169,24523,0,1589,2414,228,6857,43,1307,246,6255
25-Oct-2020,21807,20895,614,2433,4663929,82,1061,939,508,164,364,189,34,2996,0.354138851802403,5821,21585,894,1600,2448,234,6882,46,2693,606,20493
26-Oct-2020,41012,39608,879,11555,4704941,75,980,871,490,144,324,198,28,2996,0.327102803738318,5486,21313,797,1608,2476,226,6917,51,1293,884,38265
27-Oct-2020,41723,40428,878,14685,4746664,76,915,839,477,142,280,191,28,2996,0.305407209612817,5505,21394,648,1619,2504,212,6953,44,959,887,39728
28-Oct-2020,35097,34034,724,11273,4781761,66,896,821,463,139,279,187,10,2996,0.299065420560748,5516,20819,658,1624,2514,206,6981,40,1297,724,33520
29-Oct-2020,37605,36630,640,9330,4819366,54,857,747,445,124,266,185,19,2996,0.286048064085447,5602,20191,542,1633,2533,201,7000,30,1444,645,36246
30-Oct-2020,32646,31861,681,5830,4852012,52,785,723,428,109,231,182,12,2996,0.262016021361816,1099,19888,471,1636,2545,198,7014,25,1066,680,31636
31-Oct-2020,8028,7747,221,1198,4860040,53,755,747,409,109,231,170,25,2996,0.252002670226969,692,19329,415,1640,2570,184,7036,28,794,228,7647
01-Nov-2020,22643,22025,672,2488,4882683,64,796,709,398,128,252,167,19,2996,0.265687583444593,5622,18534,372,1647,2589,186,7065,40,1515,658,21399
02-Nov-2020,35817,34814,789,10770,4918500,56,750,691,400,105,226,169,15,2996,0.250333778371162,5445,18465,320,1654,2604,195,7095,44,913,789,33620
03-Nov-2020,41558,40511,847,13387,4960058,62,726,655,381,111,221,163,26,2996,0.242323097463284,5362,18617,293,1664,2630,186,7125,43,730,845,38601
04-Nov-2020,39793,38966,764,11707,4999851,59,699,642,354,110,219,150,15,2996,0.233311081441923,4854,18762,286,1670,2645,179,7143,22,629,769,37488
05-Nov-2020,35369,34707,569,8656,5035220,61,691,624,332,110,235,149,14,2996,0.23064085447263,5150,18489,289,1676,2659,172,7156,18,844,570,33936
06-Nov-2020,31589,30888,698,7783,5066809,57,666,625,318,108,230,135,16,2996,0.222296395193592,4261,18322,239,1679,2675,156,7177,26,892,692,30162
07-Nov-2020,8344,8112,210,927,5075153,33,651,630,326,102,216,142,8,2996,0.217289719626168,3958,17859,215,1684,2683,156,7196,27,686,212,8027
08-Nov-2020,22114,21647,536,3356,5097267,60,687,639,337,105,233,141,7,2996,0.229305740987984,6109,17711,203,1689,2690,165,7221,36,678,534,21059
09-Nov-2020,35224,34582,724,9796,5132491,57,688,634,332,104,239,136,7,2996,0.229639519359146,5526,17557,151,1691,2697,160,7241,24,923,719,33433
10-Nov-2020,41656,40889,675,15349,5174147,45,671,600,309,113,242,131,10,2996,0.223965287049399,5381,17915,154,1693,2707,150,7258,23,338,675,39928
11-Nov-2020,40488,39768,755,11157,5214635,55,652,591,309,112,215,135,7,2996,0.21762349799733,5443,17596,156,1705,2714,153,7286,35,1084,765,38597
12-Nov-2020,40337,39631,838,7603,5254972,56,636,577,303,108,206,129,12,2996,0.212283044058745,5753,17232,149,1713,2726,142,7312,31,1209,836,38673
13-Nov-2020,35792,35244,755,7491,5290764,44,615,589,291,111,206,122,5,2996,0.205273698264352,5134,17242,148,1717,2731,141,7332,25,735,761,34423
14-Nov-2020,12933,12723,287,586,5303697,56,633,616,291,114,221,122,11,2996,0.21128170894526,4727,17075,146,1721,2742,139,7348,23,423,292,12638
15-Nov-2020,23799,23420,625,1347,5327496,70,678,606,311,111,245,123,14,2996,0.22630173564753,6668,16727,147,1724,2756,145,7377,39,969,626,23154
16-Nov-2020,48244,47305,876,12391,5375740,65,663,604,317,91,240,114,9,2996,0.221295060080107,6090,16956,124,1729,2765,137,7410,38,660,873,46489
17-Nov-2020,52811,51981,831,13456,5428551,55,644,586,316,95,222,122,12,2996,0.214953271028037,6333,17196,142,1736,2777,137,7433,34,577,829,51162
18-Nov-2020,44845,44168,796,8966,5473396,60,636,592,313,93,218,122,7,2996,0.212283044058745,6107,17171,148,1744,2784,139,7459,30,801,795,43460
19-Nov-2020,53019,52334,773,9641,5526415,78,662,601,319,88,234,120,8,2996,0.220961281708945,6632,17172,151,1750,2792,137,7486,31,750,771,50372
20-Nov-2020,43698,43142,773,5598,5570113,55,650,616,315,83,231,119,6,2996,0.216955941255007,4905,17249,151,1754,2798,142,7503,21,675,773,42424
21-Nov-2020,15894,15653,417,296,5586007,47,647,619,309,95,233,115,12,2996,0.215954606141522,4335,17200,159,1759,2810,134,7527,26,449,423,15105
22-Nov-2020,34383,33934,770,2532,5620390,53,659,580,305,97,242,113,16,2996,0.219959946595461,6868,16989,150,1762,2826,131,7554,35,1005,762,31786
23-Nov-2020,51963,51187,959,10704,5672353,63,637,564,290,93,244,110,7,2996,0.212616822429907,6442,17317,139,1765,2833,123,7581,34,651,959,49126
24-Nov-2020,57651,56909,843,12761,5730004,46,607,541,281,84,222,108,5,2996,0.20260347129506,6154,17655,134,1769,2838,125,7601,22,542,857,55289
25-Nov-2020,59099,58288,1085,11638,5789103,79,618,573,290,81,234,107,5,2996,0.206275033377837,4618,17823,163,1772,2843,119,7628,33,846,1080,56473
26-Nov-2020,52701,51926,1096,6204,5841804,68,628,562,279,83,237,108,9,2996,0.209612817089453,4894,18019,131,1779,2852,114,7648,29,926,1088,49881
27-Nov-2020,48108,47582,1032,5920,5889912,37,587,544,279,74,223,107,7,2996,0.195927903871829,4726,18360,142,1786,2859,114,7674,31,692,1033,46541
28-Nov-2020,17528,17277,577,3152,5907440,48,587,566,266,83,222,98,9,2996,0.195927903871829,4434,18483,148,1787,2868,107,7688,14,422,582,16179
29-Nov-2020,39540,38972,1036,2656,5946980,84,642,563,275,85,258,95,10,2996,0.214285714285714,6905,18385,154,1788,2878,106,7718,38,1109,1024,36838
30-Nov-2020,58214,57353,1255,10001,6005194,97,646,575,270,85,270,88,6,2996,0.215620827770361,6253,18894,148,1790,2884,103,7748,32,736,1257,55165
01-Dec-2020,62902,62137,1201,13832,6068096,93,655,589,277,86,270,81,10,2996,0.218624833110814,6507,19353,163,1793,2894,99,7790,52,701,1199,58855
02-Dec-2020,71074,70148,1584,12612,6139170,82,664,603,291,104,253,85,5,2996,0.221628838451268,6181,20078,162,1801,2899,99,7829,49,845,1588,67775
03-Dec-2020,64145,63378,1456,10972,6203315,92,681,606,308,99,254,83,10,2996,0.227303070761015,6392,20070,182,1809,2909,105,7872,51,1428,1453,60992
04-Dec-2020,60951,60196,1530,7734,6264266,101,702,630,324,96,260,92,9,2996,0.234312416555407,5318,20669,199,1819,2918,113,7910,45,867,1516,58882
05-Dec-2020,25875,25502,999,1602,6290141,76,697,660,329,91,260,86,10,2996,0.2326435246996,4540,21029,203,1821,2928,105,7939,36,597,1001,24307
06-Dec-2020,42586,42038,1363,1844,6332727,83,734,642,344,91,278,83,8,2996,0.244993324432577,6940,21005,205,1826,2936,115,7973,43,1396,1364,39983
07-Dec-2020,67303,66347,1871,9323,6400030,89,727,649,335,101,271,84,7,2996,0.242656875834446,6419,21958,189,1829,2943,113,8009,43,908,1859,64000
08-Dec-2020,70120,69274,1767,10788,6470150,96,733,654,326,118,273,89,12,2996,0.244659546061415,6183,22788,217,1840,2955,114,8036,31,893,1768,67249
09-Dec-2020,74290,73390,1880,12838,6544440,104,744,664,322,114,286,90,13,2996,0.248331108144192,6125,23563,258,1849,2968,112,8071,41,1028,1867,71327
10-Dec-2020,76644,75797,2002,10157,6621084,109,762,674,319,128,288,94,13,2996,0.2543391188251,6428,24114,254,1860,2981,110,8105,42,1436,2006,73604
11-Dec-2020,76270,75434,1839,10615,6697354,106,770,706,338,111,297,98,11,2996,0.257009345794392,5141,24746,268,1867,2992,113,8155,55,1146,1835,73678
12-Dec-2020,44833,44301,1295,3705,6742187,87,778,742,344,124,295,101,16,2996,0.259679572763685,4486,25051,289,1874,3008,119,8191,46,920,1298,41056
13-Dec-2020,51468,50869,1731,1162,6793655,129,865,776,379,137,323,99,9,2996,0.28871829105474,6992,24811,300,1884,3017,116,8250,70,1915,1729,48206
14-Dec-2020,73698,72911,2311,9416,6867353,145,910,804,386,154,331,95,11,2996,0.303738317757009,6590,25772,346,1890,3028,120,8301,57,1268,2314,70625
15-Dec-2020,83972,83036,2894,12634,6951325,133,926,823,390,173,331,98,15,2996,0.309078771695594,6032,27366,397,1903,3043,118,8354,59,1211,2890,80512
16-Dec-2020,84131,83233,2869,12899,7035456,120,927,835,402,177,319,101,15,2996,0.309412550066756,5646,28497,461,1913,3058,126,8409,64,1630,2852,80720
17-Dec-2020,80544,79616,2840,11748,7116000,143,961,869,426,157,333,104,17,2996,0.320761014686248,5900,29314,489,1922,3075,129,8478,76,1951,2847,76543
18-Dec-2020,76733,75986,2807,8572,7192733,127,979,885,450,147,355,102,16,2996,0.326769025367156,5128,30458,541,1930,3091,129,8535,68,1565,2793,74002
19-Dec-2020,62141,61479,1899,7112,7254874,131,997,949,465,148,363,111,19,2996,0.332777036048064,4713,31140,570,1945,3110,144,8593,68,1091,1885,59489
20-Dec-2020,71714,70900,3104,3392,7326588,152,1089,970,468,185,400,107,19,2996,0.363484646194926,7157,31623,555,1954,3129,146,8651,69,2584,3092,67140
21-Dec-2020,93010,92030,3870,11555,7419598,142,1101,992,485,196,393,104,16,2996,0.367489986648865,6374,33880,548,1963,3145,151,8716,77,1568,3856,88966
22-Dec-2020,94366,93361,4379,15024,7513964,174,1152,1031,509,175,428,112,13,2996,0.384512683578104,5896,36530,600,1977,3158,148,8790,89,1627,4381,90056
23-Dec-2020,97770,96847,4062,11541,7611734,160,1164,1036,507,201,406,116,25,2996,0.388518024032043,5726,38409,693,1990,3183,147,8858,80,2035,4037,93247
24-Dec-2020,99019,98066,4077,12109,7710753,154,1177,1050,524,198,419,124,15,2996,0.392857142857143,5775,39514,735,2003,3198,153,8930,87,2878,4054,93698
25-Dec-2020,86515,85574,4025,11614,7797268,195,1224,1131,551,197,415,136,21,2996,0.408544726301736,5012,40994,758,2024,3219,174,9009,90,2407,4012,82786
26-Dec-2020,63971,63266,2665,5892,7861239,154,1266,1205,574,200,453,130,23,2996,0.422563417890521,4391,41771,720,2034,3242,167,9082,85,1823,2659,60683
27-Dec-2020,71377,70646,3547,2738,7932616,197,1383,1206,610,237,477,147,21,2996,0.461615487316422,6569,41102,671,2054,3263,184,9163,100,4224,3528,68295
28-Dec-2020,99890,98895,5533,12472,8032506,182,1350,1187,611,202,484,145,32,2996,0.450600801068091,5919,44145,652,2068,3295,186,9252,99,2482,5519,98079
29-Dec-2020,99628,98766,5653,13200,8132134,199,1373,1227,632,193,501,157,25,2996,0.458277703604806,5866,47270,706,2090,3320,200,9337,104,2395,5639,97946
30-Dec-2020,103391,102444,5882,12637,8235525,185,1398,1262,659,209,485,154,16,2996,0.466622162883845,5936,49321,737,2103,3336,205,9432,110,3735,5868,101509
31-Dec-2020,103597,102710,5896,10590,8339122,226,1447,1298,701,194,494,166,36,2996,0.482977303070761,5789,50832,745,2123,3372,218,9536,121,4284,5875,101399
01-Jan-2021,101217,100242,6050,8774,8440339,217,1481,1370,728,196,516,163,34,2996,0.494325767690254,5342,53257,761,2139,3406,225,9641,119,3474,6021,95931
02-Jan-2021,77160,76492,4231,4238,8517499,168,1510,1452,739,223,523,174,26,2996,0.504005340453939,4783,55222,856,2160,3432,219,9714,86,2051,4219,75729
03-Jan-2021,79939,79092,5248,2923,8597438,279,1704,1505,793,258,604,193,26,2996,0.568758344459279,7009,54772,869,2187,3458,255,9823,134,5588,5230,76833
04-Jan-2021,111657,110638,8437,9801,8709095,264,1733,1537,825,277,571,199,37,2996,0.578437917222964,6210,60072,803,2207,3495,259,9944,144,3105,8408,108310
05-Jan-2021,116538,115544,8259,12014,8825633,281,1794,1590,864,265,613,209,23,2996,0.598798397863818,6129,65086,983,2230,3518,273,10083,157,2967,8237,114262
06-Jan-2021,121361,120193,7915,13611,8946994,275,1827,1646,904,259,601,218,43,2996,0.60981308411215,5935,67830,1214,2254,3561,271,10214,156,4805,7879,117094
07-Jan-2021,117331,116277,7706,13917,9064325,267,1864,1674,914,276,629,220,48,2996,0.622162883845127,6130,69482,1256,2281,3609,280,10333,146,5879,7649,114219
08-Jan-2021,116982,115896,8232,14836,9181307,265,1890,1745,924,272,623,219,46,2996,0.630841121495327,4958,72525,1393,2296,3655,292,10447,127,4863,8160,114354
09-Jan-2021,80260,79333,5175,7222,9261567,226,1946,1861,987,279,635,230,20,2996,0.649532710280374,4737,74379,1459,2318,3675,290,10563,146,3102,5158,77765
10-Jan-2021,96425,95372,7000,2914,9357992,324,2135,1879,1066,306,674,238,43,2996,0.712616822429907,7228,72878,1435,2339,3718,302,10696,172,8401,6937,93759
11-Jan-2021,126327,124863,9791,8507,9484319,290,2139,1906,1072,312,674,259,28,2996,0.713951935914553,6909,77597,1499,2363,3746,315,10842,173,4875,9713,121462
12-Jan-2021,120996,119594,9335,15454,9605315,277,2128,1916,1067,295,690,247,55,2996,0.710280373831776,6643,82182,1562,2382,3801,312,10979,162,4586,9299,117444
13-Jan-2021,122324,120932,9535,20351,9727639,285,2134,1947,1080,317,662,259,57,2996,0.712283044058745,6435,82984,2090,2415,3858,315,11130,177,8053,9471,118721
14-Jan-2021,124846,123375,9322,13048,9852485,274,2171,1933,1131,319,652,260,59,2996,0.724632843791722,6394,83080,1988,2441,3917,328,11277,185,9256,9295,121052
15-Jan-2021,101985,100761,8463,10943,9954470,285,2188,2019,1152,293,687,262,52,2996,0.730307076101469,4005,83653,1650,2466,3969,321,11405,163,8057,8430,99437
16-Jan-2021,71760,70815,5098,5119,10026230,226,2193,2096,1173,288,691,259,47,2996,0.731975967957276,3627,84459,1511,2492,4016,316,11509,134,4296,5087,68973
17-Jan-2021,64475,63385,5684,2442,10090705,346,2387,2062,1183,342,771,271,56,2996,0.796728971962617,6657,79026,1606,2517,4072,340,11670,186,10963,5647,61793
18-Jan-2021,102021,100623,10118,13451,10192726,278,2285,2009,1164,322,740,268,46,2996,0.762683578104139,5902,82974,1588,2544,4118,345,11802,162,6195,10118,99284
19-Jan-2021,96080,94680,8662,15552,10288806,283,2251,1988,1178,318,679,284,43,2996,0.751335113484646,5692,86101,1532,2579,4161,362,11949,189,5532,8625,93802
20-Jan-2021,93421,91848,8355,13692,10382227,259,2199,1944,1168,311,654,288,55,2996,0.733978638184246,5372,85519,1641,2606,4216,369,12075,149,8826,8364,90027
21-Jan-2021,82548,81182,7270,12318,10464775,267,2159,1908,1153,304,642,299,48,2996,0.720627503337784,5980,82736,1630,2633,4264,386,12206,165,10055,7273,80141
22-Jan-2021,86037,84658,7390,10885,10550812,253,2100,1920,1145,297,615,309,66,2996,0.700934579439252,5128,81576,1577,2659,4330,394,12326,145,8524,7389,83649
23-Jan-2021,31000,30434,2437,1237,10581812,221,2098,2002,1168,291,596,299,52,2996,0.700267022696929,4603,79770,1487,2682,4382,402,12451,141,4211,2449,30197
24-Jan-2021,54458,53516,4961,3232,10636270,288,2219,1948,1181,321,668,319,76,2996,0.740654205607477,6755,74094,1465,2717,4458,396,12581,160,10621,4945,52970
25-Jan-2021,91655,89972,8722,14493,10727925,250,2136,1876,1169,297,621,228,60,2996,0.712950600801068,6178,77277,1366,2737,4518,391,12741,185,5660,8732,88183
26-Jan-2021,83593,82186,7795,11625,10811518,261,2082,1850,1181,260,590,299,53,2996,0.694926568758344,5891,79896,1402,2766,4571,401,12886,172,5119,7801,81488
27-Jan-2021,86104,84654,7752,14078,10897622,233,2027,1827,1149,263,565,293,61,2996,0.676568758344459,5885,78803,1451,2791,4632,394,13005,137,8734,7728,83467
28-Jan-2021,78521,77267,7204,10097,10976143,234,2024,1827,1171,248,565,314,49,2996,0.675567423230975,6064,76746,1348,2819,4681,401,13131,152,9295,7184,76438
29-Jan-2021,74378,73061,6785,7527,11050521,203,1989,1827,1139,238,572,314,45,2996,0.66388518024032,4560,75892,1329,2843,4726,418,13225,115,7589,6761,71742
30-Jan-2021,26885,26398,2617,688,11077406,165,1956,1884,1141,221,558,296,38,2996,0.652870493991989,4231,74897,1285,2856,4764,386,13312,106,3567,2623,26058
