date,tests,tests_result,tests_positive,tests_cumulative,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new,recovered
06-Sep-2020,19671,18725,2177,2635970,176,1130,972,454,184,477,129,12,2892,0.39073305670816,6866,27769,2180,862,1046,132,3172,80,2407
07-Sep-2020,41453,40015,3388,2677423,167,1121,994,459,183,456,132,17,2892,0.38762102351314,6184,29663,2035,872,1063,137,3222,64,1600
08-Sep-2020,45674,44399,3489,2723097,167,1144,995,461,184,485,140,20,2892,0.395573997233748,6067,31640,2084,881,1083,140,3277,65,1442
09-Sep-2020,46407,45109,3994,2769504,177,1154,1019,485,189,467,136,15,2892,0.399031811894883,6022,33985,2224,889,1098,144,3356,88,1470
10-Sep-2020,48748,47379,4161,2818252,170,1180,1050,490,199,474,136,14,2892,0.408022130013831,5985,35998,2345,899,1112,149,3415,75,1982
11-Sep-2020,43702,42786,3976,2861954,151,1187,1057,487,203,484,129,20,2892,0.410442600276625,5159,38030,2484,905,1132,140,3465,58,1778
12-Sep-2020,30571,29783,2719,2892525,146,1190,1118,516,202,453,130,15,2892,0.411479944674965,4702,39155,2733,914,1147,138,3529,78,1269
13-Sep-2020,34979,33875,3175,2927504,206,1311,1144,518,233,549,132,17,2892,0.453319502074689,6991,38987,2751,923,1164,150,3597,79,3282
14-Sep-2020,47547,46280,4805,2975051,214,1345,1158,526,235,573,131,20,2892,0.465076071922545,6126,41494,2602,934,1184,144,3665,79,2413
15-Sep-2020,57765,56307,5539,3032816,198,1340,1187,514,233,552,131,16,2892,0.463347164591978,6117,44547,2758,944,1200,138,3729,76,2285
16-Sep-2020,54228,52957,4574,3087044,208,1368,1203,530,271,548,135,26,2892,0.473029045643154,6190,46059,2973,955,1226,139,3810,101,2805
17-Sep-2020,58810,57462,5386,3145854,218,1406,1211,568,251,554,141,17,2892,0.486168741355463,6129,47541,3130,972,1243,158,3903,113,3722
18-Sep-2020,54471,53235,5340,3200325,199,1401,1265,587,255,523,143,21,2892,0.484439834024896,5016,49959,3113,986,1264,151,3979,103,2864
19-Sep-2020,42832,41771,3809,3243157,157,1394,1293,610,253,508,146,28,2892,0.482019363762102,4477,52031,3340,999,1292,160,4053,82,1454
20-Sep-2020,24491,23509,2579,3267648,219,1499,1387,632,242,599,158,21,2892,0.518326417704011,5141,51964,3384,1013,1313,167,4133,96,2487
21-Sep-2020,34602,33428,3867,3302250,223,1579,1337,653,277,612,161,32,2892,0.545988934993084,6579,51245,3302,1030,1345,173,4236,123,4686
22-Sep-2020,63062,61076,7021,3365312,245,1563,1367,633,294,605,161,26,2892,0.54045643153527,5853,54675,3300,1047,1371,179,4318,96,3537
23-Sep-2020,59351,57735,7127,3424663,238,1591,1406,666,267,615,150,25,2892,0.550138312586445,5659,57779,3419,1054,1396,167,4416,128,3840
24-Sep-2020,67980,66156,8235,3492643,259,1629,1410,664,278,632,148,31,2892,0.563278008298755,5817,61310,3456,1069,1427,193,4508,111,4632
25-Sep-2020,62717,61218,8390,3555360,232,1614,1453,705,258,625,164,30,2892,0.558091286307054,4881,65249,3655,1087,1457,207,4620,137,4179
26-Sep-2020,46422,45055,5882,3601782,217,1653,1539,720,284,627,180,27,2892,0.571576763485477,4698,68407,3858,1113,1484,222,4706,102,2408
27-Sep-2020,25282,24194,3418,3627064,254,1785,1590,733,287,728,188,32,2892,0.617219917012448,5438,66057,3818,1137,1516,223,4822,127,5725
28-Sep-2020,8220,7691,1159,3635284,182,1745,1665,761,304,656,187,28,2892,0.603388658367911,3949,64783,3965,1152,1544,223,4900,102,2183
29-Sep-2020,34619,33171,4993,3669903,280,1913,1599,802,310,758,195,35,2892,0.661479944674965,6750,64088,3847,1167,1579,247,5024,144,5837
30-Sep-2020,70152,67667,9078,3740055,258,1830,1586,819,287,685,198,37,2892,0.632780082987552,5534,68023,3713,1188,1616,249,5149,142,5253
01-Oct-2020,65943,63658,7731,3805998,257,1798,1598,816,303,651,182,46,2892,0.621715076071923,5782,69004,4618,1201,1662,239,5272,142,5787
02-Oct-2020,62164,59832,7059,3868162,223,1795,1624,848,295,631,193,25,2892,0.620677731673582,4620,69999,5009,1217,1687,251,5371,125,5621
03-Oct-2020,25144,23506,2595,3893306,186,1770,1687,843,328,589,206,38,2892,0.612033195020747,4016,68995,4982,1241,1725,260,5455,101,3525
04-Oct-2020,26459,24843,2938,3919765,259,1920,1675,900,353,639,209,37,2892,0.663900414937759,5635,64062,4679,1259,1762,265,5585,163,8149
05-Oct-2020,52215,49707,5721,3971980,212,1867,1686,871,337,631,210,27,2892,0.645573997233748,5184,62840,4587,1277,1789,271,5689,117,6997
06-Oct-2020,47046,44741,4724,4019026,216,1871,1622,852,353,631,209,45,2892,0.646957123098202,5320,60921,4771,1293,1834,271,5774,103,6478
07-Oct-2020,49232,46505,4164,4068258,215,1816,1645,848,330,614,217,26,2892,0.627939142461964,5362,59856,5027,1318,1860,281,5867,111,4924
08-Oct-2020,49820,47187,3756,4118078,181,1781,1544,841,338,586,217,47,2892,0.615836791147995,5532,58493,5365,1343,1907,283,5961,121,4835
09-Oct-2020,37349,35207,2964,4155427,182,1687,1550,831,294,534,217,40,2892,0.583333333333333,5091,55968,5669,1356,1947,270,6038,86,5138
10-Oct-2020,13467,12295,916,4168894,150,1669,1602,811,296,544,217,35,2892,0.577109266943292,4445,53250,5389,1375,1982,276,6094,71,3827
11-Oct-2020,23119,21289,1646,4192013,246,1807,1578,809,325,649,214,46,2892,0.624827109266943,6337,47642,5007,1397,2028,274,6195,123,7614
12-Oct-2020,47366,44325,3169,4239379,187,1732,1521,801,307,614,210,30,2892,0.598893499308437,5332,45640,4654,1415,2058,275,6265,88,5550
13-Oct-2020,45317,42425,2336,4284696,134,1623,1430,765,277,568,224,38,2892,0.561203319502075,4708,42227,4681,1434,2096,286,6333,81,5775
14-Oct-2020,41182,38665,2118,4325878,151,1548,1355,726,252,563,215,35,2892,0.535269709543568,4944,38864,4323,1445,2131,269,6403,83,5879
15-Oct-2020,37649,35521,1612,4363527,146,1478,1280,702,242,515,204,30,2892,0.511065006915629,5400,35315,4073,1456,2161,268,6462,77,5456
16-Oct-2020,34745,32942,1500,4398272,105,1360,1244,658,228,455,217,35,2892,0.470262793914246,4409,33764,3620,1473,2196,262,6503,57,3505
17-Oct-2020,14994,14218,412,4413266,71,1290,1244,646,187,447,219,32,2892,0.446058091286307,3956,31905,3337,1481,2228,256,6543,48,2522
18-Oct-2020,27531,26034,924,4440797,133,1342,1174,662,221,423,224,33,2892,0.464038727524205,6466,28275,2974,1513,2261,240,6621,108,4954
19-Oct-2020,41854,39808,1517,4482651,125,1274,1142,642,192,405,225,31,2892,0.440525587828492,5422,28066,2334,1526,2292,255,6679,75,2367
20-Oct-2020,42544,40542,1194,4525195,106,1228,1110,627,180,389,227,20,2892,0.424619640387275,5283,27701,2086,1540,2312,266,6721,57,1819
21-Oct-2020,43454,41441,1171,4568649,95,1198,1075,612,181,377,228,25,2892,0.414246196403873,5236,25750,2056,1557,2337,263,6765,59,3162
22-Oct-2020,35304,33720,1032,4603953,77,1124,1005,592,176,334,215,29,2892,0.38865836791148,5545,24148,1579,1564,2366,246,6806,55,3152
23-Oct-2020,30510,29272,849,4634463,80,1064,986,564,164,315,209,26,2892,0.367911479944675,4487,24117,0,1580,2392,236,6840,40,2452
24-Oct-2020,6661,6311,246,4641124,86,1046,1022,541,158,313,203,27,2892,0.361687413554634,4169,22986,0,1595,2419,233,6870,42,1314
25-Oct-2020,21807,20717,606,4662931,80,1066,942,508,165,358,190,35,2892,0.368603042876902,5821,20038,894,1606,2454,235,6895,46,2704
26-Oct-2020,41012,39306,884,4703943,75,989,876,495,144,323,201,28,2892,0.341977869986169,5486,19754,797,1614,2482,229,6934,55,1303
27-Oct-2020,41723,40147,887,4745666,71,916,839,477,142,274,191,28,2892,0.316735822959889,5505,19837,648,1625,2510,213,6971,45,962
28-Oct-2020,35097,33877,724,4780763,66,897,820,463,138,279,187,9,2892,0.310165975103735,5516,19257,658,1630,2519,211,6999,39,1304
29-Oct-2020,37605,36350,645,4818368,54,861,747,446,124,265,186,19,2892,0.297717842323652,5602,18628,542,1639,2538,203,7018,29,1444
30-Oct-2020,32646,31715,680,4851014,52,786,723,428,110,227,182,12,2892,0.271784232365145,1099,18323,471,1642,2550,198,7032,25,1068
31-Oct-2020,8028,7714,228,4859042,53,755,747,409,109,231,170,25,2892,0.261065006915629,692,17763,415,1646,2575,184,7054,28,795
01-Nov-2020,22643,21848,658,4881685,66,799,710,398,130,249,167,19,2892,0.27627939142462,5622,16959,372,1653,2594,188,7085,41,1523
02-Nov-2020,35816,34498,789,4917501,54,752,693,400,104,223,169,15,2892,0.260027662517289,5445,16887,320,1660,2609,197,7117,45,915
03-Nov-2020,41558,40194,845,4959059,62,728,657,383,111,217,164,26,2892,0.251728907330567,5362,17035,293,1670,2635,188,7147,43,734
04-Nov-2020,39793,38691,769,4998852,58,701,642,356,109,215,150,15,2892,0.242392807745505,4854,17178,286,1676,2650,179,7165,22,633
05-Nov-2020,35369,34467,570,5034221,61,692,625,333,110,234,150,14,2892,0.239280774550484,5150,16902,289,1682,2664,175,7178,18,846
06-Nov-2020,31589,30729,691,5065810,56,667,626,318,108,231,135,16,2892,0.230636237897649,4261,16733,239,1685,2680,156,7199,26,893
07-Nov-2020,8344,8077,212,5074154,33,652,631,325,102,215,142,8,2892,0.225449515905948,3958,16268,215,1690,2688,157,7218,27,688
08-Nov-2020,22114,21486,534,5096268,59,687,640,336,106,230,141,7,2892,0.237551867219917,6109,16114,203,1695,2695,165,7243,35,684
09-Nov-2020,35225,34388,719,5131493,57,691,636,333,103,240,137,7,2892,0.238934993084371,5526,15959,151,1698,2702,161,7263,25,923
10-Nov-2020,41656,40542,675,5173149,45,673,603,307,113,241,131,10,2892,0.232710926694329,5381,16316,154,1700,2712,149,7279,22,338
11-Nov-2020,40488,39517,765,5213637,55,654,592,308,111,216,135,7,2892,0.226141078838174,5446,15993,156,1712,2719,152,7307,35,1090
12-Nov-2020,40337,39326,836,5253974,56,637,578,302,108,207,129,12,2892,0.220262793914246,5753,15626,149,1720,2731,143,7334,31,1212
13-Nov-2020,35792,35032,761,5289766,44,617,590,291,112,205,122,5,2892,0.213347164591978,5134,15634,148,1724,2736,141,7354,25,737
14-Nov-2020,12933,12655,291,5302699,56,634,617,291,114,221,122,12,2892,0.219225449515906,4727,15465,146,1728,2748,140,7370,23,423
15-Nov-2020,23802,23303,626,5326501,70,680,607,307,112,246,123,9,2892,0.235131396957123,6666,15117,147,1731,2757,144,7399,38,974
16-Nov-2020,49239,47861,873,5375740,65,665,605,318,91,236,116,8,2892,0.229944674965422,6090,15345,124,1736,2765,138,7432,39,662
17-Nov-2020,56769,55454,829,5432509,55,646,587,317,95,223,123,12,2892,0.223374827109267,6333,15581,142,1743,2777,137,7455,35,581
18-Nov-2020,46677,45642,795,5479186,60,637,592,313,92,217,122,7,2892,0.220262793914246,6107,15556,148,1751,2784,139,7481,30,802
19-Nov-2020,56265,55163,771,5535451,78,664,602,320,88,233,121,8,2892,0.229598893499308,6632,15553,151,1757,2792,138,7508,31,753
20-Nov-2020,44100,43223,774,5579551,55,651,617,315,83,226,120,6,2892,0.225103734439834,4905,15628,151,1761,2798,142,7525,21,678
21-Nov-2020,15893,15605,422,5595444,47,648,620,309,94,233,115,12,2892,0.224066390041494,4335,15576,159,1766,2810,134,7549,26,451
22-Nov-2020,35011,34314,762,5630455,53,661,581,306,97,239,113,16,2892,0.228561549100968,6867,15363,150,1769,2826,130,7576,34,1007
23-Nov-2020,53670,52499,959,5684125,63,639,565,290,92,242,111,7,2892,0.220954356846473,6442,15688,139,1772,2833,124,7603,34,654
24-Nov-2020,60000,58725,857,5744125,48,610,544,281,84,224,108,6,2892,0.210926694329184,6153,16020,134,1776,2839,126,7625,24,545
25-Nov-2020,61037,59641,1079,5805162,80,621,575,293,80,231,108,5,2892,0.214730290456431,4618,16185,163,1779,2844,121,7653,35,849
26-Nov-2020,54562,53375,1087,5859724,68,631,563,280,83,237,108,9,2892,0.218188105117566,4893,16373,131,1786,2853,115,7673,29,934
27-Nov-2020,48852,47971,1031,5908576,37,588,545,278,74,223,107,7,2892,0.203319502074689,4726,16710,142,1793,2860,114,7699,31,694
28-Nov-2020,17528,17181,582,5926104,48,590,567,267,83,224,99,9,2892,0.204011065006916,4434,16833,148,1794,2869,108,7713,14,422
29-Nov-2020,40461,39521,1024,5966565,84,644,564,274,85,261,95,10,2892,0.22268326417704,6905,16731,154,1795,2879,106,7743,38,1113
30-Nov-2020,58849,57533,1253,6025414,98,652,576,272,84,267,88,7,2892,0.225449515905948,6253,17232,148,1797,2886,105,7775,34,739
01-Dec-2020,65295,63979,1199,6090709,94,657,591,277,86,271,81,10,2892,0.227178423236514,6506,17690,163,1800,2896,99,7817,52,701
02-Dec-2020,72832,71286,1588,6163541,83,669,605,292,104,257,85,5,2892,0.231327800829876,6181,18414,162,1808,2901,100,7856,49,846
03-Dec-2020,65499,64183,1452,6229040,92,684,607,308,98,251,84,10,2892,0.236514522821577,6392,18398,182,1816,2911,107,7899,51,1436
04-Dec-2020,61640,60403,1514,6290680,101,703,629,323,94,263,92,10,2892,0.243084370677732,5318,18994,199,1826,2921,113,7937,45,869
05-Dec-2020,25875,25369,1000,6316555,79,704,663,334,89,262,89,10,2892,0.243430152143845,4540,19344,203,1828,2931,112,7969,39,602
06-Dec-2020,42928,42066,1362,6359483,82,734,643,342,88,283,83,8,2892,0.253803596127248,6940,19311,205,1833,2939,115,8003,43,1405
07-Dec-2020,67667,66092,1859,6427150,89,728,650,334,101,273,84,7,2892,0.251728907330567,6419,20261,189,1836,2946,113,8039,43,911
08-Dec-2020,70495,69157,1768,6497645,96,735,655,326,115,272,89,12,2892,0.254149377593361,6183,21088,217,1847,2958,115,8067,32,896
09-Dec-2020,75470,73871,1867,6573115,104,744,664,320,114,288,89,13,2892,0.257261410788382,6125,21856,258,1855,2971,111,8102,40,1036
10-Dec-2020,77817,76337,2005,6650932,108,763,674,319,128,289,94,13,2892,0.263831258644537,6428,22400,254,1866,2984,110,8136,42,1442
11-Dec-2020,77210,75688,1835,6728142,107,771,706,338,110,299,98,12,2892,0.266597510373444,5141,23024,268,1873,2996,113,8186,55,1153
12-Dec-2020,44860,43994,1297,6773002,87,778,742,342,124,296,100,16,2892,0.269017980636238,4486,23324,289,1880,3012,118,8222,46,924
13-Dec-2020,51475,50515,1729,6824477,128,864,775,377,137,321,98,9,2892,0.298755186721992,6992,23078,300,1890,3021,115,8281,70,1922
14-Dec-2020,73698,72213,2315,6898175,145,910,803,385,155,323,94,11,2892,0.314661134163209,6590,24037,346,1896,3032,119,8332,57,1271
15-Dec-2020,83973,82319,2891,6982148,133,927,822,389,170,334,98,12,2892,0.320539419087137,6032,25636,397,1909,3044,118,8385,59,1210
16-Dec-2020,84131,82480,2852,7066279,121,928,834,403,177,318,101,15,2892,0.32088520055325,5646,26765,461,1919,3059,126,8440,65,1632
17-Dec-2020,80668,79122,2846,7146947,142,960,868,425,155,328,103,17,2892,0.33195020746888,5900,27572,489,1928,3076,128,8509,76,1960
18-Dec-2020,76772,75421,2793,7223719,127,978,884,449,148,354,101,16,2892,0.338174273858921,5128,28713,541,1936,3092,128,8566,68,1568
19-Dec-2020,62141,60968,1887,7285860,131,997,948,465,147,361,110,19,2892,0.344744121715076,4713,29391,570,1951,3111,143,8624,68,1097
20-Dec-2020,73444,72079,3094,7359304,152,1089,969,467,186,400,106,19,2892,0.37655601659751,7157,29864,555,1960,3130,145,8682,69,2596
21-Dec-2020,95598,93786,3851,7454902,141,1102,990,484,194,387,112,16,2892,0.381051175656985,6374,32115,548,1970,3146,150,8747,77,1570
22-Dec-2020,95328,93497,4377,7550230,174,1152,1029,508,175,424,112,13,2892,0.398340248962656,5896,34756,600,1983,3159,148,8821,89,1632
23-Dec-2020,99562,97752,4036,7649792,160,1163,1034,508,199,403,115,25,2892,0.402143845089903,5726,36624,693,1996,3184,146,8889,80,2045
24-Dec-2020,102717,100775,4052,7752509,152,1175,1047,522,197,416,123,15,2892,0.406293222683264,5775,37717,735,2009,3199,152,8961,85,2889
25-Dec-2020,87038,85368,4010,7839547,194,1218,1126,550,196,407,135,20,2892,0.421161825726141,5012,39191,758,2030,3219,173,9040,90,2414
26-Dec-2020,64929,63690,2659,7904476,154,1267,1201,578,201,448,130,23,2892,0.438105117565698,4391,39958,720,2039,3242,170,9115,87,1832
27-Dec-2020,72924,71638,3528,7977400,197,1379,1201,606,237,464,146,21,2892,0.476832641770401,6569,39274,671,2060,3263,184,9196,101,4240
28-Dec-2020,100039,98109,5519,8077439,180,1348,1180,608,204,482,146,32,2892,0.466113416320885,5919,42305,652,2074,3295,186,9285,97,2496
29-Dec-2020,99629,97892,5637,8177068,200,1373,1223,636,192,498,156,25,2892,0.474757952973721,5866,45415,706,2096,3320,201,9371,107,2405
30-Dec-2020,103391,101572,5868,8280459,185,1396,1260,659,207,482,156,16,2892,0.482710926694329,5936,47453,737,2111,3336,206,9467,111,3746
31-Dec-2020,103597,101898,5875,8384056,219,1442,1292,705,194,486,166,36,2892,0.498616874135546,5789,48957,745,2131,3372,218,9572,122,4295
01-Jan-2021,101219,99383,6023,8485275,219,1476,1372,728,196,512,163,34,2892,0.510373443983402,5342,51361,761,2147,3406,225,9676,118,3489
02-Jan-2021,77160,75952,4218,8562435,166,1513,1444,742,224,523,177,27,2892,0.523167358229599,4783,53321,856,2169,3433,221,9750,87,2064
03-Jan-2021,79938,78476,5230,8642373,275,1696,1492,796,256,595,190,26,2892,0.586445366528354,7009,52859,869,2196,3459,258,9859,134,5605
04-Jan-2021,111655,109576,8406,8754028,263,1727,1536,827,271,570,200,37,2892,0.59716459197787,6210,58130,803,2217,3496,262,9980,144,3120
05-Jan-2021,116533,114436,8237,8870561,275,1792,1588,866,268,609,209,24,2892,0.619640387275242,6129,63126,983,2240,3520,275,10118,156,2985
06-Jan-2021,122920,120577,7878,8993481,274,1827,1642,914,259,593,217,44,2892,0.631742738589212,5934,65846,1214,2264,3564,277,10254,162,4829
07-Jan-2021,117948,115695,7646,9111429,264,1863,1668,925,275,620,219,48,2892,0.644190871369295,6129,67474,1256,2291,3612,283,10376,148,5902
08-Jan-2021,116983,114673,8161,9228412,259,1887,1739,934,271,616,218,45,2892,0.652489626556017,4958,70498,1393,2306,3657,294,10491,128,4884
09-Jan-2021,80260,78552,5158,9308672,224,1942,1859,994,282,621,229,20,2892,0.671507607192254,4737,72336,1459,2328,3677,293,10607,146,3114
10-Jan-2021,96440,94498,6936,9405112,318,2136,1874,1073,319,656,239,41,2892,0.738589211618257,7227,70815,1435,2349,3718,306,10740,170,8425
11-Jan-2021,126327,123571,9713,9531439,288,2137,1902,1080,314,663,261,29,2892,0.738934993084371,6909,75518,1499,2374,3747,321,10889,177,4889
12-Jan-2021,120994,118215,9298,9652433,272,2124,1911,1079,307,664,249,55,2892,0.734439834024896,6643,80087,1562,2394,3802,315,11027,164,4602
13-Jan-2021,122324,119410,9471,9774757,281,2140,1947,1100,328,637,263,57,2892,0.739972337482711,6435,80855,2090,2427,3859,323,11180,177,8082
14-Jan-2021,124893,121895,9295,9899650,286,2170,1944,1140,327,636,260,59,2892,0.750345781466113,6395,80909,1988,2452,3918,330,11325,184,9287
15-Jan-2021,102024,99577,8429,10001674,284,2186,2015,1161,295,677,262,53,2892,0.755878284923928,4005,81473,1650,2478,3971,326,11455,166,8079
16-Jan-2021,71754,70224,5087,10073428,230,2194,2094,1183,291,680,261,47,2892,0.758644536652835,3627,82265,1511,2503,4018,320,11560,135,4308
17-Jan-2021,64475,62725,5648,10137903,344,2388,2062,1192,348,758,273,56,2892,0.825726141078838,6657,76786,1606,2528,4074,345,11720,184,11008
18-Jan-2021,102019,99160,10116,10239922,275,2288,2005,1172,328,731,270,46,2892,0.791147994467497,5901,80716,1588,2556,4120,347,11849,159,6215
19-Jan-2021,96080,93300,8623,10336002,277,2242,1982,1178,318,669,284,43,2892,0.775242047026279,5692,83831,1532,2591,4163,361,11992,183,5544
20-Jan-2021,93421,90656,8363,10429423,257,2200,1962,1173,322,645,290,54,2892,0.760719225449516,5372,83199,1641,2618,4217,372,12114,143,8852
21-Jan-2021,82622,80149,7271,10512045,261,2175,1900,1159,318,638,303,48,2892,0.75207468879668,5979,80406,1630,2645,4265,389,12239,159,10089
22-Jan-2021,86036,83470,7388,10598081,257,2102,1924,1157,300,604,310,66,2892,0.726832641770401,5128,79187,1577,2671,4331,402,12362,148,8570
23-Jan-2021,30999,30121,2449,10629080,218,2103,1995,1182,294,584,302,51,2892,0.727178423236514,4603,77383,1487,2694,4382,410,12493,145,4221
24-Jan-2021,54454,52783,4945,10683534,286,2211,1941,1183,322,663,320,77,2892,0.764522821576763,6754,71673,1465,2729,4459,397,12625,159,10654
25-Jan-2021,91649,88561,8729,10775183,248,2130,1866,1179,297,607,229,60,2892,0.736514522821577,6178,74848,1366,2749,4519,394,12783,183,5668
26-Jan-2021,83587,80946,7800,10858770,264,2082,1850,1188,262,583,302,53,2892,0.719917012448133,5891,77446,1402,2778,4572,406,12929,170,5129
27-Jan-2021,86099,83304,7727,10944869,234,2030,1826,1153,267,560,294,60,2892,0.701936376210235,5885,76323,1451,2803,4632,396,13048,137,8765
28-Jan-2021,78520,76118,7183,11023389,235,2024,1827,1171,246,554,316,49,2892,0.699861687413555,6064,74242,1348,2831,4681,403,13173,150,9317
29-Jan-2021,74373,71954,6757,11097762,205,1991,1830,1143,237,560,315,45,2892,0.688450899031812,4560,73344,1329,2855,4726,419,13269,116,7626
30-Jan-2021,26881,26092,2622,11124643,165,1960,1885,1149,222,548,299,38,2892,0.677731673582296,4231,72331,1285,2868,4764,391,13356,106,3585
31-Jan-2021,55056,53277,5226,11179699,267,2097,1848,1139,265,617,298,52,2892,0.725103734439834,6877,67457,1180,2884,4816,397,13479,144,10190
01-Feb-2021,93112,89775,8926,11272811,271,2070,1854,1132,264,602,309,46,2892,0.715767634854772,6378,71248,1079,2908,4862,406,13608,158,5184
02-Feb-2021,88876,85809,8029,11361687,250,2055,1816,1098,303,575,310,61,2892,0.710580912863071,6520,74713,1178,2941,4923,416,13732,149,4442
03-Feb-2021,86389,83436,7473,11448076,247,2018,1779,1128,291,534,319,57,2892,0.697786998616874,6408,73787,1271,2964,4980,400,13877,184,8286
04-Feb-2021,84656,81614,7252,11532732,224,1964,1701,1107,271,494,324,48,2892,0.67911479944675,6351,72855,1265,2993,5028,394,13993,148,8219
05-Feb-2021,84147,81627,6583,11616879,209,1877,1713,1121,233,458,331,33,2892,0.649031811894882,5197,72123,1219,3015,5061,395,14110,143,7316
06-Feb-2021,29032,28158,2658,11645911,198,1869,1789,1130,226,465,323,52,2892,0.646265560165975,4907,71630,1161,3033,5113,407,14195,112,3081
07-Feb-2021,54009,52077,4596,11699920,250,2005,1746,1140,278,504,320,44,2892,0.6932918395574,7227,66479,1085,3051,5157,408,14309,143,9821
08-Feb-2021,91351,88147,7838,11791271,238,1961,1719,1115,288,493,301,30,2892,0.678077455048409,6342,69334,1015,3066,5187,406,14442,151,5050
09-Feb-2021,81706,78897,6164,11872977,184,1859,1623,1062,277,449,306,43,2892,0.642807745504841,6538,70557,1059,3091,5230,390,14530,109,4950
10-Feb-2021,77548,74853,5676,11950525,228,1825,1607,1040,256,463,304,32,2892,0.631051175656985,6386,67810,1138,3105,5262,388,14642,136,8328
11-Feb-2021,76493,73974,5009,12027018,198,1772,1550,1003,241,463,304,30,2892,0.612724757952974,6659,64072,1072,3128,5292,373,14722,107,8839
12-Feb-2021,67589,65477,4654,12094607,173,1690,1547,966,233,444,297,40,2892,0.584370677731674,5373,61482,995,3143,5332,364,14795,89,7284
13-Feb-2021,24927,24128,1888,12119534,156,1675,1608,973,219,440,298,29,2892,0.579183955739972,4930,59883,954,3160,5361,374,14877,117,3438
14-Feb-2021,47472,45761,3483,12167006,210,1788,1559,1016,244,458,299,37,2892,0.618257261410788,7406,53761,875,3178,5398,364,14990,144,9694
15-Feb-2021,70971,68410,5188,12237977,200,1748,1530,997,230,445,285,16,2892,0.604426002766252,6669,54167,766,3196,5414,374,15096,133,4904
16-Feb-2021,74148,71525,4568,12312125,187,1675,1506,950,218,469,282,42,2892,0.579183955739972,6508,54940,773,3205,5456,353,15168,92,3770
17-Feb-2021,64456,62248,4121,12376581,175,1654,1484,951,213,446,298,27,2892,0.571922544951591,5384,52437,827,3228,5483,361,15255,101,6565
18-Feb-2021,52620,50939,3332,12429201,148,1599,1370,898,204,448,282,34,2892,0.552904564315353,6024,48348,779,3245,5517,337,15322,81,7549
19-Feb-2021,62784,61178,3792,12491985,143,1492,1379,834,194,414,286,22,2892,0.515905947441217,5097,46225,728,3259,5539,348,15376,66,5935
20-Feb-2021,19604,19023,1255,12511589,131,1492,1440,831,197,432,280,25,2892,0.515905947441217,4714,44043,656,3263,5564,334,15435,71,3423
21-Feb-2021,50262,48718,3107,12561851,176,1590,1338,811,230,480,268,24,2892,0.549792531120332,7273,39798,621,3274,5588,326,15500,86,7464
22-Feb-2021,70485,68085,4809,12632336,171,1493,1311,808,222,420,260,16,2892,0.516251728907331,6544,40958,585,3289,5604,322,15592,108,3696
23-Feb-2021,74409,71820,4447,12706745,185,1461,1284,791,189,413,251,35,2892,0.505186721991701,6462,42222,577,3303,5639,304,15676,103,3183
24-Feb-2021,76199,73754,4368,12782944,166,1423,1216,788,181,398,249,26,2892,0.492047026279391,6552,41151,649,3317,5665,299,15756,99,5409
25-Feb-2021,70310,68163,3811,12853254,159,1355,1201,748,178,375,244,23,2892,0.468533886583679,6653,39921,638,3332,5688,293,15828,94,5043
26-Feb-2021,65686,64060,3812,12918940,153,1335,1231,746,172,377,240,22,2892,0.461618257261411,5748,39940,600,3339,5710,299,15889,82,3779
27-Feb-2021,24375,23792,1438,12943315,150,1362,1301,741,192,391,236,28,2892,0.470954356846473,5325,39717,587,3351,5738,297,15941,67,1576
28-Feb-2021,54626,53070,3071,12997941,172,1457,1257,743,214,432,236,21,2892,0.503803596127248,7885,37156,550,3372,5759,287,16001,87,5692
01-Mar-2021,91170,88490,4858,13089111,173,1414,1227,730,196,424,234,18,2892,0.488934993084371,6968,39283,544,3388,5777,269,16097,111,2749
02-Mar-2021,93220,90562,4378,13182331,161,1371,1220,706,196,423,220,21,2892,0.474066390041494,6951,40692,568,3396,5798,260,16171,90,2931
03-Mar-2021,95195,92477,4669,13277526,129,1339,1168,717,192,365,212,16,2892,0.463001383125864,6807,40775,567,3404,5814,254,16258,107,4623
04-Mar-2021,92358,89799,3659,13369884,168,1322,1118,708,181,381,219,17,2892,0.457123098201936,6771,39707,505,3414,5831,261,16327,86,4821
05-Mar-2021,101655,99290,3715,13471539,134,1232,1111,665,167,353,213,18,2892,0.426002766251729,5817,39417,488,3429,5849,260,16394,76,4011
06-Mar-2021,41047,40093,1878,13512586,122,1211,1168,697,159,323,221,20,2892,0.418741355463347,5374,39444,337,3440,5869,264,16472,99,1925
07-Mar-2021,64328,62301,2347,13576914,163,1310,1152,701,191,369,215,15,2892,0.452973720608575,7864,35942,458,3453,5884,265,16521,71,5729
08-Mar-2021,98925,95909,3784,13675839,148,1278,1114,676,203,346,212,22,2892,0.441908713692946,7314,37051,456,3463,5906,263,16603,89,2692
09-Mar-2021,95496,92446,3120,13771335,127,1226,1080,663,172,345,208,16,2892,0.423928077455048,7359,37298,413,3472,5922,255,16645,63,2934
