x_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
408,2020-05-17,2020-05-23,40-44,נקבה,1477,,0.0
409,2020-05-17,2020-05-23,45-49,זכר,837,,0.0
410,2020-05-17,2020-05-23,45-49,לא ידוע,,0.0,0.0
411,2020-05-17,2020-05-23,45-49,נקבה,1070,,0.0
412,2020-05-17,2020-05-23,50-54,זכר,685,,0.0
413,2020-05-17,2020-05-23,50-54,לא ידוע,,0.0,0.0
414,2020-05-17,2020-05-23,50-54,נקבה,940,,0.0
415,2020-05-17,2020-05-23,55-59,זכר,696,,0.0
416,2020-05-17,2020-05-23,55-59,לא ידוע,,0.0,0.0
417,2020-05-17,2020-05-23,55-59,נקבה,978,,0.0
418,2020-05-17,2020-05-23,60-64,זכר,595,,0.0
419,2020-05-17,2020-05-23,60-64,נקבה,905,,0.0
420,2020-05-17,2020-05-23,65-69,זכר,620,,0.0
421,2020-05-17,2020-05-23,65-69,נקבה,747,,0.0
422,2020-05-17,2020-05-23,70-74,זכר,655,,0.0
423,2020-05-17,2020-05-23,70-74,נקבה,755,,0.0
424,2020-05-17,2020-05-23,75-79,זכר,442,,0.0
425,2020-05-17,2020-05-23,75-79,נקבה,603,0.0,0.0
426,2020-05-17,2020-05-23,80+,זכר,1573,,
427,2020-05-17,2020-05-23,80+,לא ידוע,,0.0,0.0
428,2020-05-17,2020-05-23,80+,נקבה,3468,0.0,0.0
429,2020-05-17,2020-05-23,NULL,זכר,498,,0.0
430,2020-05-17,2020-05-23,NULL,לא ידוע,156,,0.0
431,2020-05-17,2020-05-23,NULL,נקבה,469,,0.0
432,2020-05-24,2020-05-30,0-19,זכר,2317,79.0,0.0
433,2020-05-24,2020-05-30,0-19,לא ידוע,55,,0.0
434,2020-05-24,2020-05-30,0-19,נקבה,2012,62.0,0.0
435,2020-05-24,2020-05-30,20-24,זכר,693,,0.0
436,2020-05-24,2020-05-30,20-24,לא ידוע,,0.0,0.0
437,2020-05-24,2020-05-30,20-24,נקבה,753,,0.0
438,2020-05-24,2020-05-30,25-29,זכר,733,,0.0
439,2020-05-24,2020-05-30,25-29,נקבה,1165,,0.0
440,2020-05-24,2020-05-30,30-34,זכר,967,,0.0
441,2020-05-24,2020-05-30,30-34,לא ידוע,,0.0,0.0
442,2020-05-24,2020-05-30,30-34,נקבה,1446,,0.0
443,2020-05-24,2020-05-30,35-39,זכר,930,,0.0
444,2020-05-24,2020-05-30,35-39,לא ידוע,,0.0,0.0
445,2020-05-24,2020-05-30,35-39,נקבה,1444,,0.0
446,2020-05-24,2020-05-30,40-44,זכר,722,,0.0
447,2020-05-24,2020-05-30,40-44,לא ידוע,,0.0,0.0
448,2020-05-24,2020-05-30,40-44,נקבה,1247,,0.0
449,2020-05-24,2020-05-30,45-49,זכר,572,,0.0
450,2020-05-24,2020-05-30,45-49,לא ידוע,,0.0,0.0
451,2020-05-24,2020-05-30,45-49,נקבה,834,,0.0
452,2020-05-24,2020-05-30,50-54,זכר,478,,0.0
453,2020-05-24,2020-05-30,50-54,לא ידוע,,0.0,0.0
454,2020-05-24,2020-05-30,50-54,נקבה,673,,0.0
455,2020-05-24,2020-05-30,55-59,זכר,393,,0.0
456,2020-05-24,2020-05-30,55-59,לא ידוע,,0.0,0.0
457,2020-05-24,2020-05-30,55-59,נקבה,608,,0.0
458,2020-05-24,2020-05-30,60-64,זכר,404,,0.0
459,2020-05-24,2020-05-30,60-64,לא ידוע,,0.0,0.0
460,2020-05-24,2020-05-30,60-64,נקבה,655,,0.0
461,2020-05-24,2020-05-30,65-69,זכר,402,,0.0
462,2020-05-24,2020-05-30,65-69,נקבה,621,,
463,2020-05-24,2020-05-30,70-74,זכר,524,,0.0
464,2020-05-24,2020-05-30,70-74,נקבה,782,,0.0
465,2020-05-24,2020-05-30,75-79,זכר,400,,
466,2020-05-24,2020-05-30,75-79,נקבה,709,,
467,2020-05-24,2020-05-30,80+,זכר,1591,,
468,2020-05-24,2020-05-30,80+,לא ידוע,,0.0,0.0
469,2020-05-24,2020-05-30,80+,נקבה,3493,,
470,2020-05-24,2020-05-30,NULL,זכר,388,,0.0
471,2020-05-24,2020-05-30,NULL,לא ידוע,110,,0.0
472,2020-05-24,2020-05-30,NULL,נקבה,401,,0.0
473,2020-05-31,2020-06-06,0-19,זכר,13003,114.0,0.0
474,2020-05-31,2020-06-06,0-19,לא ידוע,523,,0.0
475,2020-05-31,2020-06-06,0-19,נקבה,12496,119.0,0.0
476,2020-05-31,2020-06-06,20-24,זכר,1596,20.0,0.0
477,2020-05-31,2020-06-06,20-24,לא ידוע,29,0.0,0.0
478,2020-05-31,2020-06-06,20-24,נקבה,2137,24.0,0.0
479,2020-05-31,2020-06-06,25-29,זכר,1780,22.0,0.0
480,2020-05-31,2020-06-06,25-29,לא ידוע,51,,0.0
481,2020-05-31,2020-06-06,25-29,נקבה,2907,20.0,0.0
482,2020-05-31,2020-06-06,30-34,זכר,2245,39.0,0.0
483,2020-05-31,2020-06-06,30-34,לא ידוע,97,,0.0
484,2020-05-31,2020-06-06,30-34,נקבה,3424,35.0,0.0
485,2020-05-31,2020-06-06,35-39,זכר,2250,25.0,0.0
486,2020-05-31,2020-06-06,35-39,לא ידוע,85,0.0,0.0
487,2020-05-31,2020-06-06,35-39,נקבה,3366,36.0,0.0
488,2020-05-31,2020-06-06,40-44,זכר,2014,29.0,0.0
489,2020-05-31,2020-06-06,40-44,לא ידוע,83,,0.0
490,2020-05-31,2020-06-06,40-44,נקבה,3301,25.0,0.0
491,2020-05-31,2020-06-06,45-49,זכר,1697,23.0,0.0
492,2020-05-31,2020-06-06,45-49,לא ידוע,52,,0.0
493,2020-05-31,2020-06-06,45-49,נקבה,2577,21.0,0.0
494,2020-05-31,2020-06-06,50-54,זכר,1380,19.0,0.0
495,2020-05-31,2020-06-06,50-54,לא ידוע,35,0.0,0.0
496,2020-05-31,2020-06-06,50-54,נקבה,2092,,0.0
497,2020-05-31,2020-06-06,55-59,זכר,1183,17.0,
498,2020-05-31,2020-06-06,55-59,לא ידוע,26,0.0,0.0
499,2020-05-31,2020-06-06,55-59,נקבה,1758,21.0,0.0
500,2020-05-31,2020-06-06,60-64,זכר,1049,,
501,2020-05-31,2020-06-06,60-64,לא ידוע,17,,0.0
502,2020-05-31,2020-06-06,60-64,נקבה,1674,,0.0
503,2020-05-31,2020-06-06,65-69,זכר,1094,,
504,2020-05-31,2020-06-06,65-69,לא ידוע,29,,0.0
505,2020-05-31,2020-06-06,65-69,נקבה,1338,,0.0
506,2020-05-31,2020-06-06,70-74,זכר,1024,,
507,2020-05-31,2020-06-06,70-74,לא ידוע,43,0.0,0.0
508,2020-05-31,2020-06-06,70-74,נקבה,1273,,0.0
509,2020-05-31,2020-06-06,75-79,זכר,662,,
510,2020-05-31,2020-06-06,75-79,לא ידוע,32,0.0,0.0
511,2020-05-31,2020-06-06,75-79,נקבה,970,,0.0
512,2020-05-31,2020-06-06,80+,זכר,1982,,
513,2020-05-31,2020-06-06,80+,לא ידוע,88,0.0,0.0
514,2020-05-31,2020-06-06,80+,נקבה,4061,,
515,2020-05-31,2020-06-06,NULL,זכר,917,18.0,0.0
516,2020-05-31,2020-06-06,NULL,לא ידוע,589,,0.0
517,2020-05-31,2020-06-06,NULL,נקבה,993,,0.0
518,2020-06-07,2020-06-13,0-19,זכר,16459,225.0,0.0
519,2020-06-07,2020-06-13,0-19,לא ידוע,377,,0.0
520,2020-06-07,2020-06-13,0-19,נקבה,14839,176.0,0.0
521,2020-06-07,2020-06-13,20-24,זכר,2316,46.0,0.0
522,2020-06-07,2020-06-13,20-24,לא ידוע,26,,0.0
523,2020-06-07,2020-06-13,20-24,נקבה,3155,54.0,0.0
524,2020-06-07,2020-06-13,25-29,זכר,2471,46.0,0.0
525,2020-06-07,2020-06-13,25-29,לא ידוע,28,0.0,0.0
526,2020-06-07,2020-06-13,25-29,נקבה,3829,47.0,0.0
527,2020-06-07,2020-06-13,30-34,זכר,3077,61.0,0.0
528,2020-06-07,2020-06-13,30-34,לא ידוע,50,,0.0
529,2020-06-07,2020-06-13,30-34,נקבה,4552,44.0,0.0
530,2020-06-07,2020-06-13,35-39,זכר,3075,43.0,0.0
531,2020-06-07,2020-06-13,35-39,לא ידוע,45,,0.0
532,2020-06-07,2020-06-13,35-39,נקבה,4373,45.0,0.0
533,2020-06-07,2020-06-13,40-44,זכר,2565,47.0,0.0
534,2020-06-07,2020-06-13,40-44,לא ידוע,34,0.0,0.0
535,2020-06-07,2020-06-13,40-44,נקבה,3956,46.0,0.0
536,2020-06-07,2020-06-13,45-49,זכר,2099,35.0,0.0
537,2020-06-07,2020-06-13,45-49,לא ידוע,31,0.0,0.0
538,2020-06-07,2020-06-13,45-49,נקבה,3195,48.0,0.0
539,2020-06-07,2020-06-13,50-54,זכר,1602,35.0,0.0
540,2020-06-07,2020-06-13,50-54,לא ידוע,20,0.0,0.0
541,2020-06-07,2020-06-13,50-54,נקבה,2409,37.0,0.0
542,2020-06-07,2020-06-13,55-59,זכר,1312,25.0,0.0
543,2020-06-07,2020-06-13,55-59,לא ידוע,,0.0,0.0
544,2020-06-07,2020-06-13,55-59,נקבה,2235,23.0,0.0
545,2020-06-07,2020-06-13,60-64,זכר,1366,17.0,0.0
546,2020-06-07,2020-06-13,60-64,לא ידוע,15,0.0,0.0
547,2020-06-07,2020-06-13,60-64,נקבה,2146,19.0,0.0
548,2020-06-07,2020-06-13,65-69,זכר,1162,19.0,
549,2020-06-07,2020-06-13,65-69,לא ידוע,,,0.0
550,2020-06-07,2020-06-13,65-69,נקבה,1562,,0.0
551,2020-06-07,2020-06-13,70-74,זכר,1080,,0.0
552,2020-06-07,2020-06-13,70-74,לא ידוע,,,0.0
553,2020-06-07,2020-06-13,70-74,נקבה,1514,,0.0
554,2020-06-07,2020-06-13,75-79,זכר,665,,
555,2020-06-07,2020-06-13,75-79,לא ידוע,,0.0,0.0
556,2020-06-07,2020-06-13,75-79,נקבה,1115,,0.0
557,2020-06-07,2020-06-13,80+,זכר,1905,,
558,2020-06-07,2020-06-13,80+,לא ידוע,30,0.0,0.0
559,2020-06-07,2020-06-13,80+,נקבה,4225,,0.0
560,2020-06-07,2020-06-13,NULL,זכר,830,25.0,0.0
561,2020-06-07,2020-06-13,NULL,לא ידוע,359,18.0,0.0
562,2020-06-07,2020-06-13,NULL,נקבה,855,,0.0
563,2020-06-14,2020-06-20,0-19,זכר,12198,229.0,0.0
564,2020-06-14,2020-06-20,0-19,לא ידוע,351,0.0,0.0
565,2020-06-14,2020-06-20,0-19,נקבה,11773,185.0,0.0
566,2020-06-14,2020-06-20,20-24,זכר,2545,68.0,0.0
567,2020-06-14,2020-06-20,20-24,לא ידוע,,0.0,0.0
568,2020-06-14,2020-06-20,20-24,נקבה,3047,73.0,0.0
569,2020-06-14,2020-06-20,25-29,זכר,2755,78.0,
570,2020-06-14,2020-06-20,25-29,לא ידוע,,0.0,0.0
571,2020-06-14,2020-06-20,25-29,נקבה,3722,83.0,0.0
572,2020-06-14,2020-06-20,30-34,זכר,2864,83.0,0.0
573,2020-06-14,2020-06-20,30-34,לא ידוע,17,0.0,0.0
574,2020-06-14,2020-06-20,30-34,נקבה,4006,64.0,0.0
575,2020-06-14,2020-06-20,35-39,זכר,2855,66.0,0.0
576,2020-06-14,2020-06-20,35-39,לא ידוע,,0.0,0.0
577,2020-06-14,2020-06-20,35-39,נקבה,3862,57.0,0.0
578,2020-06-14,2020-06-20,40-44,זכר,2414,49.0,0.0
579,2020-06-14,2020-06-20,40-44,לא ידוע,,0.0,0.0
580,2020-06-14,2020-06-20,40-44,נקבה,3678,57.0,0.0
581,2020-06-14,2020-06-20,45-49,זכר,2066,65.0,0.0
582,2020-06-14,2020-06-20,45-49,לא ידוע,,0.0,0.0
583,2020-06-14,2020-06-20,45-49,נקבה,2997,43.0,0.0
584,2020-06-14,2020-06-20,50-54,זכר,1570,45.0,0.0
585,2020-06-14,2020-06-20,50-54,לא ידוע,,,0.0
586,2020-06-14,2020-06-20,50-54,נקבה,2606,49.0,0.0
587,2020-06-14,2020-06-20,55-59,זכר,1421,30.0,0.0
588,2020-06-14,2020-06-20,55-59,לא ידוע,,,0.0
589,2020-06-14,2020-06-20,55-59,נקבה,2283,38.0,0.0
590,2020-06-14,2020-06-20,60-64,זכר,1409,39.0,0.0
591,2020-06-14,2020-06-20,60-64,לא ידוע,,0.0,0.0
592,2020-06-14,2020-06-20,60-64,נקבה,2052,28.0,0.0
593,2020-06-14,2020-06-20,65-69,זכר,1262,21.0,0.0
594,2020-06-14,2020-06-20,65-69,לא ידוע,,0.0,0.0
595,2020-06-14,2020-06-20,65-69,נקבה,1673,26.0,0.0
596,2020-06-14,2020-06-20,70-74,זכר,1127,28.0,0.0
597,2020-06-14,2020-06-20,70-74,נקבה,1438,23.0,
598,2020-06-14,2020-06-20,75-79,זכר,777,,
599,2020-06-14,2020-06-20,75-79,לא ידוע,,0.0,0.0
600,2020-06-14,2020-06-20,75-79,נקבה,1005,,0.0
601,2020-06-14,2020-06-20,80+,זכר,2231,,
602,2020-06-14,2020-06-20,80+,לא ידוע,25,0.0,0.0
603,2020-06-14,2020-06-20,80+,נקבה,4981,39.0,0.0
604,2020-06-14,2020-06-20,NULL,זכר,682,24.0,0.0
605,2020-06-14,2020-06-20,NULL,לא ידוע,292,28.0,0.0
606,2020-06-14,2020-06-20,NULL,נקבה,737,18.0,0.0
607,2020-06-21,2020-06-27,0-19,זכר,15285,448.0,0.0
608,2020-06-21,2020-06-27,0-19,לא ידוע,350,,0.0
609,2020-06-21,2020-06-27,0-19,נקבה,14088,337.0,
610,2020-06-21,2020-06-27,20-24,זכר,3558,180.0,0.0
611,2020-06-21,2020-06-27,20-24,לא ידוע,,0.0,0.0
612,2020-06-21,2020-06-27,20-24,נקבה,3679,133.0,0.0
613,2020-06-21,2020-06-27,25-29,זכר,3220,129.0,0.0
614,2020-06-21,2020-06-27,25-29,לא ידוע,,0.0,0.0
615,2020-06-21,2020-06-27,25-29,נקבה,4233,130.0,0.0
616,2020-06-21,2020-06-27,30-34,זכר,3408,117.0,0.0
617,2020-06-21,2020-06-27,30-34,לא ידוע,,0.0,0.0
618,2020-06-21,2020-06-27,30-34,נקבה,4441,84.0,0.0
619,2020-06-21,2020-06-27,35-39,זכר,3394,103.0,0.0
620,2020-06-21,2020-06-27,35-39,לא ידוע,,0.0,0.0
621,2020-06-21,2020-06-27,35-39,נקבה,4305,102.0,0.0
622,2020-06-21,2020-06-27,40-44,זכר,2738,90.0,0.0
623,2020-06-21,2020-06-27,40-44,לא ידוע,,0.0,0.0
624,2020-06-21,2020-06-27,40-44,נקבה,4107,99.0,0.0
625,2020-06-21,2020-06-27,45-49,זכר,2473,87.0,0.0
626,2020-06-21,2020-06-27,45-49,לא ידוע,,,0.0
627,2020-06-21,2020-06-27,45-49,נקבה,3373,83.0,0.0
628,2020-06-21,2020-06-27,50-54,זכר,1894,68.0,0.0
629,2020-06-21,2020-06-27,50-54,לא ידוע,,0.0,0.0
630,2020-06-21,2020-06-27,50-54,נקבה,2835,99.0,0.0
631,2020-06-21,2020-06-27,55-59,זכר,1707,67.0,
632,2020-06-21,2020-06-27,55-59,לא ידוע,,0.0,0.0
633,2020-06-21,2020-06-27,55-59,נקבה,2419,65.0,0.0
634,2020-06-21,2020-06-27,60-64,זכר,1600,54.0,0.0
635,2020-06-21,2020-06-27,60-64,נקבה,2237,53.0,0.0
636,2020-06-21,2020-06-27,65-69,זכר,1502,43.0,0.0
637,2020-06-21,2020-06-27,65-69,לא ידוע,,0.0,0.0
638,2020-06-21,2020-06-27,65-69,נקבה,1764,29.0,0.0
639,2020-06-21,2020-06-27,70-74,זכר,1298,31.0,
640,2020-06-21,2020-06-27,70-74,לא ידוע,,0.0,0.0
641,2020-06-21,2020-06-27,70-74,נקבה,1474,21.0,0.0
642,2020-06-21,2020-06-27,75-79,זכר,880,23.0,
643,2020-06-21,2020-06-27,75-79,נקבה,1056,16.0,
644,2020-06-21,2020-06-27,80+,זכר,2321,36.0,
645,2020-06-21,2020-06-27,80+,לא ידוע,,0.0,0.0
646,2020-06-21,2020-06-27,80+,נקבה,5165,39.0,
647,2020-06-21,2020-06-27,NULL,זכר,686,23.0,0.0
648,2020-06-21,2020-06-27,NULL,לא ידוע,359,21.0,0.0
649,2020-06-21,2020-06-27,NULL,נקבה,661,19.0,0.0
650,2020-06-28,2020-07-04,0-19,זכר,18806,885.0,0.0
651,2020-06-28,2020-07-04,0-19,לא ידוע,540,15.0,0.0
652,2020-06-28,2020-07-04,0-19,נקבה,16553,621.0,0.0
653,2020-06-28,2020-07-04,20-24,זכר,5153,383.0,0.0
654,2020-06-28,2020-07-04,20-24,לא ידוע,,,0.0
655,2020-06-28,2020-07-04,20-24,נקבה,5103,318.0,0.0
656,2020-06-28,2020-07-04,25-29,זכר,4732,364.0,0.0
657,2020-06-28,2020-07-04,25-29,לא ידוע,,0.0,0.0
658,2020-06-28,2020-07-04,25-29,נקבה,5909,293.0,0.0
659,2020-06-28,2020-07-04,30-34,זכר,4788,282.0,0.0
660,2020-06-28,2020-07-04,30-34,לא ידוע,29,0.0,0.0
661,2020-06-28,2020-07-04,30-34,נקבה,5716,217.0,0.0
662,2020-06-28,2020-07-04,35-39,זכר,4451,234.0,0.0
663,2020-06-28,2020-07-04,35-39,לא ידוע,22,0.0,0.0
664,2020-06-28,2020-07-04,35-39,נקבה,5428,207.0,0.0
665,2020-06-28,2020-07-04,40-44,זכר,3783,184.0,0.0
666,2020-06-28,2020-07-04,40-44,לא ידוע,,0.0,0.0
667,2020-06-28,2020-07-04,40-44,נקבה,4915,152.0,0.0
668,2020-06-28,2020-07-04,45-49,זכר,3461,205.0,0.0
669,2020-06-28,2020-07-04,45-49,לא ידוע,,0.0,0.0
670,2020-06-28,2020-07-04,45-49,נקבה,4466,175.0,0.0
671,2020-06-28,2020-07-04,50-54,זכר,2853,169.0,0.0
672,2020-06-28,2020-07-04,50-54,לא ידוע,,0.0,0.0
673,2020-06-28,2020-07-04,50-54,נקבה,3893,148.0,0.0
674,2020-06-28,2020-07-04,55-59,זכר,2436,121.0,0.0
675,2020-06-28,2020-07-04,55-59,לא ידוע,,0.0,0.0
676,2020-06-28,2020-07-04,55-59,נקבה,3269,124.0,0.0
677,2020-06-28,2020-07-04,60-64,זכר,2352,110.0,0.0
678,2020-06-28,2020-07-04,60-64,לא ידוע,,0.0,0.0
679,2020-06-28,2020-07-04,60-64,נקבה,2861,84.0,
680,2020-06-28,2020-07-04,65-69,זכר,1955,79.0,
681,2020-06-28,2020-07-04,65-69,לא ידוע,,0.0,0.0
682,2020-06-28,2020-07-04,65-69,נקבה,2143,78.0,0.0
683,2020-06-28,2020-07-04,70-74,זכר,1572,53.0,0.0
684,2020-06-28,2020-07-04,70-74,לא ידוע,,0.0,0.0
685,2020-06-28,2020-07-04,70-74,נקבה,1763,51.0,0.0
686,2020-06-28,2020-07-04,75-79,זכר,1053,33.0,
687,2020-06-28,2020-07-04,75-79,לא ידוע,,0.0,0.0
688,2020-06-28,2020-07-04,75-79,נקבה,1204,30.0,
689,2020-06-28,2020-07-04,80+,זכר,2579,48.0,
690,2020-06-28,2020-07-04,80+,לא ידוע,,0.0,0.0
691,2020-06-28,2020-07-04,80+,נקבה,5237,77.0,
692,2020-06-28,2020-07-04,NULL,זכר,846,34.0,0.0
693,2020-06-28,2020-07-04,NULL,לא ידוע,442,,0.0
694,2020-06-28,2020-07-04,NULL,נקבה,730,20.0,0.0
695,2020-07-05,2020-07-11,0-19,זכר,24679,1319.0,0.0
696,2020-07-05,2020-07-11,0-19,לא ידוע,887,32.0,0.0
697,2020-07-05,2020-07-11,0-19,נקבה,23165,1073.0,0.0
698,2020-07-05,2020-07-11,20-24,זכר,6380,537.0,0.0
699,2020-07-05,2020-07-11,20-24,לא ידוע,,,0.0
700,2020-07-05,2020-07-11,20-24,נקבה,7744,595.0,0.0
701,2020-07-05,2020-07-11,25-29,זכר,6457,476.0,0.0
702,2020-07-05,2020-07-11,25-29,לא ידוע,,0.0,0.0
703,2020-07-05,2020-07-11,25-29,נקבה,8139,476.0,0.0
704,2020-07-05,2020-07-11,30-34,זכר,6691,419.0,0.0
705,2020-07-05,2020-07-11,30-34,לא ידוע,23,0.0,0.0
706,2020-07-05,2020-07-11,30-34,נקבה,7863,313.0,0.0
707,2020-07-05,2020-07-11,35-39,זכר,5803,332.0,0.0
708,2020-07-05,2020-07-11,35-39,לא ידוע,,0.0,0.0
709,2020-07-05,2020-07-11,35-39,נקבה,7138,296.0,0.0
710,2020-07-05,2020-07-11,40-44,זכר,4940,277.0,0.0
711,2020-07-05,2020-07-11,40-44,לא ידוע,16,,0.0
712,2020-07-05,2020-07-11,40-44,נקבה,6581,276.0,0.0
713,2020-07-05,2020-07-11,45-49,זכר,4335,285.0,0.0
714,2020-07-05,2020-07-11,45-49,לא ידוע,15,,0.0
715,2020-07-05,2020-07-11,45-49,נקבה,5835,293.0,0.0
716,2020-07-05,2020-07-11,50-54,זכר,3500,218.0,0.0
717,2020-07-05,2020-07-11,50-54,לא ידוע,,0.0,0.0
718,2020-07-05,2020-07-11,50-54,נקבה,4771,196.0,0.0
719,2020-07-05,2020-07-11,55-59,זכר,2933,162.0,
720,2020-07-05,2020-07-11,55-59,לא ידוע,,,0.0
721,2020-07-05,2020-07-11,55-59,נקבה,4213,191.0,0.0
722,2020-07-05,2020-07-11,60-64,זכר,2778,138.0,
723,2020-07-05,2020-07-11,60-64,לא ידוע,,0.0,0.0
724,2020-07-05,2020-07-11,60-64,נקבה,3560,148.0,0.0
725,2020-07-05,2020-07-11,65-69,זכר,2311,104.0,0.0
726,2020-07-05,2020-07-11,65-69,לא ידוע,,0.0,0.0
727,2020-07-05,2020-07-11,65-69,נקבה,2583,105.0,0.0
728,2020-07-05,2020-07-11,70-74,זכר,1882,76.0,
729,2020-07-05,2020-07-11,70-74,לא ידוע,,,0.0
730,2020-07-05,2020-07-11,70-74,נקבה,2049,71.0,
731,2020-07-05,2020-07-11,75-79,זכר,1283,49.0,
732,2020-07-05,2020-07-11,75-79,לא ידוע,,0.0,0.0
733,2020-07-05,2020-07-11,75-79,נקבה,1443,46.0,
734,2020-07-05,2020-07-11,80+,זכר,2982,69.0,
735,2020-07-05,2020-07-11,80+,לא ידוע,,,0.0
736,2020-07-05,2020-07-11,80+,נקבה,6829,115.0,
737,2020-07-05,2020-07-11,NULL,זכר,1084,38.0,0.0
738,2020-07-05,2020-07-11,NULL,לא ידוע,597,29.0,0.0
739,2020-07-05,2020-07-11,NULL,נקבה,863,23.0,0.0
740,2020-07-12,2020-07-18,0-19,זכר,21860,1676.0,0.0
741,2020-07-12,2020-07-18,0-19,לא ידוע,686,36.0,0.0
742,2020-07-12,2020-07-18,0-19,נקבה,19755,1490.0,
743,2020-07-12,2020-07-18,20-24,זכר,7048,728.0,0.0
744,2020-07-12,2020-07-18,20-24,לא ידוע,,0.0,0.0
745,2020-07-12,2020-07-18,20-24,נקבה,7920,757.0,0.0
746,2020-07-12,2020-07-18,25-29,זכר,6440,562.0,0.0
747,2020-07-12,2020-07-18,25-29,לא ידוע,,0.0,0.0
748,2020-07-12,2020-07-18,25-29,נקבה,7821,565.0,0.0
749,2020-07-12,2020-07-18,30-34,זכר,6132,479.0,0.0
750,2020-07-12,2020-07-18,30-34,לא ידוע,26,0.0,0.0
751,2020-07-12,2020-07-18,30-34,נקבה,7875,481.0,0.0
752,2020-07-12,2020-07-18,35-39,זכר,5251,404.0,0.0
753,2020-07-12,2020-07-18,35-39,לא ידוע,35,,0.0
754,2020-07-12,2020-07-18,35-39,נקבה,7003,382.0,0.0
755,2020-07-12,2020-07-18,40-44,זכר,4667,354.0,0.0
756,2020-07-12,2020-07-18,40-44,לא ידוע,30,,0.0
757,2020-07-12,2020-07-18,40-44,נקבה,6587,362.0,0.0
758,2020-07-12,2020-07-18,45-49,זכר,4277,363.0,0.0
759,2020-07-12,2020-07-18,45-49,לא ידוע,22,,0.0
760,2020-07-12,2020-07-18,45-49,נקבה,6267,367.0,
761,2020-07-12,2020-07-18,50-54,זכר,3661,320.0,0.0
762,2020-07-12,2020-07-18,50-54,לא ידוע,,,0.0
763,2020-07-12,2020-07-18,50-54,נקבה,5485,303.0,0.0
764,2020-07-12,2020-07-18,55-59,זכר,3186,232.0,0.0
765,2020-07-12,2020-07-18,55-59,לא ידוע,,0.0,0.0
766,2020-07-12,2020-07-18,55-59,נקבה,4667,235.0,
767,2020-07-12,2020-07-18,60-64,זכר,2852,171.0,0.0
768,2020-07-12,2020-07-18,60-64,לא ידוע,,0.0,0.0
769,2020-07-12,2020-07-18,60-64,נקבה,4219,191.0,
770,2020-07-12,2020-07-18,65-69,זכר,2447,152.0,
771,2020-07-12,2020-07-18,65-69,לא ידוע,,0.0,0.0
772,2020-07-12,2020-07-18,65-69,נקבה,3043,137.0,
773,2020-07-12,2020-07-18,70-74,זכר,2189,115.0,
774,2020-07-12,2020-07-18,70-74,לא ידוע,,0.0,0.0
775,2020-07-12,2020-07-18,70-74,נקבה,2590,103.0,0.0
776,2020-07-12,2020-07-18,75-79,זכר,1442,64.0,
777,2020-07-12,2020-07-18,75-79,לא ידוע,,0.0,0.0
778,2020-07-12,2020-07-18,75-79,נקבה,1873,60.0,
779,2020-07-12,2020-07-18,80+,זכר,3987,83.0,16.0
780,2020-07-12,2020-07-18,80+,לא ידוע,,0.0,0.0
781,2020-07-12,2020-07-18,80+,נקבה,9703,147.0,21.0
782,2020-07-12,2020-07-18,NULL,זכר,936,44.0,0.0
783,2020-07-12,2020-07-18,NULL,לא ידוע,775,35.0,0.0
784,2020-07-12,2020-07-18,NULL,נקבה,906,26.0,0.0
785,2020-07-19,2020-07-25,0-19,זכר,17641,1909.0,0.0
786,2020-07-19,2020-07-25,0-19,לא ידוע,89,,0.0
787,2020-07-19,2020-07-25,0-19,נקבה,16219,1654.0,0.0
788,2020-07-19,2020-07-25,20-24,זכר,6254,768.0,0.0
789,2020-07-19,2020-07-25,20-24,לא ידוע,,,0.0
790,2020-07-19,2020-07-25,20-24,נקבה,6813,666.0,0.0
791,2020-07-19,2020-07-25,25-29,זכר,5697,523.0,0.0
792,2020-07-19,2020-07-25,25-29,לא ידוע,,,0.0
793,2020-07-19,2020-07-25,25-29,נקבה,7363,558.0,0.0
794,2020-07-19,2020-07-25,30-34,זכר,5505,453.0,0.0
795,2020-07-19,2020-07-25,30-34,לא ידוע,19,,0.0
796,2020-07-19,2020-07-25,30-34,נקבה,7441,467.0,0.0
797,2020-07-19,2020-07-25,35-39,זכר,4780,382.0,0.0
798,2020-07-19,2020-07-25,35-39,לא ידוע,20,0.0,0.0
799,2020-07-19,2020-07-25,35-39,נקבה,6616,429.0,0.0
800,2020-07-19,2020-07-25,40-44,זכר,4189,336.0,0.0
801,2020-07-19,2020-07-25,40-44,לא ידוע,20,0.0,0.0
802,2020-07-19,2020-07-25,40-44,נקבה,6170,445.0,0.0
803,2020-07-19,2020-07-25,45-49,זכר,3850,335.0,0.0
804,2020-07-19,2020-07-25,45-49,לא ידוע,,0.0,0.0
805,2020-07-19,2020-07-25,45-49,נקבה,5897,403.0,0.0
806,2020-07-19,2020-07-25,50-54,זכר,3258,288.0,
807,2020-07-19,2020-07-25,50-54,לא ידוע,,,0.0
808,2020-07-19,2020-07-25,50-54,נקבה,5288,349.0,
809,2020-07-19,2020-07-25,55-59,זכר,2935,246.0,0.0
810,2020-07-19,2020-07-25,55-59,לא ידוע,,0.0,0.0
811,2020-07-19,2020-07-25,55-59,נקבה,4611,250.0,0.0
812,2020-07-19,2020-07-25,60-64,זכר,2838,208.0,
