,day_date,age_group,death_amount_boost_vaccinated,death_amount_vaccinated,death_amount_not_vaccinated,death_amount_boost_vaccinated_normalized,death_vaccinated_normalized,death_not_vaccinated_normalized
284,2021-04-24T00:00:00.000Z,מעל גיל 60,0,2,0,0.0,0.2,0.0
285,2021-04-25T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
286,2021-04-25T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
287,2021-04-25T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.4
288,2021-04-26T00:00:00.000Z,כלל האוכלוסיה,0,1,1,0.0,0.0,0.0
289,2021-04-26T00:00:00.000Z,מעל גיל 60,0,1,1,0.0,0.1,0.5
290,2021-04-26T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
291,2021-04-27T00:00:00.000Z,מעל גיל 60,0,0,2,0.0,0.0,0.9
292,2021-04-27T00:00:00.000Z,כלל האוכלוסיה,0,0,4,0.0,0.0,0.1
293,2021-04-27T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.1
294,2021-04-28T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
295,2021-04-28T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
296,2021-04-28T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
297,2021-04-29T00:00:00.000Z,כלל האוכלוסיה,0,1,0,0.0,0.0,0.0
298,2021-04-29T00:00:00.000Z,מתחת לגיל 60,0,1,0,0.0,0.0,0.0
299,2021-04-29T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
300,2021-04-30T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
301,2021-04-30T00:00:00.000Z,מעל גיל 60,0,0,2,0.0,0.0,0.9
302,2021-04-30T00:00:00.000Z,כלל האוכלוסיה,0,0,2,0.0,0.0,0.0
303,2021-05-01T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
304,2021-05-01T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
305,2021-05-01T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
306,2021-05-02T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
307,2021-05-02T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
308,2021-05-02T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
309,2021-05-03T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
310,2021-05-03T00:00:00.000Z,כלל האוכלוסיה,0,2,0,0.0,0.0,0.0
311,2021-05-03T00:00:00.000Z,מעל גיל 60,0,2,0,0.0,0.1,0.0
312,2021-05-04T00:00:00.000Z,כלל האוכלוסיה,0,0,2,0.0,0.0,0.0
313,2021-05-04T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
314,2021-05-04T00:00:00.000Z,מעל גיל 60,0,0,2,0.0,0.0,0.9
315,2021-05-05T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
316,2021-05-05T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
317,2021-05-05T00:00:00.000Z,כלל האוכלוסיה,0,0,2,0.0,0.0,0.0
318,2021-05-06T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
319,2021-05-06T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
320,2021-05-06T00:00:00.000Z,כלל האוכלוסיה,0,0,2,0.0,0.0,0.0
321,2021-05-07T00:00:00.000Z,כלל האוכלוסיה,0,0,2,0.0,0.0,0.0
322,2021-05-07T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
323,2021-05-07T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
324,2021-05-08T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
325,2021-05-08T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
326,2021-05-08T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
327,2021-05-09T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
328,2021-05-09T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
329,2021-05-09T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
330,2021-05-10T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
331,2021-05-10T00:00:00.000Z,כלל האוכלוסיה,0,0,2,0.0,0.0,0.0
332,2021-05-10T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
333,2021-05-11T00:00:00.000Z,מעל גיל 60,0,1,0,0.0,0.1,0.0
334,2021-05-11T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
335,2021-05-11T00:00:00.000Z,כלל האוכלוסיה,0,1,0,0.0,0.0,0.0
336,2021-05-12T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
337,2021-05-12T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
338,2021-05-12T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
339,2021-05-13T00:00:00.000Z,מתחת לגיל 60,0,0,2,0.0,0.0,0.1
340,2021-05-13T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
341,2021-05-13T00:00:00.000Z,כלל האוכלוסיה,0,0,2,0.0,0.0,0.0
342,2021-05-14T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
343,2021-05-14T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
344,2021-05-14T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
345,2021-05-15T00:00:00.000Z,מעל גיל 60,0,1,0,0.0,0.1,0.0
346,2021-05-15T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
347,2021-05-15T00:00:00.000Z,כלל האוכלוסיה,0,1,0,0.0,0.0,0.0
348,2021-05-16T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
349,2021-05-16T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
350,2021-05-16T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
351,2021-05-17T00:00:00.000Z,כלל האוכלוסיה,0,1,2,0.0,0.0,0.1
352,2021-05-17T00:00:00.000Z,מעל גיל 60,0,1,2,0.0,0.1,1.0
353,2021-05-17T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
354,2021-05-18T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
355,2021-05-18T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
356,2021-05-18T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
357,2021-05-19T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
358,2021-05-19T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
359,2021-05-19T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
360,2021-05-20T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
361,2021-05-20T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
362,2021-05-20T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
363,2021-05-21T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
364,2021-05-21T00:00:00.000Z,כלל האוכלוסיה,0,1,1,0.0,0.0,0.0
365,2021-05-21T00:00:00.000Z,מעל גיל 60,0,1,0,0.0,0.1,0.0
366,2021-05-22T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
367,2021-05-22T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
368,2021-05-22T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
369,2021-05-23T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
370,2021-05-23T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
371,2021-05-23T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
372,2021-05-24T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
373,2021-05-24T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
374,2021-05-24T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
375,2021-05-25T00:00:00.000Z,כלל האוכלוסיה,0,1,0,0.0,0.0,0.0
376,2021-05-25T00:00:00.000Z,מעל גיל 60,0,1,0,0.0,0.1,0.0
377,2021-05-25T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
378,2021-05-26T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
379,2021-05-26T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
380,2021-05-26T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
381,2021-05-27T00:00:00.000Z,כלל האוכלוסיה,0,0,2,0.0,0.0,0.1
382,2021-05-27T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
383,2021-05-27T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
384,2021-05-28T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
385,2021-05-28T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
386,2021-05-28T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
387,2021-05-29T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
388,2021-05-29T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
389,2021-05-29T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
390,2021-05-30T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
391,2021-05-30T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
392,2021-05-30T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
393,2021-05-31T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
394,2021-05-31T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
395,2021-05-31T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
396,2021-06-01T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
397,2021-06-01T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
398,2021-06-01T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
399,2021-06-02T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
400,2021-06-02T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
401,2021-06-02T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
402,2021-06-03T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
403,2021-06-03T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
404,2021-06-03T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
405,2021-06-04T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
406,2021-06-04T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
407,2021-06-04T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
408,2021-06-05T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
409,2021-06-05T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
410,2021-06-05T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
411,2021-06-06T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
412,2021-06-06T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
413,2021-06-06T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
414,2021-06-07T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
415,2021-06-07T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
416,2021-06-07T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
417,2021-06-08T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
418,2021-06-08T00:00:00.000Z,מתחת לגיל 60,0,1,0,0.0,0.0,0.0
419,2021-06-08T00:00:00.000Z,כלל האוכלוסיה,0,1,0,0.0,0.0,0.0
420,2021-06-09T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
421,2021-06-09T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
422,2021-06-09T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
423,2021-06-10T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
424,2021-06-10T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
425,2021-06-10T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
426,2021-06-11T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
427,2021-06-11T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
428,2021-06-11T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
429,2021-06-12T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
430,2021-06-12T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
431,2021-06-12T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
432,2021-06-13T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
433,2021-06-13T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
434,2021-06-13T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
435,2021-06-14T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
436,2021-06-14T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
437,2021-06-14T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
438,2021-06-15T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
439,2021-06-15T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
440,2021-06-15T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
441,2021-06-16T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
442,2021-06-16T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
443,2021-06-16T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
444,2021-06-17T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
445,2021-06-17T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
446,2021-06-17T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
447,2021-06-18T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
448,2021-06-18T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
449,2021-06-18T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
450,2021-06-19T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
451,2021-06-19T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
452,2021-06-19T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
453,2021-06-20T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
454,2021-06-20T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
455,2021-06-20T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
456,2021-06-21T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
457,2021-06-21T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
458,2021-06-21T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
459,2021-06-22T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
460,2021-06-22T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
461,2021-06-22T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
462,2021-06-23T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
463,2021-06-23T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
464,2021-06-23T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
465,2021-06-24T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
466,2021-06-24T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
467,2021-06-24T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
468,2021-06-25T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
469,2021-06-25T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
470,2021-06-25T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
471,2021-06-26T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
472,2021-06-26T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
473,2021-06-26T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
474,2021-06-27T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
475,2021-06-27T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
476,2021-06-27T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
477,2021-06-28T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
478,2021-06-28T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
479,2021-06-28T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
480,2021-06-29T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
481,2021-06-29T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
482,2021-06-29T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
483,2021-06-30T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
484,2021-06-30T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
485,2021-06-30T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
486,2021-07-01T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
487,2021-07-01T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
488,2021-07-01T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
489,2021-07-02T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
490,2021-07-02T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
491,2021-07-02T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
492,2021-07-03T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
493,2021-07-03T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
494,2021-07-03T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
495,2021-07-04T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
496,2021-07-04T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
497,2021-07-04T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
498,2021-07-05T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
499,2021-07-05T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
500,2021-07-05T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
501,2021-07-06T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
502,2021-07-06T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
503,2021-07-06T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
504,2021-07-07T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
505,2021-07-07T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
506,2021-07-07T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
507,2021-07-08T00:00:00.000Z,כלל האוכלוסיה,0,2,0,0.0,0.0,0.0
508,2021-07-08T00:00:00.000Z,מעל גיל 60,0,2,0,0.0,0.1,0.0
509,2021-07-08T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
510,2021-07-09T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
511,2021-07-09T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
512,2021-07-09T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
513,2021-07-10T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
514,2021-07-10T00:00:00.000Z,כלל האוכלוסיה,0,2,0,0.0,0.0,0.0
515,2021-07-10T00:00:00.000Z,מעל גיל 60,0,2,0,0.0,0.1,0.0
516,2021-07-11T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
517,2021-07-11T00:00:00.000Z,כלל האוכלוסיה,0,1,1,0.0,0.0,0.0
518,2021-07-11T00:00:00.000Z,מעל גיל 60,0,1,0,0.0,0.1,0.0
519,2021-07-12T00:00:00.000Z,מעל גיל 60,0,2,0,0.0,0.1,0.0
520,2021-07-12T00:00:00.000Z,כלל האוכלוסיה,0,2,0,0.0,0.0,0.0
521,2021-07-12T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
522,2021-07-13T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.5
523,2021-07-13T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
524,2021-07-13T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
525,2021-07-14T00:00:00.000Z,מעל גיל 60,0,3,0,0.0,0.2,0.0
526,2021-07-14T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
527,2021-07-14T00:00:00.000Z,כלל האוכלוסיה,0,3,0,0.0,0.1,0.0
528,2021-07-15T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
529,2021-07-15T00:00:00.000Z,כלל האוכלוסיה,0,1,0,0.0,0.0,0.0
530,2021-07-15T00:00:00.000Z,מעל גיל 60,0,1,0,0.0,0.1,0.0
531,2021-07-16T00:00:00.000Z,מעל גיל 60,0,1,0,0.0,0.1,0.0
532,2021-07-16T00:00:00.000Z,כלל האוכלוסיה,0,1,0,0.0,0.0,0.0
533,2021-07-16T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
534,2021-07-17T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
535,2021-07-17T00:00:00.000Z,מעל גיל 60,0,2,0,0.0,0.1,0.0
536,2021-07-17T00:00:00.000Z,כלל האוכלוסיה,0,2,0,0.0,0.0,0.0
537,2021-07-18T00:00:00.000Z,כלל האוכלוסיה,0,2,2,0.0,0.0,0.1
538,2021-07-18T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
539,2021-07-18T00:00:00.000Z,מעל גיל 60,0,2,1,0.0,0.1,0.5
540,2021-07-19T00:00:00.000Z,מעל גיל 60,0,2,0,0.0,0.1,0.0
541,2021-07-19T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
542,2021-07-19T00:00:00.000Z,כלל האוכלוסיה,0,2,0,0.0,0.0,0.0
543,2021-07-20T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
544,2021-07-20T00:00:00.000Z,מעל גיל 60,0,2,0,0.0,0.1,0.0
545,2021-07-20T00:00:00.000Z,כלל האוכלוסיה,0,2,0,0.0,0.0,0.0
546,2021-07-21T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
547,2021-07-21T00:00:00.000Z,כלל האוכלוסיה,0,3,0,0.0,0.1,0.0
548,2021-07-21T00:00:00.000Z,מעל גיל 60,0,3,0,0.0,0.2,0.0
549,2021-07-22T00:00:00.000Z,כלל האוכלוסיה,0,0,0,0.0,0.0,0.0
550,2021-07-22T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
551,2021-07-22T00:00:00.000Z,מעל גיל 60,0,0,0,0.0,0.0,0.0
552,2021-07-23T00:00:00.000Z,כלל האוכלוסיה,0,0,1,0.0,0.0,0.0
553,2021-07-23T00:00:00.000Z,מעל גיל 60,0,0,1,0.0,0.0,0.6000000000000001
554,2021-07-23T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
555,2021-07-24T00:00:00.000Z,מעל גיל 60,0,2,1,0.0,0.1,0.6000000000000001
556,2021-07-24T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
557,2021-07-24T00:00:00.000Z,כלל האוכלוסיה,0,2,1,0.0,0.0,0.0
558,2021-07-25T00:00:00.000Z,כלל האוכלוסיה,0,2,1,0.0,0.0,0.0
559,2021-07-25T00:00:00.000Z,מעל גיל 60,0,2,1,0.0,0.1,0.6000000000000001
560,2021-07-25T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
561,2021-07-26T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
562,2021-07-26T00:00:00.000Z,מעל גיל 60,0,1,1,0.0,0.1,0.6000000000000001
563,2021-07-26T00:00:00.000Z,כלל האוכלוסיה,0,1,1,0.0,0.0,0.0
564,2021-07-27T00:00:00.000Z,כלל האוכלוסיה,0,1,0,0.0,0.0,0.0
565,2021-07-27T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
566,2021-07-27T00:00:00.000Z,מעל גיל 60,0,1,0,0.0,0.1,0.0
567,2021-07-28T00:00:00.000Z,כלל האוכלוסיה,0,5,1,0.0,0.1,0.0
568,2021-07-28T00:00:00.000Z,מעל גיל 60,0,5,1,0.0,0.4,0.6000000000000001
569,2021-07-28T00:00:00.000Z,מתחת לגיל 60,0,0,0,0.0,0.0,0.0
570,2021-07-29T00:00:00.000Z,מתחת לגיל 60,0,0,1,0.0,0.0,0.0
571,2021-07-29T00:00:00.000Z,מעל גיל 60,0,3,0,0.0,0.2,0.0
572,2021-07-29T00:00:00.000Z,כלל האוכלוסיה,0,3,1,0.0,0.1,0.0
573,2021-07-30T00:00:00.000Z,מעל גיל 60,0,2,0,0.0,0.1,0.0
574,2021-07-30T00:00:00.000Z,כלל האוכלוסיה,0,2,0,0.0,0.0,0.0
